retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,2,543475,Jordan,Lyles,Lyles,R,608324,Alex,Bregman,Bregman,R,44,___,___,2,0,0,S,F,23,S,Foul,16,82.56,188.24,87.1,81.4,3.24,1.55,2.61,2.97,0.9,1.87,-1.73,50.0,5.98,5.78,-126.8,-4.93,4.33,21.96,-27.26,24.0,10.8,7.2,SL,SL,,,,,190904_011155,16
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,2,543475,Jordan,Lyles,Lyles,R,608324,Alex,Bregman,Bregman,R,44,___,___,2,0,1,SX,T,23,X,"In play, run(s)",17,96.16,171.16,80.7,74.7,3.22,1.56,2.05,-9.23,0.55,2.5,-1.5,50.0,6.23,4.12,-117.43,1.07,2.87,22.18,-45.06,24.0,4.8,13.2,CU,SL|CU,,,,,190904_011230,17
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,2,543475,Jordan,Lyles,Lyles,R,493329,Yuli,Gurriel,Gurriel,R,45,___,___,3,0,0,X,T,2,X,"In play, out(s)",20,102.27,157.13,93.1,85.2,3.27,1.56,-2.87,9.55,0.39,3.02,-1.48,50.0,5.88,5.99,-135.49,-4.95,-5.33,29.64,-14.43,24.0,14.4,3.6,FF,FF,,,,,190904_011308,20
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,425844,Zack,Greinke,Greinke,R,519346,Eric,Thames,Thames,L,46,___,_2_,0,0,0,B,F,21,B,Ball,24,217.23,108.92,69.8,64.1,3.05,1.45,7.01,-6.77,-2.63,4.81,-1.42,50.0,6.58,-4.23,-101.17,6.27,7.28,16.18,-39.2,24.0,9.6,15.6,CU,CU,,,,,190904_011534,24
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,425844,Zack,Greinke,Greinke,R,519346,Eric,Thames,Thames,L,46,___,_2_,0,1,0,BX,T,21,X,"In play, no out",24,136.16,191.2,89.3,82.8,3.09,1.51,-6.11,5.48,-0.5,1.76,-1.34,50.0,5.93,4.21,-129.98,-6.34,-10.56,24.37,-22.69,24.0,22.8,6.0,FT,CU|FT,,,,,190904_011600,24
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,47,___,___,1,0,0,S,F,3,S,Called Strike,26,88.43,161.0,89.4,82.4,3.68,1.82,-4.02,9.13,0.75,2.88,-1.13,50.0,5.96,6.19,-130.11,-4.75,-6.94,25.33,-16.41,24.0,18.0,4.8,FF,FF,,,,,190904_011651,26
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,47,___,___,1,0,1,SS,F,3,S,Foul,26,91.31,163.75,90.3,83.2,3.7,1.79,-3.88,8.93,0.67,2.78,-1.26,50.0,5.93,6.34,-131.33,-5.05,-6.84,25.63,-16.45,24.0,18.0,4.8,FF,FF|FF,,,,,190904_011709,26
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,47,___,___,1,0,2,SSB,F,3,B,Ball,26,133.62,97.97,90.3,83.0,3.6,1.78,-2.6,7.88,-0.44,5.22,-1.39,50.0,6.21,3.36,-131.43,0.93,-4.59,25.63,-18.27,24.0,12.0,4.8,FF,FF|FF|FF,,,,,190904_011736,26
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,0,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,47,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,26,121.36,138.86,90.0,82.9,3.56,1.71,-0.95,9.05,-0.11,3.7,-1.08,50.0,6.19,2.84,-131.12,-3.32,-1.67,25.87,-16.31,24.0,3.6,3.6,FF,FF|FF|FF|FF,,,,,190904_011758,26
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,0,0,S,F,2,S,Called Strike,29,131.14,173.47,88.4,82.1,3.05,1.36,-5.88,1.1,-0.37,2.42,-1.45,50.0,6.04,4.72,-128.68,-3.32,-9.99,23.5,-30.3,24.0,16.8,7.2,CH,CH,,,,,190904_011838,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,0,1,SS,F,2,S,Foul,29,137.56,194.42,87.0,81.0,3.2,1.51,-6.09,1.65,-0.54,1.64,-1.39,50.0,6.03,4.13,-126.64,-5.16,-10.02,22.74,-29.46,24.0,16.8,7.2,CH,CH|CH,,,,,190904_011900,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,0,2,SSS,F,2,S,Foul,29,143.21,145.03,91.0,83.8,3.26,1.57,-3.71,9.37,-0.69,3.47,-1.27,50.0,6.15,2.81,-132.61,-4.1,-6.65,26.42,-15.37,24.0,20.4,3.6,FF,CH|CH|FF,,,,,190904_011935,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,0,3,SSSB,F,2,B,Ball In Dirt,29,142.74,205.03,66.6,62.0,3.34,1.54,7.19,-7.55,-0.68,1.25,-1.23,50.0,6.24,-0.73,-96.93,0.76,6.81,15.85,-39.32,24.0,9.6,16.8,CU,CH|CH|FF|CU,,,,,190904_011958,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,1,3,SSSBS,F,2,S,Foul,29,127.59,220.49,88.1,81.5,3.26,1.55,-8.95,2.38,-0.28,0.68,-1.33,50.0,5.87,5.62,-128.07,-7.58,-14.93,25.19,-28.21,24.0,25.2,8.4,CH,CH|CH|FF|CU|CH,,,,,190904_012025,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,1,3,SSSBSS,F,2,S,Foul,29,125.59,164.0,90.9,83.8,3.27,1.51,-1.51,9.85,-0.23,2.77,-1.27,50.0,5.99,3.25,-132.27,-5.66,-2.69,25.83,-14.57,24.0,7.2,3.6,FF,CH|CH|FF|CU|CH|FF,,,,,190904_012115,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,1,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,48,___,___,2,1,3,SSSBSSX,T,2,X,"In play, out(s)",29,103.9,163.92,90.3,83.2,3.22,1.48,-2.48,9.29,0.34,2.77,-1.08,50.0,6.01,4.55,-131.46,-5.41,-4.38,25.88,-15.8,24.0,12.0,3.6,FF,CH|CH|FF|CU|CH|FF|FF,,,,,190904_012154,29
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,49,___,___,3,0,0,S,F,3,S,Swinging Strike,31,62.68,189.62,83.8,77.6,3.39,1.61,3.82,-0.43,1.43,1.82,-1.07,50.0,6.09,4.82,-121.84,-3.48,5.77,22.91,-32.82,24.0,10.8,9.6,SL,SL,,,,,190904_012227,31
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,49,___,___,3,0,1,SB,F,3,B,Ball In Dirt,31,68.06,223.03,81.7,76.4,3.47,1.68,2.36,0.13,1.28,0.58,-1.07,50.0,5.94,4.84,-118.87,-5.84,3.41,20.37,-31.99,24.0,7.2,9.6,SL,SL|SL,,,,,190904_012250,31
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,49,___,___,3,1,1,SBS,F,3,S,Foul,31,91.52,169.97,90.9,83.3,3.38,1.59,-2.6,9.5,0.67,2.55,-0.71,50.0,6.22,4.49,-132.27,-6.63,-4.6,28.19,-15.35,24.0,12.0,3.6,FF,SL|SL|FF,,,,,190904_012321,31
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,49,___,___,3,1,2,SBSB,F,3,B,Ball In Dirt,31,71.16,225.58,83.3,77.9,3.43,1.62,3.59,-1.17,1.2,0.49,-0.97,50.0,6.06,4.09,-121.12,-6.33,5.38,21.41,-33.93,24.0,9.6,9.6,SL,SL|SL|FF|SL,,,,,190904_012410,31
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,49,___,___,3,2,2,SBSBB,F,3,B,Ball In Dirt,31,49.37,230.6,84.0,78.1,3.44,1.69,2.91,1.39,1.77,0.3,-1.04,50.0,5.86,5.89,-122.04,-7.19,4.42,22.94,-30.07,24.0,9.6,8.4,SL,SL|SL|FF|SL|SL,,,,,190904_012439,31
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,1,2,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,49,___,___,3,3,2,SBSBBS,T,3,S,Swinging Strike,31,101.35,154.23,92.1,85.3,3.28,1.56,-0.79,9.36,0.41,3.13,-0.95,50.0,6.19,3.91,-134.14,-5.35,-1.46,25.33,-14.89,24.0,2.4,3.6,FF,SL|SL|FF|SL|SL|FF,,,,,190904_012551,31
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,0,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,50,___,___,1,0,0,B,F,2,B,Ball,2,102.16,138.67,92.3,84.7,3.39,1.64,-4.19,8.88,0.39,3.71,-1.53,50.0,6.06,6.55,-134.41,-3.26,-7.7,28.06,-15.87,24.0,21.6,3.6,FF,FF,,,,,190904_012850,2
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,0,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,50,___,___,1,1,0,BS,F,2,S,Called Strike,3,95.2,187.72,91.9,84.6,3.42,1.6,-4.43,10.55,0.57,1.89,-1.58,50.0,5.9,7.22,-133.68,-8.15,-8.05,27.58,-13.0,24.0,24.0,3.6,FF,FF|FF,,,,,190904_012903,3
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,0,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,50,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",4,96.68,159.0,92.1,84.4,3.37,1.7,-4.91,10.25,0.53,2.96,-1.54,50.0,5.94,7.18,-134.07,-5.35,-8.95,28.53,-13.48,24.0,27.6,3.6,FF,FF|FF|FF,,,,,190904_012923,4
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,1,519141,Drew,Pomeranz,Pomeranz,L,647351,Abraham,Toro,Toro,R,51,___,___,2,0,0,S,F,3,S,Called Strike,10,128.25,188.51,95.9,87.7,3.42,1.66,6.56,11.21,-0.3,1.86,2.04,50.0,5.99,-8.76,-138.82,-9.46,12.84,30.16,-10.23,24.0,42.0,3.6,FT,FT,,,,,190904_013209,10
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,1,519141,Drew,Pomeranz,Pomeranz,L,647351,Abraham,Toro,Toro,R,51,___,___,2,0,1,SS,F,3,S,Swinging Strike,11,108.11,160.12,95.8,87.8,3.38,1.68,6.23,10.29,0.23,2.91,2.15,50.0,6.12,-7.5,-139.09,-6.65,12.26,29.94,-11.93,24.0,38.4,3.6,FT,FT|FT,,,,,190904_013221,11
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,1,519141,Drew,Pomeranz,Pomeranz,L,647351,Abraham,Toro,Toro,R,51,___,___,2,0,2,SSS,T,3,S,Foul,12,92.81,149.07,96.2,88.1,3.35,1.66,6.35,9.8,0.64,3.32,2.13,50.0,6.14,-6.42,-139.8,-5.48,12.61,30.28,-12.69,24.0,39.6,3.6,FT,FT|FT|FT,,,,,190904_013238,12
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,1,519141,Drew,Pomeranz,Pomeranz,L,647351,Abraham,Toro,Toro,R,51,___,___,2,0,3,SSSS,F,3,S,Swinging Strike,13,127.92,142.69,96.4,87.9,3.38,1.69,5.06,10.85,-0.29,3.56,2.06,50.0,6.15,-8.29,-139.84,-5.21,10.02,31.43,-10.67,24.0,34.8,2.4,FF,FT|FT|FT|FF,,,,,190904_013300,13
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,0,0,S,F,3,S,Called Strike,16,101.55,148.06,95.8,87.8,3.33,1.59,4.68,9.97,0.41,3.36,2.18,50.0,6.19,-6.57,-139.17,-5.52,9.22,29.88,-12.54,24.0,30.0,3.6,FF,FF,,,,,190904_013329,16
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,0,1,SS,F,3,S,Swinging Strike,17,115.0,184.58,95.1,87.1,3.26,1.58,4.17,10.89,0.05,2.01,2.01,50.0,6.08,-6.81,-137.93,-9.05,8.07,29.76,-11.12,24.0,26.4,3.6,FF,FF|FF,,,,,190904_013342,17
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,0,2,SSB,F,3,B,Ball,18,163.49,178.62,96.6,88.4,3.26,1.58,3.77,10.93,-1.22,2.23,1.89,50.0,6.0,-9.97,-139.97,-8.56,7.51,30.56,-10.41,24.0,24.0,2.4,FF,FF|FF|FF,,,,,190904_013359,18
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,1,2,SSBS,T,3,S,Foul,19,105.28,148.8,85.1,78.7,3.26,1.58,-3.16,-7.58,0.31,3.33,2.33,50.0,6.45,-3.94,-123.65,1.37,-4.92,23.61,-43.96,24.0,7.2,12.0,KC,FF|FF|FF|KC,,,,,190904_013417,19
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,1,3,SSBSS,F,3,S,Foul,20,160.06,157.91,96.1,87.7,3.3,1.58,3.58,11.04,-1.13,2.99,2.08,50.0,6.05,-10.11,-139.29,-6.5,7.03,31.16,-10.47,24.0,21.6,2.4,FF,FF|FF|FF|KC|FF,,,,,190904_013436,20
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,1,3,SSBSSB,F,3,B,Ball,21,102.27,197.13,85.6,80.1,3.31,1.62,-1.52,-5.21,0.39,1.54,2.36,50.0,6.12,-4.38,-124.46,-3.12,-2.41,21.68,-40.46,24.0,4.8,10.8,KC,FF|FF|FF|KC|FF|KC,,,,,190904_013456,21
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,2,3,SSBSSBB,F,3,B,Ball,22,94.73,129.08,95.7,88.0,3.21,1.55,3.78,9.75,0.58,4.07,2.21,50.0,6.27,-5.83,-139.09,-3.74,7.47,28.47,-12.89,24.0,25.2,3.6,FF,FF|FF|FF|KC|FF|KC|FF,,,,,190904_013513,22
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,0,2,519141,Drew,Pomeranz,Pomeranz,L,502210,Josh,Reddick,Reddick,L,52,___,___,3,3,3,SSBSSBBS,F,3,S,Swinging Strike,23,84.48,170.18,95.6,88.4,3.3,1.64,3.49,9.92,0.85,2.54,2.28,50.0,6.0,-5.2,-139.02,-7.28,6.92,27.48,-12.51,24.0,22.8,3.6,FF,FF|FF|FF|KC|FF|KC|FF|FF,,,,,190904_013534,23
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,0,606965,Chris,Devenski,Devenski,R,541650,Hernan,Perez,"Pérez, H",R,53,___,___,1,0,0,S,F,2,S,Called Strike,26,122.63,155.58,96.2,88.0,3.47,1.68,-5.71,7.57,-0.15,3.08,-0.49,50.0,6.36,2.99,-139.8,-5.94,-11.31,31.21,-17.18,24.0,30.0,4.8,FF,FF,,,,,190904_013821,26
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,0,606965,Chris,Devenski,Devenski,R,541650,Hernan,Perez,"Pérez, H",R,53,___,___,1,0,1,SX,T,2,X,"In play, out(s)",26,123.88,157.01,81.2,74.6,3.36,1.64,3.67,-1.53,-0.18,3.03,-0.4,50.0,6.56,-0.61,-118.15,-0.85,5.17,22.98,-34.34,24.0,8.4,9.6,SL,FF|SL,,,,,190904_013853,26
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,1,606965,Chris,Devenski,Devenski,R,663757,Trent,Grisham,Grisham,L,54,___,___,2,0,0,S,F,3,S,Called Strike,28,84.01,162.22,96.3,88.0,3.33,1.62,-4.4,10.0,0.87,2.83,-0.21,50.0,6.4,4.55,-139.86,-7.59,-8.72,31.54,-12.36,24.0,28.8,3.6,FF,FF,,,,,190904_013931,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,1,606965,Chris,Devenski,Devenski,R,663757,Trent,Grisham,Grisham,L,54,___,___,2,0,1,SS,F,3,S,Foul,28,91.07,156.1,96.3,88.1,3.3,1.53,-4.9,8.64,0.68,3.06,-0.14,50.0,6.43,4.02,-139.9,-6.6,-9.73,30.92,-15.01,24.0,28.8,3.6,FF,FF|FF,,,,,190904_013949,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,1,606965,Chris,Devenski,Devenski,R,663757,Trent,Grisham,Grisham,L,54,___,___,2,0,2,SSB,F,3,B,Ball,28,64.64,158.26,96.4,88.7,3.31,1.61,-6.09,7.71,1.37,2.98,0.0,50.0,6.35,6.0,-140.21,-6.35,-12.22,29.58,-16.72,24.0,31.2,4.8,FF,FF|FF|FF,,,,,190904_014012,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,1,606965,Chris,Devenski,Devenski,R,663757,Trent,Grisham,Grisham,L,54,___,___,2,1,2,SSBB,F,3,B,Ball,28,143.99,213.79,86.6,80.4,3.37,1.67,-7.76,1.05,-0.71,0.93,-0.12,50.0,6.28,1.04,-125.97,-7.24,-12.54,24.16,-30.47,24.0,21.6,8.4,CH,FF|FF|FF|CH,,,,,190904_014029,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,1,606965,Chris,Devenski,Devenski,R,663757,Trent,Grisham,Grisham,L,54,___,___,2,2,2,SSBBS,T,3,S,Swinging Strike,28,124.57,175.99,86.9,80.4,3.24,1.53,-8.67,1.57,-0.2,2.33,-0.1,50.0,6.38,2.57,-126.46,-4.24,-14.13,24.06,-29.61,24.0,24.0,8.4,CH,FF|FF|FF|CH|CH,,,,,190904_014052,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,518735,Yasmani,Grandal,Grandal,L,55,___,_2_,2,0,0,B,F,21,B,Ball,30,71.53,160.34,82.8,76.9,3.04,1.45,7.17,0.38,1.19,2.91,-0.22,50.0,6.49,1.16,-120.45,-1.95,10.65,20.94,-31.61,24.0,19.2,9.6,SL,SL,,,,,190904_014124,30
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,518735,Yasmani,Grandal,Grandal,L,55,___,_2_,2,1,0,BS,F,21,S,Called Strike,30,103.13,153.97,85.5,79.3,2.89,1.35,-6.15,0.35,0.36,3.15,-0.04,50.0,6.53,2.98,-124.52,-1.96,-9.75,22.75,-31.62,24.0,15.6,8.4,CH,SL|CH,,,,,190904_014138,30
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,518735,Yasmani,Grandal,Grandal,L,55,___,_2_,2,1,1,BSS,F,21,S,Swinging Strike,30,62.73,183.22,81.9,76.0,2.97,1.38,7.59,1.0,1.42,2.05,-0.32,50.0,6.38,1.79,-119.1,-3.69,10.98,21.4,-30.72,24.0,19.2,9.6,SL,SL|CH|SL,,,,,190904_014154,30
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,518735,Yasmani,Grandal,Grandal,L,55,___,_2_,2,1,2,BSSS,F,21,S,Foul,30,77.24,146.04,97.0,89.3,3.0,1.42,-5.8,7.7,1.04,3.44,-0.12,50.0,6.38,5.35,-141.07,-5.26,-11.78,29.62,-16.54,24.0,31.2,3.6,FF,SL|CH|SL|FF,,,,,190904_014223,30
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,518735,Yasmani,Grandal,Grandal,L,55,___,_2_,2,1,3,BSSSB,F,21,B,Ball,30,109.0,228.03,87.2,81.0,3.02,1.44,-8.6,1.77,0.21,0.4,-0.08,50.0,6.12,3.53,-126.71,-8.53,-14.09,24.1,-29.28,24.0,24.0,8.4,CH,SL|CH|SL|FF|CH,,,,,190904_014242,30
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,518735,Yasmani,Grandal,Grandal,L,55,___,_2_,2,2,3,BSSSBX,T,21,X,"In play, no out",30,82.47,160.61,82.8,76.6,2.82,1.27,4.29,-0.36,0.91,2.9,-0.12,50.0,6.48,1.12,-120.47,-1.68,6.34,22.07,-32.71,24.0,10.8,9.6,SL,SL|CH|SL|FF|CH|SL,,,,,190904_014307,30
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",7,1,2,606965,Chris,Devenski,Devenski,R,592885,Christian,Yelich,Yelich,L,56,___,1__,2,0,0,S,F,14,S,Called Strike,33,79.25,154.55,95.7,87.6,3.31,1.61,-8.53,8.34,0.99,3.12,0.02,50.0,6.34,5.71,-139.07,-5.98,-16.73,30.58,-15.81,24.0,42.0,4.8,FF,FF,,,,,190904_014453,33
