retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,431145,Russell,Martin,"Martin, R",R,48,123,12_,2,2,2,SBSBB,F,3,B,Ball,46,142.12,131.63,80.2,74.5,3.29,1.56,4.33,-2.49,-0.66,3.97,-2.61,50.0,6.03,3.21,-116.65,2.93,6.05,19.24,-35.66,24.0,10.8,10.8,SL,SL|FF|SL|FF|SL,,,,,190913_011235,46
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,431145,Russell,Martin,"Martin, R",R,48,123,12_,2,3,2,SBSBBS,T,3,S,Swinging Strike,47,103.45,143.53,91.5,84.6,3.29,1.58,-3.68,9.22,0.36,3.53,-2.21,50.0,5.89,8.04,-133.06,-3.32,-6.68,25.09,-15.43,24.0,18.0,3.6,FF,SL|FF|SL|FF|SL|FF,,,,,190913_011259,47
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,542947,Richard,Bleier,Bleier,L,592626,Joc,Pederson,Pederson,L,49,12_,_23,3,0,0,S,F,2,S,Called Strike,57,94.88,155.53,89.3,82.3,3.58,1.74,11.06,2.33,0.58,3.08,2.76,50.0,6.1,-9.3,-129.73,-2.27,18.99,25.23,-28.17,24.0,31.2,8.4,SI,SI,,,,,190913_011625,57
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,542947,Richard,Bleier,Bleier,L,592626,Joc,Pederson,Pederson,L,49,12_,_23,3,0,1,SS,F,2,S,Called Strike,58,94.98,183.67,89.8,82.6,3.51,1.8,9.98,4.99,0.58,2.04,2.66,50.0,5.97,-8.73,-130.38,-5.58,17.27,26.09,-23.54,24.0,32.4,7.2,SI,SI|SI,,,,,190913_011649,58
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,542947,Richard,Bleier,Bleier,L,592626,Joc,Pederson,Pederson,L,49,12_,_23,3,0,2,SSB,F,2,B,Ball,59,152.65,203.21,79.7,74.4,3.41,1.64,-1.56,0.75,-0.94,1.31,2.79,50.0,5.84,-8.09,-115.9,-3.63,-2.14,19.53,-31.14,24.0,6.0,9.6,SL,SI|SI|SL,,,,,190913_011715,59
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,542947,Richard,Bleier,Bleier,L,592626,Joc,Pederson,Pederson,L,49,12_,_23,3,1,2,SSBB,F,2,B,Ball,60,138.41,205.95,90.4,83.0,3.49,1.66,11.16,4.53,-0.56,1.22,2.56,50.0,5.86,-11.85,-131.0,-7.32,19.43,27.05,-24.29,24.0,33.6,7.2,SI,SI|SI|SL|SI,,,,,190913_011801,60
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,542947,Richard,Bleier,Bleier,L,592626,Joc,Pederson,Pederson,L,49,12_,_23,3,2,2,SSBBS,F,2,S,Foul,61,107.59,207.32,89.8,83.0,3.41,1.56,10.32,4.22,0.25,1.17,2.73,50.0,5.89,-9.87,-130.32,-7.37,17.89,25.23,-24.86,24.0,31.2,7.2,SI,SI|SI|SL|SI|SI,,,,,190913_011823,61
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,542947,Richard,Bleier,Bleier,L,592626,Joc,Pederson,Pederson,L,49,12_,_23,3,2,3,SSBBSX,T,2,X,"In play, out(s)",62,107.19,181.47,89.2,82.3,3.41,1.56,9.65,3.13,0.26,2.12,2.81,50.0,6.0,-9.78,-129.55,-4.74,16.53,25.1,-26.81,24.0,27.6,7.2,SI,SI|SI|SL|SI|SI|SI,,,,,190913_011852,62
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,0,628317,Kenta,Maeda,Maeda,R,623993,Anthony,Santander,Santander,L,50,___,___,1,0,0,S,F,2,S,Called Strike,67,123.63,195.95,74.7,68.9,3.1,1.62,7.32,-8.19,-0.17,1.59,-1.9,50.0,6.01,1.67,-108.53,0.34,8.67,20.26,-41.87,24.0,12.0,14.4,CU,CU,,,,,190913_012155,67
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,0,628317,Kenta,Maeda,Maeda,R,623993,Anthony,Santander,Santander,L,50,___,___,1,0,1,SX,T,2,X,"In play, out(s)",67,133.01,206.48,84.9,78.8,3.26,1.59,-7.46,3.82,-0.42,1.2,-2.04,50.0,5.49,6.34,-123.44,-5.15,-11.63,22.08,-26.22,24.0,21.6,7.2,CH,CU|CH,,,,,190913_012217,67
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,0,0,S,F,14,S,Called Strike,69,115.01,184.51,81.8,76.2,3.4,1.65,1.9,5.48,0.05,2.01,-2.21,50.0,5.55,4.77,-119.03,-3.26,2.77,19.44,-24.18,24.0,8.4,7.2,SL,SL,,,,,190913_012258,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,0,1,SB,F,14,B,Ball,69,49.72,178.95,83.2,77.3,3.29,1.57,0.9,4.74,1.76,2.22,-1.83,50.0,5.65,8.35,-120.91,-2.99,1.34,20.93,-25.07,24.0,6.0,7.2,SL,SL|SL,,,,,190913_012312,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,1,1,SBS,F,14,S,Swinging Strike,69,47.74,199.73,83.2,76.7,3.4,1.63,0.69,4.77,1.82,1.45,-1.84,50.0,5.52,8.52,-120.74,-4.47,1.02,22.89,-25.11,24.0,6.0,7.2,SL,SL|SL|SL,,,,,190913_012328,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,1,2,SBSB,F,14,B,Ball,69,68.66,188.27,83.7,76.9,3.23,1.56,0.77,3.63,1.27,1.87,-1.93,50.0,5.55,7.44,-121.62,-3.26,1.15,24.15,-26.74,24.0,4.8,7.2,SL,SL|SL|SL|SL,,,,,190913_012350,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,2,2,SBSBB,F,14,B,Ball,69,70.01,202.8,84.4,78.2,3.28,1.55,0.31,4.09,1.23,1.34,-1.83,50.0,5.56,7.35,-122.66,-4.92,0.48,22.63,-25.91,24.0,3.6,7.2,SL,SL|SL|SL|SL|SL,,,,,190913_012407,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,3,2,SBSBBS,F,14,S,Foul,69,134.15,159.63,92.5,84.5,3.4,1.63,-5.62,9.95,-0.45,2.93,-1.93,50.0,5.53,5.88,-134.46,-4.28,-10.3,28.85,-13.95,24.0,31.2,3.6,FF,SL|SL|SL|SL|SL|FF,,,,,190913_012435,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,600524,Renato,Nunez,"Núñez, R",R,51,___,1__,1,3,3,SBSBBSB,T,14,B,Ball,69,85.52,200.75,93.8,85.5,3.29,1.64,-5.48,10.82,0.83,1.41,-1.8,50.0,5.38,8.95,-136.04,-8.41,-10.24,30.63,-11.96,24.0,31.2,3.6,FF,SL|SL|SL|SL|SL|FF|FF,,,,,190913_012504,69
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,669720,Austin,Hays,Hays,R,52,___,___,2,0,0,B,F,2,B,Ball,71,147.56,142.86,92.0,84.4,3.15,1.53,-7.97,4.01,-0.8,3.55,-1.98,50.0,5.75,5.87,-133.84,-1.13,-14.52,27.88,-24.88,24.0,27.6,6.0,FT,FT,,,,,190913_012547,71
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,628317,Kenta,Maeda,Maeda,R,669720,Austin,Hays,Hays,R,52,___,___,2,1,0,BX,T,2,X,"In play, out(s)",71,89.79,183.86,83.0,76.5,3.15,1.56,-0.03,2.81,0.71,2.03,-2.09,50.0,5.52,6.69,-120.63,-2.43,-0.05,22.89,-28.03,24.0,2.4,8.4,SL,FT|SL,,,,,190913_012613,71
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,2,628317,Kenta,Maeda,Maeda,R,621466,DJ,Stewart,"Stewart, D",L,53,___,___,3,0,0,B,F,2,B,Ball In Dirt,73,103.38,229.44,85.6,79.2,3.07,1.45,-9.39,2.89,0.36,0.35,-1.95,50.0,5.45,8.68,-124.21,-6.94,-14.76,23.39,-27.63,24.0,25.2,8.4,CH,CH,,,,,190913_012647,73
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,2,628317,Kenta,Maeda,Maeda,R,621466,DJ,Stewart,"Stewart, D",L,53,___,___,3,1,0,BB,F,2,B,Ball,73,162.11,167.56,83.8,77.9,3.07,1.38,-7.23,2.68,-1.18,2.64,-1.99,50.0,5.76,4.24,-121.91,-1.78,-11.06,20.4,-28.08,24.0,20.4,8.4,CH,CH|CH,,,,,190913_012712,73
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,2,628317,Kenta,Maeda,Maeda,R,621466,DJ,Stewart,"Stewart, D",L,53,___,___,3,2,0,BBS,F,2,S,Swinging Strike,73,95.55,207.68,83.3,77.5,3.07,1.42,-7.39,1.64,0.56,1.15,-1.82,50.0,5.68,8.03,-120.94,-4.68,-11.1,20.63,-29.71,24.0,18.0,8.4,CH,CH|CH|CH,,,,,190913_012732,73
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,2,628317,Kenta,Maeda,Maeda,R,621466,DJ,Stewart,"Stewart, D",L,53,___,___,3,2,1,BBSX,T,2,X,"In play, out(s)",73,117.71,187.35,84.2,78.1,3.07,1.42,-6.4,1.92,-0.02,1.9,-1.84,50.0,5.68,6.45,-122.41,-3.16,-9.83,21.49,-29.22,24.0,16.8,8.4,CH,CH|CH|CH|CH,,,,,190913_012757,73
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,542947,Richard,Bleier,Bleier,L,607461,Matt,Beaty,Beaty,L,54,___,1__,0,0,0,B,F,16,B,Hit By Pitch,2,,,89.3,81.6,3.37,1.53,10.23,2.43,1.92,3.21,2.98,50.0,6.08,-6.1,-129.88,-1.89,17.44,27.77,-28.03,24.0,30.0,7.2,SI,SI,,,,,190913_013038,2
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,542947,Richard,Bleier,Bleier,L,572041,A.J.,Pollock,Pollock,R,55,___,___,1,0,0,S,F,2,S,Foul,5,93.58,192.91,88.9,82.0,3.52,1.68,7.94,1.73,0.59,1.69,2.81,50.0,5.93,-8.33,-129.18,-5.11,13.48,25.75,-29.24,24.0,21.6,7.2,SI,SI,,,,,190913_013136,5
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,542947,Richard,Bleier,Bleier,L,572041,A.J.,Pollock,Pollock,R,55,___,___,1,0,1,SX,T,2,X,"In play, out(s)",7,93.68,180.26,90.0,82.5,3.52,1.68,11.31,2.42,0.61,2.17,2.69,50.0,5.94,-9.14,-130.6,-4.31,19.57,27.16,-28.0,24.0,31.2,8.4,SI,SI|SI,,,,,190913_013300,7
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,542947,Richard,Bleier,Bleier,L,641355,Cody,Bellinger,Bellinger,L,56,1__,___,3,0,0,S,F,2,S,Called Strike,10,102.51,177.1,90.6,83.8,3.9,1.72,9.59,2.1,0.38,2.29,2.73,50.0,5.91,-9.38,-131.56,-4.01,16.99,25.09,-28.45,24.0,27.6,7.2,SI,SI,,,,,190913_013333,10
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,542947,Richard,Bleier,Bleier,L,641355,Cody,Bellinger,Bellinger,L,56,1__,___,3,0,1,SS,F,2,S,Foul,11,119.19,178.88,90.3,83.8,3.55,1.63,8.44,2.52,-0.06,2.22,2.58,50.0,5.88,-9.74,-131.24,-4.23,14.93,24.16,-27.72,24.0,25.2,7.2,SI,SI|SI,,,,,190913_013354,11
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,542947,Richard,Bleier,Bleier,L,641355,Cody,Bellinger,Bellinger,L,56,1__,___,3,0,2,SSX,T,2,X,"In play, out(s)",13,143.8,188.49,81.1,75.0,3.55,1.63,0.18,0.64,-0.7,1.86,2.66,50.0,5.93,-7.88,-117.79,-2.76,0.25,21.74,-31.27,24.0,2.4,9.6,SL,SI|SI|SL,,,,,190913_013444,13
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,600474,Pedro,Severino,"Severino, P",R,57,___,1__,0,0,0,B,F,14,B,Ball,17,144.16,178.45,84.4,78.0,3.18,1.45,1.39,3.21,-0.71,2.23,-1.0,50.0,6.23,0.26,-122.89,-4.12,2.13,23.25,-27.24,24.0,4.8,7.2,SL,SL,,,,,190913_013805,17
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,600474,Pedro,Severino,"Severino, P",R,57,___,1__,0,1,0,BB,F,14,B,Ball,17,166.02,148.91,95.2,86.1,3.13,1.54,-1.97,11.34,-1.29,3.33,-0.66,50.0,6.21,-1.02,-138.31,-5.9,-3.78,33.94,-10.44,24.0,19.2,2.4,FF,SL|FF,,,,,190913_013826,17
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,600474,Pedro,Severino,"Severino, P",R,57,___,1__,0,2,0,BBS,F,14,S,Swinging Strike,17,102.68,185.41,85.0,78.2,3.31,1.55,-4.43,9.23,0.38,1.98,-0.63,50.0,6.18,3.87,-123.6,-6.61,-6.87,23.8,-17.84,24.0,18.0,4.8,CH,SL|FF|CH,,,,,190913_013848,17
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,600474,Pedro,Severino,"Severino, P",R,57,___,1__,0,2,1,BBSB,F,14,B,Ball,17,102.14,141.03,85.6,78.1,3.17,1.46,0.09,3.16,0.39,3.62,-0.77,50.0,6.3,2.81,-124.6,-1.04,0.14,26.25,-27.23,24.0,1.2,7.2,SL,SL|FF|CH|SL,,,,,190913_013923,17
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,600474,Pedro,Severino,"Severino, P",R,57,___,1__,0,3,1,BBSBB,T,14,B,Ball,17,180.89,126.12,84.9,77.5,3.31,1.59,-4.97,8.15,-1.68,4.17,-0.84,50.0,6.36,-0.46,-123.56,-1.3,-7.66,25.26,-19.62,24.0,21.6,6.0,CH,SL|FF|CH|SL|CH,,,,,190913_014005,17
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,547004,Rio,Ruiz,"Ruiz, R",L,58,1__,_2_,1,0,0,B,F,2,B,Ball,19,172.13,166.41,85.4,78.0,3.45,1.69,-5.11,10.23,-1.45,2.68,-0.86,50.0,6.17,0.2,-124.26,-5.23,-7.97,25.6,-16.23,24.0,25.2,4.8,CH,CH,,,,,190913_014055,19
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,547004,Rio,Ruiz,"Ruiz, R",L,58,1__,_2_,1,1,0,BS,F,2,S,Foul,19,140.9,178.7,85.5,78.8,3.45,1.62,-3.7,9.91,-0.63,2.22,-0.84,50.0,6.16,1.71,-124.44,-6.32,-5.84,23.66,-16.54,24.0,16.8,4.8,CH,CH|CH,,,,,190913_014117,19
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,547004,Rio,Ruiz,"Ruiz, R",L,58,1__,_2_,1,1,1,BSB,F,2,B,Ball,19,150.61,195.63,95.2,88.5,3.45,1.53,-2.05,10.33,-0.88,1.6,-0.65,50.0,6.03,0.09,-138.47,-10.05,-4.04,26.19,-11.78,24.0,16.8,2.4,FF,CH|CH|FF,,,,,190913_014151,19
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,547004,Rio,Ruiz,"Ruiz, R",L,58,1__,_2_,1,2,1,BSBS,F,2,S,Foul,19,112.23,194.06,96.0,88.4,3.45,1.62,-1.72,11.47,0.13,1.66,-0.59,50.0,6.02,2.6,-139.51,-10.36,-3.41,29.24,-9.41,24.0,14.4,2.4,FF,CH|CH|FF|FF,,,,,190913_014226,19
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,520980,Pedro,Baez,"Báez, P",R,547004,Rio,Ruiz,"Ruiz, R",L,58,1__,_2_,1,2,2,BSBSX,T,2,X,"In play, out(s)",19,150.21,165.56,95.5,88.1,3.45,1.62,-2.38,9.78,-0.87,2.71,-0.71,50.0,6.14,0.41,-139.0,-7.1,-4.7,28.63,-12.87,24.0,18.0,3.6,FF,CH|CH|FF|FF|FF,,,,,190913_014301,19
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,1,520980,Pedro,Baez,"Báez, P",R,593643,Hanser,Alberto,Alberto,R,59,___,___,2,0,0,S,F,2,S,Foul,22,117.7,163.29,96.4,87.0,3.43,1.62,-2.6,11.3,-0.02,2.8,-0.55,50.0,6.13,2.4,-139.96,-7.35,-5.1,35.19,-10.03,24.0,20.4,2.4,FF,FF,,,,,190913_014406,22
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,1,520980,Pedro,Baez,"Báez, P",R,593643,Hanser,Alberto,Alberto,R,59,___,___,2,0,1,SB,F,2,B,Ball,22,169.83,158.26,95.4,86.5,3.36,1.51,-1.34,13.31,-1.39,2.98,-0.61,50.0,6.15,-1.64,-138.61,-7.46,-2.59,33.1,-6.46,24.0,20.4,2.4,FF,FF|FF,,,,,190913_014432,22
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,1,520980,Pedro,Baez,"Báez, P",R,593643,Hanser,Alberto,Alberto,R,59,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",22,130.89,187.13,96.6,88.6,3.43,1.62,-4.09,10.37,-0.36,1.91,-0.75,50.0,6.05,2.53,-140.41,-9.42,-8.18,30.89,-11.41,24.0,30.0,3.6,FF,FF|FF|FF,,,,,190913_014509,22
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,2,520980,Pedro,Baez,"Báez, P",R,542340,Jonathan,Villar,Villar,L,60,___,___,3,0,0,S,F,3,S,Called Strike,24,124.67,179.63,87.3,80.2,3.36,1.69,-6.07,9.43,-0.2,2.19,-0.54,50.0,6.15,2.84,-127.06,-6.59,-9.94,25.54,-16.72,24.0,27.6,4.8,CH,CH,,,,,190913_014602,24
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,2,520980,Pedro,Baez,"Báez, P",R,542340,Jonathan,Villar,Villar,L,60,___,___,3,0,1,SS,F,3,S,Foul,24,139.14,150.44,96.5,88.5,3.36,1.65,-2.82,11.0,-0.58,3.28,-0.47,50.0,6.2,0.71,-140.37,-6.31,-5.65,30.43,-10.12,24.0,25.2,2.4,FF,CH|FF,,,,,190913_014632,24
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,2,520980,Pedro,Baez,"Báez, P",R,542340,Jonathan,Villar,Villar,L,60,___,___,3,0,2,SSS,T,3,S,Swinging Strike,24,174.77,169.79,86.1,78.8,3.55,1.63,-5.8,10.33,-1.52,2.55,-0.68,50.0,6.16,-0.2,-125.34,-5.73,-9.2,25.95,-15.79,24.0,28.8,4.8,CH,CH|FF|CH,,,,,190913_014715,24
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,0,542947,Richard,Bleier,Bleier,L,608369,Corey,Seager,"Seager, C",L,61,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,123.81,166.67,89.8,82.8,3.55,1.63,8.24,3.42,-0.18,2.67,2.68,50.0,5.89,-10.16,-130.39,-3.24,14.3,25.39,-26.24,24.0,25.2,7.2,SI,SI,,,,,190913_014944,2
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,1,612434,Miguel,Castro,"Castro, M",R,621035,Chris,Taylor,"Taylor, C",R,62,___,___,2,0,0,S,F,2,S,Called Strike,7,124.58,151.38,86.1,79.9,3.41,1.6,4.38,-0.07,-0.2,3.23,-2.83,50.0,5.26,5.13,-125.28,1.46,7.05,22.04,-32.29,24.0,14.4,8.4,SL,SL,,,,,190913_015307,7
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,1,612434,Miguel,Castro,"Castro, M",R,621035,Chris,Taylor,"Taylor, C",R,62,___,___,2,0,1,SX,T,2,X,"In play, out(s)",8,109.31,178.83,85.5,79.4,3.41,1.56,3.85,-2.21,0.2,2.22,-2.6,50.0,5.3,5.66,-124.43,-0.35,6.1,22.74,-35.68,24.0,10.8,9.6,SL,SL|SL,,,,,190913_015335,8
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,612434,Miguel,Castro,"Castro, M",R,666158,Gavin,Lux,Lux,L,63,___,___,3,0,0,S,F,2,S,Swinging Strike,11,137.23,177.85,98.3,89.5,3.23,1.61,-11.39,2.05,-0.53,2.26,-2.59,50.0,5.11,9.95,-142.67,-3.06,-23.39,33.92,-27.96,24.0,36.0,7.2,SI,SI,,,,,190913_015403,11
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,612434,Miguel,Castro,"Castro, M",R,666158,Gavin,Lux,Lux,L,63,___,___,3,0,1,SS,F,2,S,Called Strike,12,108.08,176.62,97.8,88.1,3.24,1.56,-10.87,3.34,0.23,2.3,-2.39,50.0,5.08,11.23,-141.81,-3.15,-21.81,36.71,-25.47,24.0,36.0,6.0,SI,SI|SI,,,,,190913_015424,12
