retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,3,1,BSBBS,F,2,S,Called Strike,18,112.12,156.94,81.8,76.0,3.39,1.68,1.29,-1.61,0.13,3.03,-2.03,50.0,6.71,4.69,-119.11,-1.39,1.88,21.18,-34.5,24.0,4.8,9.6,SL,FF|SL|FF|FF|SL,,,,,190901_231311,18
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,3,2,BSBBSS,F,2,S,Foul,19,85.66,180.65,83.5,77.6,3.27,1.59,1.17,2.15,0.82,2.16,-2.04,50.0,6.51,6.52,-121.44,-4.46,1.76,21.82,-28.94,24.0,4.8,8.4,SL,FF|SL|FF|FF|SL|SL,,,,,190901_231335,19
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,3,3,BSBBSSS,F,2,S,Foul,20,128.7,151.41,93.9,85.8,3.27,1.7,-6.19,8.76,-0.31,3.24,-2.07,50.0,6.42,6.92,-136.64,-5.69,-11.68,30.58,-15.64,24.0,31.2,4.8,FF,FF|SL|FF|FF|SL|SL|FF,,,,,190901_231411,20
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,3,3,BSBBSSSS,F,2,S,Foul,21,153.35,158.94,82.7,76.4,3.27,1.67,2.36,1.56,-0.95,2.96,-2.2,50.0,6.6,2.24,-120.37,-2.4,3.48,22.38,-29.87,24.0,7.2,8.4,SL,FF|SL|FF|FF|SL|SL|FF|SL,,,,,190901_231436,21
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,3,3,BSBBSSSSX,T,2,X,"In play, out(s)",22,100.23,173.2,82.8,77.1,3.27,1.67,0.01,-0.11,0.44,2.43,-1.84,50.0,6.57,5.45,-120.57,-3.15,0.02,21.15,-32.33,24.0,1.2,8.4,SL,FF|SL|FF|FF|SL|SL|FF|SL|SL,,,,,190901_231518,22
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,656464,Kevin,Ginkel,Ginkel,R,621035,Chris,Taylor,"Taylor, C",R,62,___,___,3,0,0,S,F,2,S,Swinging Strike,25,109.48,213.89,82.5,76.9,3.43,1.87,1.02,-1.98,0.2,0.92,-2.24,50.0,6.42,5.49,-119.99,-5.68,1.49,21.95,-35.08,24.0,3.6,9.6,SL,SL,,,,,190901_231606,25
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,656464,Kevin,Ginkel,Ginkel,R,621035,Chris,Taylor,"Taylor, C",R,62,___,___,3,0,1,SS,F,2,S,Called Strike,26,89.4,194.34,95.2,87.4,3.49,1.72,-6.56,10.18,0.72,1.64,-2.0,50.0,6.26,9.77,-138.07,-10.31,-12.71,29.8,-12.46,24.0,36.0,3.6,FF,SL|FF,,,,,190901_231631,26
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,656464,Kevin,Ginkel,Ginkel,R,621035,Chris,Taylor,"Taylor, C",R,62,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",27,117.39,185.51,83.8,77.7,3.54,1.75,-0.42,0.88,-0.01,1.97,-2.05,50.0,6.53,5.06,-121.98,-4.61,-0.64,22.97,-30.85,24.0,0.0,8.4,SL,SL|FF|SL,,,,,190901_231706,27
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,0,523260,Joe,Kelly,Kelly,R,606466,Ketel,Marte,"Marte, K",L,63,___,___,1,0,0,S,F,2,S,Called Strike,30,155.21,180.58,97.6,89.6,3.63,1.83,-9.81,4.47,-1.0,2.15,-1.68,50.0,5.2,5.49,-141.96,-4.46,-20.08,31.42,-23.01,24.0,38.4,6.0,FT,FT,,,,,190901_232004,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,0,523260,Joe,Kelly,Kelly,R,606466,Ketel,Marte,"Marte, K",L,63,___,___,1,0,1,SB,F,2,B,Ball,30,163.3,159.98,84.9,78.0,3.54,1.76,-9.77,0.62,-1.21,2.92,-1.69,50.0,5.53,4.27,-123.56,0.02,-15.13,24.21,-31.22,24.0,25.2,8.4,CH,FT|CH,,,,,190901_232026,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,0,523260,Joe,Kelly,Kelly,R,606466,Ketel,Marte,"Marte, K",L,63,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",30,131.91,160.5,97.3,89.5,3.54,1.77,-5.84,5.7,-0.39,2.9,-1.57,50.0,5.33,5.42,-141.62,-3.15,-11.94,30.06,-20.51,24.0,27.6,4.8,FF,FT|CH|FF,,,,,190901_232052,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,1,523260,Joe,Kelly,Kelly,R,500871,Eduardo,Escobar,"Escobar, E",L,64,___,___,2,0,0,B,F,2,B,Ball,32,164.01,157.36,88.0,80.7,3.05,1.39,5.64,-5.94,-1.23,3.02,-1.92,50.0,5.68,-0.11,-127.94,1.59,9.33,26.72,-42.01,24.0,12.0,10.8,KC,KC,,,,,190901_232151,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,1,523260,Joe,Kelly,Kelly,R,500871,Eduardo,Escobar,"Escobar, E",L,64,___,___,2,1,0,BS,F,2,S,Called Strike,32,143.05,179.92,87.8,80.8,2.98,1.4,4.99,-4.94,-0.68,2.18,-1.85,50.0,5.59,1.3,-127.71,-0.6,8.24,26.53,-40.33,24.0,12.0,9.6,KC,KC|KC,,,,,190901_232214,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,1,523260,Joe,Kelly,Kelly,R,500871,Eduardo,Escobar,"Escobar, E",L,64,___,___,2,1,1,BSB,F,2,B,Ball,32,165.85,182.32,88.1,81.0,2.95,1.31,6.4,-6.49,-1.28,2.09,-1.87,50.0,5.6,-0.6,-128.19,-0.39,10.63,27.01,-42.95,24.0,13.2,10.8,KC,KC|KC|KC,,,,,190901_232237,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,1,523260,Joe,Kelly,Kelly,R,500871,Eduardo,Escobar,"Escobar, E",L,64,___,___,2,2,1,BSBB,F,2,B,Ball,32,174.22,150.18,87.0,79.6,2.93,1.29,6.58,-6.5,-1.5,3.28,-1.97,50.0,5.7,-0.96,-126.54,2.53,10.62,26.7,-42.68,24.0,14.4,10.8,KC,KC|KC|KC|KC,,,,,190901_232259,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,1,523260,Joe,Kelly,Kelly,R,500871,Eduardo,Escobar,"Escobar, E",L,64,___,___,2,3,1,BSBBS,F,2,S,Foul Tip,32,108.02,189.89,98.6,90.8,2.86,1.47,-9.87,3.4,0.24,1.81,-1.5,50.0,5.16,8.58,-143.4,-5.11,-20.69,30.98,-25.03,24.0,36.0,6.0,FT,KC|KC|KC|KC|FT,,,,,190901_232333,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,1,523260,Joe,Kelly,Kelly,R,500871,Eduardo,Escobar,"Escobar, E",L,64,___,___,2,3,2,BSBBSX,T,2,X,"In play, out(s)",32,136.2,170.65,97.6,90.1,3.0,1.36,-9.21,3.73,-0.5,2.53,-1.62,50.0,5.19,6.53,-142.1,-3.17,-19.02,29.54,-24.47,24.0,34.8,6.0,FT,KC|KC|KC|KC|FT|FT,,,,,190901_232417,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,2,523260,Joe,Kelly,Kelly,R,501659,Abraham,Almonte,"Almonte, A",L,65,___,___,3,0,0,S,F,2,S,Called Strike,35,140.02,171.98,87.3,80.2,3.07,1.62,6.12,-7.39,-0.6,2.48,-1.79,50.0,5.68,0.98,-127.02,0.8,9.96,26.96,-44.2,24.0,13.2,10.8,KC,KC,,,,,190901_232501,35
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,2,523260,Joe,Kelly,Kelly,R,501659,Abraham,Almonte,"Almonte, A",L,65,___,___,3,0,1,SS,F,2,S,Foul,35,112.92,181.72,97.7,90.1,3.15,1.56,-9.59,4.36,0.11,2.12,-1.33,50.0,5.26,7.56,-142.13,-4.73,-19.79,29.83,-23.17,24.0,37.2,6.0,FT,KC|FT,,,,,190901_232526,35
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,1,2,523260,Joe,Kelly,Kelly,R,501659,Abraham,Almonte,"Almonte, A",L,65,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",35,96.2,211.44,87.7,80.6,3.04,1.65,3.88,-8.03,0.55,1.01,-1.72,50.0,5.48,4.42,-127.43,-2.18,6.34,28.02,-45.27,24.0,8.4,12.0,KC,KC|FT|KC,,,,,190901_232601,35
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,0,664199,Taylor,Clarke,Clarke,R,576397,Jedd,Gyorko,Gyorko,R,66,___,___,1,0,0,B,F,2,B,Ball,3,72.65,195.33,86.6,80.2,3.05,1.37,1.2,2.8,1.16,1.61,-1.19,50.0,6.23,5.47,-125.91,-5.95,1.94,24.26,-27.66,24.0,6.0,7.2,SL,SL,,,,,190901_232913,3
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,0,664199,Taylor,Clarke,Clarke,R,576397,Jedd,Gyorko,Gyorko,R,66,___,___,1,1,0,BS,F,2,S,Foul,4,113.19,166.88,95.0,86.8,3.09,1.39,-2.93,10.5,0.1,2.66,-1.24,50.0,6.1,4.69,-138.15,-7.18,-5.65,31.23,-11.92,24.0,19.2,3.6,FF,SL|FF,,,,,190901_232933,4
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,0,664199,Taylor,Clarke,Clarke,R,576397,Jedd,Gyorko,Gyorko,R,66,___,___,1,1,1,BSB,F,2,B,Ball,5,86.5,232.13,85.7,79.9,3.07,1.48,1.17,1.01,0.8,0.25,-1.09,50.0,6.07,4.29,-124.62,-8.18,1.86,23.11,-30.57,24.0,4.8,8.4,SL,SL|FF|SL,,,,,190901_232955,5
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,0,664199,Taylor,Clarke,Clarke,R,576397,Jedd,Gyorko,Gyorko,R,66,___,___,1,2,1,BSBB,F,2,B,Ball,6,77.66,171.74,94.7,86.7,3.12,1.39,-3.23,9.03,1.03,2.48,-1.17,50.0,6.11,7.12,-137.54,-7.11,-6.2,30.2,-14.85,24.0,15.6,3.6,FF,SL|FF|SL|FF,,,,,190901_233017,6
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,0,664199,Taylor,Clarke,Clarke,R,576397,Jedd,Gyorko,Gyorko,R,66,___,___,1,3,1,BSBBX,T,2,X,"In play, out(s)",7,114.51,172.26,94.9,86.9,3.3,1.34,-3.25,8.75,0.07,2.46,-1.29,50.0,6.04,4.85,-138.0,-6.95,-6.27,30.34,-15.27,24.0,16.8,3.6,FF,SL|FF|SL|FF|FF,,,,,190901_233041,7
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,431145,Russell,Martin,"Martin, R",R,67,___,1__,1,0,0,S,F,20,S,Called Strike,10,105.64,169.76,79.9,73.8,3.22,1.56,4.09,-7.88,0.3,2.56,-1.25,50.0,6.57,2.32,-116.21,0.16,5.59,22.12,-42.93,24.0,8.4,13.2,CU,CU,,,,,190901_233121,10
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,431145,Russell,Martin,"Martin, R",R,67,___,1__,1,0,1,SS,F,20,S,Swinging Strike,11,93.03,184.98,86.4,80.4,3.3,1.44,2.2,0.05,0.63,1.99,-1.1,50.0,6.25,3.6,-125.87,-4.2,3.57,23.32,-32.09,24.0,7.2,8.4,SL,CU|SL,,,,,190901_233135,11
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,431145,Russell,Martin,"Martin, R",R,67,___,1__,1,0,2,SSX,T,20,X,"In play, no out",12,119.68,178.96,86.1,80.0,3.3,1.66,1.89,-0.25,-0.07,2.22,-1.15,50.0,6.2,2.08,-125.4,-3.35,3.03,23.23,-32.57,24.0,6.0,8.4,SL,CU|SL|SL,,,,,190901_233204,12
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,608369,Corey,Seager,"Seager, C",L,68,___,___,2,0,0,B,F,3,B,Ball,15,157.16,145.33,89.1,81.7,3.48,1.5,-9.2,4.25,-1.05,3.46,-1.47,50.0,6.05,4.12,-129.57,-1.76,-15.68,26.38,-24.93,24.0,30.0,7.2,CH,CH,,,,,190901_233253,15
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,608369,Corey,Seager,"Seager, C",L,68,___,___,2,1,0,BS,F,3,S,Called Strike,16,149.96,171.3,94.9,86.9,3.48,1.55,-2.0,10.07,-0.86,2.5,-1.28,50.0,6.09,1.83,-138.01,-7.46,-3.86,30.45,-12.74,24.0,13.2,3.6,FF,CH|FF,,,,,190901_233319,16
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,608369,Corey,Seager,"Seager, C",L,68,___,___,2,1,1,BSS,F,3,S,Called Strike,18,141.27,188.34,94.6,86.8,3.48,1.53,-3.05,10.49,-0.64,1.87,-1.25,50.0,6.02,2.76,-137.55,-9.08,-5.85,29.75,-12.01,24.0,20.4,3.6,FF,CH|FF|FF,,,,,190901_233402,18
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,608369,Corey,Seager,"Seager, C",L,68,___,___,2,1,2,BSSB,F,3,B,Ball,19,110.27,201.39,87.2,81.0,3.35,1.49,2.64,2.13,0.18,1.39,-1.12,50.0,6.11,2.38,-126.94,-6.18,4.35,24.03,-28.67,24.0,9.6,7.2,SL,CH|FF|FF|SL,,,,,190901_233430,19
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,1,664199,Taylor,Clarke,Clarke,R,608369,Corey,Seager,"Seager, C",L,68,___,___,2,2,2,BSSBS,T,3,S,Swinging Strike,21,149.0,175.14,95.8,87.8,3.45,1.59,-2.12,10.94,-0.84,2.36,-1.3,50.0,6.09,2.03,-139.26,-8.34,-4.18,30.36,-10.63,24.0,16.8,2.4,FF,CH|FF|FF|SL|FF,,,,,190901_233507,21
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,0,2,664199,Taylor,Clarke,Clarke,R,572041,A.J.,Pollock,Pollock,R,69,1__,1__,3,0,0,X,T,2,X,"In play, out(s)",24,100.7,147.77,95.3,86.9,3.63,1.67,-2.76,11.15,0.43,3.37,-1.1,50.0,6.14,5.16,-138.61,-5.66,-5.36,31.39,-10.52,24.0,19.2,2.4,FF,FF,,,,,190901_233557,24
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,0,594987,Casey,Sadler,Sadler,R,668942,Josh,Rojas,Rojas,L,70,___,___,1,0,0,S,F,3,S,Swinging Strike,28,130.8,204.18,93.9,85.6,3.37,1.56,-10.94,5.93,-0.36,1.28,-1.24,50.0,5.54,6.17,-136.4,-7.52,-20.48,31.78,-21.08,24.0,39.6,6.0,SI,SI,,,,,190901_233852,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,0,594987,Casey,Sadler,Sadler,R,668942,Josh,Rojas,Rojas,L,70,___,___,1,0,1,SB,F,3,B,Ball,28,108.49,203.69,82.9,76.4,3.42,1.68,5.06,-4.61,0.22,1.3,-1.5,50.0,5.74,2.54,-120.57,-2.37,7.42,24.23,-38.93,24.0,10.8,10.8,CU,SI|CU,,,,,190901_233910,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,0,594987,Casey,Sadler,Sadler,R,668942,Josh,Rojas,Rojas,L,70,___,___,1,1,1,SBB,F,3,B,Ball,28,181.01,173.91,93.7,85.8,3.44,1.73,-8.0,5.9,-1.68,2.4,-1.43,50.0,5.71,2.12,-136.32,-4.97,-15.05,30.25,-21.09,24.0,33.6,6.0,SI,SI|CU|SI,,,,,190901_233924,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,0,594987,Casey,Sadler,Sadler,R,668942,Josh,Rojas,Rojas,L,70,___,___,1,2,1,SBBB,F,3,B,Ball,28,55.13,192.73,91.5,84.5,3.39,1.76,1.25,4.61,1.62,1.71,-1.29,50.0,5.56,7.25,-132.97,-5.62,2.25,26.81,-23.86,24.0,8.4,6.0,FC,SI|CU|SI|FC,,,,,190901_233941,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,0,594987,Casey,Sadler,Sadler,R,668942,Josh,Rojas,Rojas,L,70,___,___,1,3,1,SBBBS,F,3,S,Called Strike,28,148.17,155.9,89.0,82.0,3.39,1.65,3.84,2.56,-0.82,3.07,-1.57,50.0,5.78,0.65,-129.56,-1.52,6.56,25.65,-27.8,24.0,13.2,7.2,FC,SI|CU|SI|FC|FC,,,,,190901_233959,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,0,594987,Casey,Sadler,Sadler,R,668942,Josh,Rojas,Rojas,L,70,___,___,1,3,2,SBBBSS,T,3,S,Called Strike,28,145.63,175.29,81.8,75.1,3.43,1.63,7.42,-4.94,-0.75,2.35,-1.53,50.0,5.79,-0.43,-119.01,0.3,10.59,23.86,-39.22,24.0,14.4,12.0,CU,SI|CU|SI|FC|FC|CU,,,,,190901_234015,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,1,594987,Casey,Sadler,Sadler,R,605113,Nick,Ahmed,Ahmed,R,71,___,_2_,1,0,0,S,F,21,S,Foul,30,147.36,186.85,94.7,85.9,3.69,1.74,-11.11,4.14,-0.8,1.92,-1.11,50.0,5.62,4.75,-137.54,-5.48,-21.06,33.59,-24.33,24.0,38.4,7.2,SI,SI,,,,,190901_234055,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,1,594987,Casey,Sadler,Sadler,R,605113,Nick,Ahmed,Ahmed,R,71,___,_2_,1,0,1,SB,F,21,B,Ball,30,98.02,191.8,95.4,86.9,3.63,1.8,-8.68,8.65,0.5,1.74,-1.1,50.0,5.45,7.45,-138.49,-7.3,-16.81,31.81,-15.43,24.0,42.0,4.8,SI,SI|SI,,,,,190901_234122,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,1,594987,Casey,Sadler,Sadler,R,605113,Nick,Ahmed,Ahmed,R,71,___,_2_,1,1,1,SBB,F,21,B,Ball,30,122.32,204.33,95.2,87.3,3.68,1.74,-9.46,6.01,-0.14,1.28,-1.18,50.0,5.49,6.2,-138.26,-7.75,-18.34,30.35,-20.52,24.0,37.2,6.0,SI,SI|SI|SI,,,,,190901_234140,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,1,594987,Casey,Sadler,Sadler,R,605113,Nick,Ahmed,Ahmed,R,71,___,_2_,1,2,1,SBBS,F,21,S,Foul,30,87.44,206.27,91.6,84.6,3.59,1.81,1.29,3.92,0.78,1.21,-1.22,50.0,5.46,4.81,-133.27,-6.44,2.34,27.23,-25.09,24.0,7.2,6.0,FC,SI|SI|SI|FC,,,,,190901_234201,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,1,594987,Casey,Sadler,Sadler,R,605113,Nick,Ahmed,Ahmed,R,71,___,_2_,1,2,2,SBBSX,T,21,X,"In play, no out",30,123.19,195.95,95.0,87.0,3.68,1.83,-8.29,5.16,-0.16,1.59,-1.17,50.0,5.5,5.68,-138.11,-6.61,-16.0,30.82,-22.21,24.0,32.4,6.0,SI,SI|SI|SI|FC|SI,,,,,190901_234227,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,1,594987,Casey,Sadler,Sadler,R,488671,Alex,Avila,Avila,L,72,_2_,__3,2,0,0,X,T,2,X,"In play, out(s)",33,101.99,177.52,89.9,83.1,3.38,1.62,1.65,4.36,0.39,2.27,-1.28,50.0,5.59,3.78,-130.78,-3.86,2.88,25.2,-24.56,24.0,8.4,6.0,FC,FC,,,,,190901_234358,33
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,2,594987,Casey,Sadler,Sadler,R,572233,Christian,Walker,"Walker, C",R,73,___,1__,2,0,0,B,F,15,B,Automatic Ball,36,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U,,,,,,36
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,2,594987,Casey,Sadler,Sadler,R,572233,Christian,Walker,"Walker, C",R,73,___,1__,2,1,0,BB,F,15,B,Automatic Ball,36,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U,,,,,,36
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,2,594987,Casey,Sadler,Sadler,R,572233,Christian,Walker,"Walker, C",R,73,___,1__,2,2,0,BBB,F,15,B,Automatic Ball,36,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U|U,,,,,,36
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,2,594987,Casey,Sadler,Sadler,R,572233,Christian,Walker,"Walker, C",R,73,___,1__,2,3,0,BBBB,T,15,B,Automatic Ball,36,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U|U|U,,,,,,36
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,2,594987,Casey,Sadler,Sadler,R,502481,Jarrod,Dyson,"Dyson, J",L,74,1__,_2_,3,0,0,B,F,2,B,Ball,39,159.18,173.22,82.0,75.3,3.41,1.72,6.36,-3.79,-1.11,2.43,-1.61,50.0,5.76,-0.77,-119.25,0.18,9.13,23.64,-37.62,24.0,13.2,10.8,CU,CU,,,,,190901_234528,39
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",10,1,2,594987,Casey,Sadler,Sadler,R,502481,Jarrod,Dyson,"Dyson, J",L,74,1__,_2_,3,1,0,BS,F,2,S,Foul,39,136.66,168.93,90.0,83.5,3.61,1.65,2.08,5.29,-0.52,2.59,-1.42,50.0,5.66,1.65,-131.02,-3.61,3.67,23.95,-22.84,24.0,9.6,6.0,FC,CU|FC,,,,,190901_234606,39
