retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,1,2,453178,Ian,Kennedy,Kennedy,R,642423,Magneuris,Sierra,Sierra,L,71,___,___,3,"Magneuris Sierra strikes out swinging, catcher Meibrys Viloria to first baseman Ryan O'Hearn.",Strikeout,3,,,38,0,3,0,3,SSS,FF|FF|KC,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,468504,Jhoulys,Chacin,Chacín,R,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,103.72074203187252,158.31673177589934,1,0,0,1,1,SBX,FF|FT|FT,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,468504,Jhoulys,Chacin,Chacín,R,592450,Aaron,Judge,Judge,R,2,___,___,2,Aaron Judge called out on strikes.,Strikeout,3,,,6,0,0,3,3,SBSBBS,SL|FT|FT|SL|FT|SL,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,468504,Jhoulys,Chacin,Chacín,R,544369,Didi,Gregorius,Gregorius,L,3,___,___,3,Didi Gregorius strikes out swinging.,Strikeout,3,,,14,0,0,1,3,BSSS,FT|FF|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,0,593334,Domingo,German,Germán,R,605141,Mookie,Betts,Betts,R,4,___,___,1,Mookie Betts strikes out swinging.,Strikeout,3,,,20,0,0,3,3,BSBSBS,CH|CU|FF|FF|FT|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,1,593334,Domingo,German,Germán,R,646240,Rafael,Devers,Devers,L,5,___,___,2,Rafael Devers strikes out swinging.,Strikeout,3,,,22,0,0,2,3,BBSSSS,CU|CH|CU|FF|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,2,593334,Domingo,German,Germán,R,593428,Xander,Bogaerts,Bogaerts,R,6,___,___,3,Xander Bogaerts called out on strikes.,Strikeout,3,,,24,0,0,2,3,BSSSBS,FF|FF|FF|FT|CU|FT,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,0,468504,Jhoulys,Chacin,Chacín,R,596142,Gary,Sanchez,"Sánchez, G",R,7,___,___,1,Gary Sanchez strikes out swinging.,Strikeout,3,,,1,0,0,2,3,SSBBSS,FF|SL|FF|SL|SL|SL,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,1,468504,Jhoulys,Chacin,Chacín,R,429665,Edwin,Encarnacion,Encarnación,R,8,___,___,2,Edwin Encarnacion called out on strikes.,Strikeout,3,,,9,0,0,2,3,SSBBSS,FT|SL|SL|FF|FT|SL,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,2,468504,Jhoulys,Chacin,Chacín,R,650402,Gleyber,Torres,Torres,R,9,___,___,3,"Gleyber Torres grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,96.60918824701196,165.4282855607599,17,0,0,3,2,BBSSSBSSSX,FF|FF|FT|SL|FT|SL|FT|SL|SL|FT,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,0,593334,Domingo,German,Germán,R,502110,J.D.,Martinez,"Martinez, J",R,10,___,1__,0,J.D. Martinez walks.,Walk,14,,,29,0,0,4,2,BBSBSSB,CU|CH|CU|CU|CH|FF|CU,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,0,593334,Domingo,German,Germán,R,643217,Andrew,Benintendi,Benintendi,L,11,___,___,1,Andrew Benintendi flies out to center fielder Brett Gardner.,Flyout,2,133.3859327654125,87.98967801193271,31,0,0,0,0,X,FF,F
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,1,593334,Domingo,German,Germán,R,571788,Brock,Holt,Holt,L,12,___,___,2,Brock Holt lines out to center fielder Brett Gardner.,Lineout,2,128.10321215139442,83.13744890737344,33,0,0,2,1,BBSX,CU|CH|CH|FF,L
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,2,593334,Domingo,German,Germán,R,519048,Mitch,Moreland,Moreland,L,13,___,___,3,Mitch Moreland grounds out to first baseman Luke Voit.,Groundout,2,148.92990537848607,171.52390309064037,36,0,0,0,0,X,CU,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,657031,Josh,Taylor,"Taylor, J",L,458731,Brett,Gardner,Gardner,L,14,___,___,1,Brett Gardner strikes out swinging.,Strikeout,3,,,2,0,0,1,3,SSBSSS,FF|FT|SL|FF|FT|SL,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,1,657031,Josh,Taylor,"Taylor, J",L,572228,Luke,Voit,Voit,R,15,___,___,2,Luke Voit strikes out swinging.,Strikeout,3,,,10,0,0,2,3,BSBSS,SL|FF|FF|SL|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,2,657031,Josh,Taylor,"Taylor, J",L,643565,Mike,Tauchman,Tauchman,L,16,___,___,3,"Mike Tauchman grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,117.07675946146112,173.20077719073137,17,0,0,3,2,SSBBBX,SL|FT|SL|SL|FT|FT,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,0,593334,Domingo,German,Germán,R,543877,Christian,Vazquez,Vázquez,R,17,___,___,1,Christian Vazquez flies out to left fielder Mike Tauchman.,Flyout,2,100.98399728444137,53.775387916173656,25,0,0,2,0,BBX,FF|FF|FF,F
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,593334,Domingo,German,Germán,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,18,___,1__,1,Jackie Bradley Jr.  walks.,Walk,14,,,27,0,0,4,2,SBSBBSB,CH|FF|CU|FF|CU|CH|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,593334,Domingo,German,Germán,R,605141,Mookie,Betts,Betts,R,19,1__,___,3,"Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Luke Voit.",Groundout,2,98.13309262948208,155.77689113844914,30,0,0,3,2,BSSSSBBSSSX,CH|CH|CH|FF|FF|CH|CU|CU|FT|CU|FT,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,0,519393,Marcus,Walden,Walden,R,518934,DJ,LeMahieu,LeMahieu,R,20,___,___,1,"DJ LeMahieu grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,104.7366782868526,158.31673177589934,2,0,0,0,1,SX,FF|SI,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,1,519393,Marcus,Walden,Walden,R,592450,Aaron,Judge,Judge,R,21,___,___,2,"Aaron Judge strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.",Strikeout,3,,,6,0,0,0,3,SSS,FC|SL|SL,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,519393,Marcus,Walden,Walden,R,544369,Didi,Gregorius,Gregorius,L,22,___,_2_,2,Didi Gregorius doubles (11) on a ground ball to left fielder Andrew Benintendi.,Double,21,46.82831175298805,98.37649273207464,11,0,0,3,2,SBBBSX,FC|SL|FF|SL|FC|FC,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,519393,Marcus,Walden,Walden,R,596142,Gary,Sanchez,"Sánchez, G",R,23,___,1__,2,Gary Sanchez walks.,Walk,14,,,19,0,0,4,2,BBSSSBB,SI|FC|SL|FF|FF|SL|FC,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,519393,Marcus,Walden,Walden,R,429665,Edwin,Encarnacion,Encarnación,R,24,___,___,3,Edwin Encarnacion strikes out swinging.,Strikeout,3,,,29,0,0,0,3,SSS,SI|SL|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,0,593334,Domingo,German,Germán,R,646240,Rafael,Devers,Devers,L,25,___,_2_,0,Rafael Devers doubles (49) on a line drive to center fielder Brett Gardner.,Double,21,75.78249501992032,69.93027759263241,34,0,0,3,2,SBSBSSSBX,FF|FF|CU|FT|CU|FF|CH|CU|CH,L
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,0,593334,Domingo,German,Germán,R,593428,Xander,Bogaerts,Bogaerts,R,26,___,___,1,Xander Bogaerts strikes out swinging.,Strikeout,3,,,36,0,0,0,3,SSS,CU|CU|CU,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,1,593334,Domingo,German,Germán,R,502110,J.D.,Martinez,"Martinez, J",R,27,_2_,__3,2,"J.D. Martinez grounds out, second baseman Gleyber Torres to first baseman Luke Voit.   Rafael Devers to 3rd.",Groundout,2,119.9757221115538,153.745018628489,39,0,0,1,1,BSX,FT|CH|FT,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,593334,Domingo,German,Germán,R,643217,Andrew,Benintendi,Benintendi,L,28,___,1__,2,Andrew Benintendi walks.,Walk,14,,,42,0,0,4,2,SBBSBB,CH|FF|FF|CH|FT|FT,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,593334,Domingo,German,Germán,R,571788,Brock,Holt,Holt,L,29,1_3,12_,2,Brock Holt singles on a ground ball to right fielder Aaron Judge.   Rafael Devers scores.    Andrew Benintendi to 2nd.,Single,20,173.31237549800798,83.13744890737344,44,1,0,1,1,SBX,CU|CH|FF,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,593334,Domingo,German,Germán,R,519048,Mitch,Moreland,Moreland,L,30,12_,___,2,Mitch Moreland homers (15) on a fly ball to right field.    Andrew Benintendi scores.    Brock Holt scores.,Home Run,23,242.90400896414343,87.20119392729376,50,4,0,1,1,SBX,CH|CU|CU,F
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,593334,Domingo,German,Germán,R,543877,Christian,Vazquez,Vázquez,R,31,___,___,3,"Christian Vazquez grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",Groundout,2,111.84823207171316,179.651393130481,54,4,0,0,2,SSX,FF|FT|FT,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,488768,Andrew,Cashner,Cashner,R,650402,Gleyber,Torres,Torres,R,32,___,___,1,Gleyber Torres strikes out swinging.,Strikeout,3,,,2,4,0,1,3,SSBSS,FF|FF|SL|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,488768,Andrew,Cashner,Cashner,R,458731,Brett,Gardner,Gardner,L,33,___,___,1,Brett Gardner homers (21) on a fly ball to right field.,Home Run,23,236.30042330677293,90.75697081972403,9,4,1,2,1,BSBX,CU|CH|CU|CH,F
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,488768,Andrew,Cashner,Cashner,R,572228,Luke,Voit,Voit,R,34,___,___,2,"Luke Voit grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,107.78448705179284,155.2689230109591,15,4,1,2,1,SBBX,FF|CU|FF|SL,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,2,488768,Andrew,Cashner,Cashner,R,643565,Mike,Tauchman,Tauchman,L,35,___,___,3,"Mike Tauchman grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",Groundout,2,153.93819827118773,147.21332289649158,21,4,1,0,1,SX,FF|CU,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,0,593334,Domingo,German,Germán,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,36,___,___,1,Jackie Bradley Jr.  called out on strikes.,Strikeout,3,,,25,4,1,0,3,SSSS,FF|CH|FT|CU,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,593334,Domingo,German,Germán,R,605141,Mookie,Betts,Betts,R,37,___,1__,1,Mookie Betts walks.,Walk,14,,,27,4,1,4,2,BSBBSB,CU|FF|CU|CU|CH|CU,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,646240,Rafael,Devers,Devers,L,38,1__,12_,1,Rafael Devers walks.   Mookie Betts to 2nd.,Walk,14,,,31,4,1,4,2,SBBBSB,SL|SL|FF|SL|CU|CU,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,593428,Xander,Bogaerts,Bogaerts,R,39,123,_23,1,Xander Bogaerts doubles (49) on a sharp line drive to center fielder Brett Gardner.   Mookie Betts scores.    Rafael Devers scores.,Double,21,106.76855079681276,42.49999870817025,35,6,1,2,2,BSBSX,SL|SL|FT|FF|CH,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,502110,J.D.,Martinez,"Martinez, J",R,40,___,1__,1,Nestor Cortes Jr.  intentionally walks J.  D. Martinez.,Intent Walk,15,,,40,6,1,4,0,BBBB,U|U|U|U,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,643217,Andrew,Benintendi,Benintendi,L,41,12_,1_3,2,"Andrew Benintendi grounds into a force out, shortstop Didi Gregorius to second baseman Gleyber Torres.   Xander Bogaerts to 3rd.    J.D. Martinez out at 2nd.    Andrew Benintendi to 1st.",Forceout,2,115.67662754927183,146.21125087770923,42,6,1,1,0,BX,SL|SL,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,2,641482,Nestor,Cortes Jr.,Cortes Jr.,L,571788,Brock,Holt,Holt,L,42,___,___,3,Brock Holt strikes out swinging.,Strikeout,3,,,46,6,1,0,3,SSS,SL|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,0,543901,Ryan,Weber,Weber,R,518934,DJ,LeMahieu,LeMahieu,R,43,___,___,1,DJ LeMahieu grounds out to first baseman Mitch Moreland.,Groundout,2,157.56536354581675,163.90438117828978,2,6,1,1,1,SBX,SI|SI|CU,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,1,543901,Ryan,Weber,Weber,R,592450,Aaron,Judge,Judge,R,44,___,___,2,"Yankees challenged (play at 1st), call on the field was upheld: Aaron Judge grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,94.06934760956176,165.93625368824993,7,6,1,2,1,BBSX,CH|CU|SI|SI,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,2,543901,Ryan,Weber,Weber,R,544369,Didi,Gregorius,Gregorius,L,45,___,___,3,"Didi Gregorius grounds out, pitcher Ryan Weber to first baseman Mitch Moreland.",Groundout,2,118.95978585657372,185.7470106603615,13,6,1,2,1,BSBX,SI|SI|CH|CH,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,0,544928,Tyler,Lyons,Lyons,L,519048,Mitch,Moreland,Moreland,L,46,___,1__,0,Mitch Moreland singles on a ground ball to right fielder Aaron Judge.,Single,20,198.20281374501994,101.42430149701488,20,6,1,1,1,BSX,SL|SI|SI,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,0,544928,Tyler,Lyons,Lyons,L,543877,Christian,Vazquez,Vázquez,R,47,1__,___,2,"Christian Vazquez grounds into a double play, shortstop Didi Gregorius to second baseman Gleyber Torres to first baseman Luke Voit.   Mitch Moreland out at 2nd.    Christian Vazquez out at 1st.",Grounded Into DP,2,110.83229581673308,153.23705050099895,22,6,1,1,2,SSBX,SL|SL|SL|FF,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,2,544928,Tyler,Lyons,Lyons,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,48,___,___,3,Jackie Bradley Jr.  called out on strikes.,Strikeout,3,,,25,6,1,2,3,SBSBS,FF|SI|SL|SL|SL,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,0,543901,Ryan,Weber,Weber,R,596142,Gary,Sanchez,"Sánchez, G",R,49,___,1__,0,Gary Sanchez walks.,Walk,14,,,1,6,1,4,2,BBSSBSSSSSB,CU|SI|CH|SI|CU|SI|SI|SI|SI|SI|CH,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,0,543901,Ryan,Weber,Weber,R,429665,Edwin,Encarnacion,Encarnación,R,50,1__,_2_,1,Edwin Encarnacion grounds out softly to first baseman Mitch Moreland.   Gary Sanchez to 2nd.,Groundout,2,145.37412848605578,182.69920189542125,14,6,1,0,0,X,SI,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,543901,Ryan,Weber,Weber,R,650402,Gleyber,Torres,Torres,R,51,___,___,2,Gleyber Torres strikes out on a foul tip.,Strikeout,3,,,18,6,1,1,3,BSSS,SI|SI|SI|SI,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,543901,Ryan,Weber,Weber,R,458731,Brett,Gardner,Gardner,L,52,_2_,1__,3,"Brett Gardner singles on a line drive to center fielder Jackie Bradley Jr. Gary Sanchez out at home on the throw, center fielder Jackie Bradley Jr.  to catcher Christian Vazquez.",Single,20,123.8797964596339,91.98014137166004,24,6,1,1,2,BSSX,CU|SI|CU|SI,L
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,0,518715,Cory,Gearrin,Gearrin,R,605141,Mookie,Betts,Betts,R,53,___,___,1,Mookie Betts grounds out sharply to first baseman Luke Voit.,Groundout,2,153.50161852589642,161.87250866832963,32,6,1,0,1,SX,FF|SI,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,1,518715,Cory,Gearrin,Gearrin,R,646240,Rafael,Devers,Devers,L,54,___,1__,1,Rafael Devers walks.,Walk,14,,,34,6,1,4,0,BBBB,SI|CH|SL|SI,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,1,518715,Cory,Gearrin,Gearrin,R,593428,Xander,Bogaerts,Bogaerts,R,55,1__,_2_,2,"Xander Bogaerts grounds out, second baseman Gleyber Torres to first baseman Luke Voit.   Rafael Devers to 2nd.",Groundout,2,152.99365039840637,153.745018628489,36,6,1,2,2,BSBSX,FF|SI|SL|SL|SL,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,2,518715,Cory,Gearrin,Gearrin,R,502110,J.D.,Martinez,"Martinez, J",R,56,___,___,3,"J.D. Martinez grounds out, second baseman Gleyber Torres to first baseman Luke Voit.",Groundout,2,133.06275763817922,139.1576979795177,40,6,1,0,0,X,SL,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,0,650382,Darwinzon,Hernandez,"Hernandez, D",L,572228,Luke,Voit,Voit,R,57,___,___,1,"Luke Voit grounds out, pitcher Darwinzon Hernandez to first baseman Mitch Moreland.",Groundout,2,124.54743525896416,192.350596317732,2,6,1,0,0,X,FF,G
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,1,650382,Darwinzon,Hernandez,"Hernandez, D",L,640449,Clint,Frazier,"Frazier, C",R,58,___,___,2,Clint Frazier called out on strikes.,Strikeout,3,,,6,6,1,1,3,BSSS,FF|FF|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,2,650382,Darwinzon,Hernandez,"Hernandez, D",L,518934,DJ,LeMahieu,LeMahieu,R,59,___,1__,2,DJ LeMahieu walks.,Walk,14,,,12,6,1,4,1,BSBBB,FF|FF|FF|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,2,650382,Darwinzon,Hernandez,"Hernandez, D",L,592450,Aaron,Judge,Judge,R,60,___,___,3,Aaron Judge lines out to right fielder Mookie Betts.,Lineout,2,187.75120579459085,77.52223867522157,20,6,1,1,2,BSSSX,FF|FF|SL|FF|FF,L
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,0,664856,Chance,Adams,"Adams, C",R,643217,Andrew,Benintendi,Benintendi,L,61,___,___,1,Andrew Benintendi strikes out swinging.,Strikeout,3,,,29,6,1,3,3,SSBBSBS,FF|FF|FF|CH|FF|CH|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,1,664856,Chance,Adams,"Adams, C",R,571788,Brock,Holt,Holt,L,62,___,___,2,Brock Holt flies out sharply to right fielder Aaron Judge.,Flyout,2,159.08926792828686,46.05577560060053,31,6,1,3,1,BSBBX,CU|FF|FF|FF|FF,F
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,2,664856,Chance,Adams,"Adams, C",R,519048,Mitch,Moreland,Moreland,L,63,___,1__,2,Mitch Moreland singles on a line drive to right fielder Aaron Judge.,Single,20,190.66190178907033,111.27921857729558,33,6,1,1,1,BSX,CU|FF|FF,L
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,2,664856,Chance,Adams,"Adams, C",R,543877,Christian,Vazquez,Vázquez,R,64,___,___,3,Christian Vazquez flies out to right fielder Aaron Judge.,Flyout,2,194.21640610311275,87.66337633906373,35,6,1,2,0,BBX,FF|SL|FF,F
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,0,596074,Bobby,Poyner,Poyner,L,544369,Didi,Gregorius,Gregorius,L,65,___,___,1,Didi Gregorius pops out to catcher Christian Vazquez in foul territory.,Pop Out,2,122.00759462151395,218.25697081972405,2,6,1,1,2,SSSBX,SL|FF|SL|FF|CH,P
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,596074,Bobby,Poyner,Poyner,L,596142,Gary,Sanchez,"Sánchez, G",R,66,___,___,2,Gary Sanchez strikes out swinging.,Strikeout,3,,,9,6,1,3,3,SSSBSBSSBS,FF|FF|CH|CH|FF|CH|FF|FF|FF|FF,
BOS201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565098,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,2,596074,Bobby,Poyner,Poyner,L,429665,Edwin,Encarnacion,Encarnación,R,67,___,___,3,Edwin Encarnacion called out on strikes.,Strikeout,3,,,21,6,1,0,3,SSSS,FF|CH|FF|CH,
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,1,___,___,1,Jean Segura strikes out swinging.,Strikeout,3,,,1,0,0,1,3,BSSS,SI|SI|CH|SI,
