retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,517369,Jose,Pirela,Pirela,R,11,1__,12_,2,2,1,BSBB,F,14,B,Ball,28,169.45,176.5,89.5,82.5,3.63,1.73,4.15,3.95,-1.38,2.31,1.36,50.0,5.63,-8.44,-130.21,-3.65,7.17,25.91,-25.35,24.0,12.0,6.0,SL,SL|CH|SI|SL,,,,,190906_233552,28
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,517369,Jose,Pirela,Pirela,R,11,1__,12_,2,3,1,BSBBS,F,14,S,Called Strike,29,91.09,164.66,84.2,76.3,3.68,1.76,11.32,0.44,0.68,2.75,1.49,50.0,5.71,-5.48,-122.41,-0.58,16.94,27.15,-31.52,24.0,26.4,9.6,CH,SL|CH|SI|SL|CH,,,,,190906_233614,29
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,517369,Jose,Pirela,Pirela,R,11,1__,12_,2,3,2,BSBBSB,T,14,B,Ball,30,141.09,129.32,77.4,69.5,3.55,1.71,-11.06,-5.28,-0.63,4.05,1.4,50.0,6.06,-1.32,-112.32,4.44,-13.75,25.42,-38.73,24.0,20.4,13.2,CU,SL|CH|SI|SL|CH|CU,,,,,190906_233632,30
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,621107,Zach,Eflin,Eflin,R,12,___,___,3,0,0,S,F,3,S,Called Strike,34,140.55,172.01,92.5,84.7,3.94,2.04,8.57,7.9,-0.62,2.48,1.31,50.0,5.67,-8.08,-134.55,-5.17,15.72,29.01,-17.67,24.0,37.2,4.8,SI,SI,,,,,190906_233706,34
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,621107,Zach,Eflin,Eflin,R,12,___,___,3,0,1,SS,F,3,S,Swinging Strike,35,138.27,171.91,77.2,70.0,3.94,1.8,-8.7,-3.29,-0.56,2.47,1.4,50.0,5.84,-1.83,-112.29,0.86,-10.89,24.2,-36.29,24.0,16.8,12.0,CU,SI|CU,,,,,190906_233723,35
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,621107,Zach,Eflin,Eflin,R,12,___,___,3,0,2,SSS,T,3,S,Foul,36,82.29,159.47,76.2,68.9,3.76,1.8,-8.87,-6.7,0.91,2.94,1.49,50.0,5.97,1.24,-110.65,2.75,-10.77,23.6,-40.31,24.0,14.4,13.2,CU,SI|CU|CU,,,,,190906_233741,36
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,621107,Zach,Eflin,Eflin,R,12,___,___,3,0,3,SSSS,F,3,S,Swinging Strike,37,108.35,144.6,93.0,84.6,3.94,1.8,10.0,6.66,0.23,3.49,1.47,50.0,5.78,-6.78,-135.28,-2.38,18.45,30.74,-19.89,24.0,39.6,6.0,SI,SI|CU|CU|SI,,,,,190906_233759,37
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,621107,Zach,Eflin,Eflin,R,467092,Wilson,Ramos,"Ramos, W",R,13,___,___,1,0,0,S,F,2,S,Foul,39,162.41,167.66,92.3,84.8,3.58,1.65,-10.22,3.0,-1.19,2.63,-2.69,50.0,5.66,7.5,-134.21,-3.0,-18.71,27.96,-26.68,24.0,32.4,7.2,FT,FT,,,,,190906_234109,39
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,621107,Zach,Eflin,Eflin,R,467092,Wilson,Ramos,"Ramos, W",R,13,___,___,1,0,1,SX,T,2,X,"In play, out(s)",39,176.08,156.07,92.8,84.0,3.55,1.65,-10.9,6.85,-1.55,3.06,-2.68,50.0,5.67,6.75,-134.95,-3.2,-19.88,32.25,-19.67,24.0,42.0,6.0,FT,FT|FT,,,,,190906_234136,39
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,621107,Zach,Eflin,Eflin,R,429664,Robinson,Cano,Canó,L,14,___,1__,1,0,0,S,F,20,S,Foul,41,138.63,181.19,93.9,85.8,3.79,1.81,-8.23,8.06,-0.57,2.13,-2.66,50.0,5.54,8.53,-136.46,-6.02,-15.52,30.11,-16.99,24.0,37.2,4.8,FF,FF,,,,,190906_234214,41
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,621107,Zach,Eflin,Eflin,R,429664,Robinson,Cano,Canó,L,14,___,1__,1,0,1,SB,F,20,B,Ball,41,189.51,222.32,86.5,78.3,3.74,1.91,-10.36,4.79,-1.9,0.6,-2.74,50.0,5.54,5.36,-125.76,-7.16,-16.27,30.07,-24.65,24.0,30.0,8.4,CH,FF|CH,,,,,190906_234234,41
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,621107,Zach,Eflin,Eflin,R,429664,Robinson,Cano,Canó,L,14,___,1__,1,1,1,SBX,T,20,X,"In play, no out",41,152.44,173.0,87.3,79.8,3.76,1.74,-8.61,5.6,-0.93,2.44,-2.66,50.0,5.74,7.13,-126.93,-3.65,-14.0,26.67,-23.07,24.0,27.6,7.2,CH,FF|CH|CH,,,,,190906_234307,41
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,621107,Zach,Eflin,Eflin,R,642708,Amed,Rosario,"Rosario, A",R,15,___,___,2,0,0,S,F,3,S,Called Strike,43,143.61,181.04,92.4,84.9,3.42,1.63,-11.53,4.67,-0.7,2.14,-2.61,50.0,5.53,9.05,-134.15,-4.55,-21.12,27.68,-23.61,24.0,38.4,7.2,FT,FT,,,,,190906_234349,43
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,621107,Zach,Eflin,Eflin,R,642708,Amed,Rosario,"Rosario, A",R,15,___,___,2,0,1,SS,F,3,S,Called Strike,43,100.98,178.21,93.3,86.2,3.5,1.71,-8.85,5.33,0.42,2.24,-2.49,50.0,5.55,10.9,-135.44,-4.77,-16.63,26.29,-22.15,24.0,32.4,6.0,FT,FT|FT,,,,,190906_234412,43
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,621107,Zach,Eflin,Eflin,R,642708,Amed,Rosario,"Rosario, A",R,15,___,___,2,0,2,SSS,T,3,S,Swinging Strike (Blocked),43,96.59,225.58,77.7,72.0,3.48,1.73,6.49,-4.15,0.54,0.49,-2.72,50.0,5.65,5.37,-112.95,-3.06,8.34,21.44,-37.51,24.0,13.2,12.0,CU,FT|FT|CU,,,,,190906_234436,43
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,0,0,B,F,3,B,Ball,45,165.83,155.66,93.7,85.8,3.66,1.73,-7.28,7.3,-1.28,3.08,-2.78,50.0,5.49,6.59,-136.39,-3.09,-13.74,29.4,-18.4,24.0,32.4,4.8,FF,FF,,,,,190906_234517,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,1,0,BS,F,3,S,Foul,45,115.64,153.14,93.4,85.1,3.45,1.84,-7.57,8.58,0.04,3.17,-2.57,50.0,5.56,9.61,-135.74,-3.37,-14.1,30.29,-16.19,24.0,34.8,4.8,FF,FF|FF,,,,,190906_234543,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,1,1,BSB,F,3,B,Ball,45,120.44,208.3,87.2,79.5,3.74,1.84,-12.65,5.23,-0.09,1.13,-2.62,50.0,5.56,10.38,-126.41,-6.27,-20.36,27.09,-23.75,24.0,36.0,8.4,FT,FF|FF|FT,,,,,190906_234613,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,2,1,BSBB,F,3,B,Ball,45,144.22,147.73,93.9,85.2,3.68,1.81,-7.11,8.28,-0.71,3.37,-2.59,50.0,5.57,7.53,-136.54,-2.8,-13.34,31.95,-16.65,24.0,33.6,4.8,FF,FF|FF|FT|FF,,,,,190906_234642,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,3,1,BSBBS,F,3,S,Foul,45,116.21,160.29,93.1,85.2,3.74,1.68,-6.72,8.32,0.02,2.91,-2.51,50.0,5.54,9.1,-135.35,-3.91,-12.5,28.97,-16.71,24.0,31.2,4.8,FF,FF|FF|FT|FF|FF,,,,,190906_234713,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,3,2,BSBBSS,T,3,S,Foul,45,87.65,185.59,88.1,80.6,3.68,1.68,1.49,2.98,0.77,1.97,-2.52,50.0,5.64,7.82,-128.0,-3.84,2.47,27.86,-27.26,24.0,8.4,7.2,SL,FF|FF|FT|FF|FF|SL,,,,,190906_234748,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,3,3,BSBBSSS,F,3,S,Foul,45,157.95,146.65,94.7,85.9,3.74,1.68,-7.53,7.41,-1.07,3.41,-2.51,50.0,5.66,6.55,-137.71,-2.78,-14.36,32.6,-18.04,24.0,34.8,4.8,FF,FF|FF|FT|FF|FF|SL|FF,,,,,190906_234824,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,621107,Zach,Eflin,Eflin,R,607043,Brandon,Nimmo,Nimmo,L,16,___,___,3,3,3,BSBBSSSS,F,3,S,Called Strike,45,98.76,145.27,93.6,86.0,3.71,1.74,-7.05,8.44,0.48,3.46,-2.46,50.0,5.58,10.39,-136.07,-2.69,-13.31,28.03,-16.24,24.0,33.6,4.8,FF,FF|FF|FT|FF|FF|SL|FF|FF,,,,,190906_234904,45
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,17,___,_2_,0,0,0,B,F,21,B,Ball,2,118.1,194.88,76.8,70.4,3.35,1.66,-6.31,-6.88,-0.03,1.63,1.37,50.0,5.87,-1.27,-111.67,-0.03,-7.87,22.42,-40.76,24.0,10.8,13.2,CU,CU,,,,,190906_235114,2
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,17,___,_2_,0,1,0,BB,F,21,B,Ball,3,173.29,194.71,89.6,81.4,3.32,1.73,3.46,4.69,-1.48,1.63,1.33,50.0,5.61,-8.34,-130.13,-5.43,5.87,30.13,-24.22,24.0,9.6,6.0,SL,CU|SL,,,,,190906_235124,3
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,17,___,_2_,0,2,0,BBS,F,21,S,Swinging Strike,4,70.83,164.93,93.4,84.3,3.32,1.54,11.73,8.62,1.21,2.73,1.44,50.0,5.72,-4.65,-135.73,-4.88,21.57,33.79,-16.34,24.0,49.2,6.0,SI,CU|SL|SI,,,,,190906_235140,4
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,17,___,_2_,0,2,1,BBSS,F,21,S,Foul,5,119.6,169.49,93.6,85.2,3.35,1.73,11.88,5.31,-0.07,2.57,1.32,50.0,5.74,-7.84,-136.02,-4.34,22.15,31.23,-22.27,24.0,40.8,7.2,SI,CU|SL|SI|SI,,,,,190906_235204,5
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,17,___,_2_,0,2,2,BBSSS,F,21,S,Foul,6,148.04,160.68,77.2,71.0,3.19,1.71,-9.03,-7.57,-0.81,2.9,1.34,50.0,5.89,-2.17,-112.33,2.82,-11.48,21.42,-41.79,24.0,15.6,13.2,CU,CU|SL|SI|SI|CU,,,,,190906_235224,6
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,17,___,_2_,0,2,3,BBSSSX,T,21,X,"In play, no out",7,147.08,183.84,90.3,82.6,3.22,1.54,4.45,3.72,-0.79,2.04,1.35,50.0,5.63,-7.03,-131.36,-4.34,7.75,28.84,-25.7,24.0,13.2,6.0,SL,CU|SL|SI|SI|CU|SL,,,,,190906_235257,7
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,18,_2_,__3,1,0,0,S,F,2,S,Swinging Strike,10,104.59,196.08,82.6,74.3,3.61,1.81,10.43,2.95,0.33,1.59,1.5,50.0,5.61,-5.92,-120.02,-3.47,14.85,28.37,-27.98,24.0,25.2,9.6,CH,CH,,,,,190906_235344,10
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,18,_2_,__3,1,0,1,SS,F,2,S,Foul,11,129.22,173.01,89.3,82.4,3.61,2.02,6.71,3.15,-0.32,2.43,1.38,50.0,5.74,-6.62,-129.95,-3.31,11.55,25.63,-26.75,24.0,20.4,7.2,SL,CH|SL,,,,,190906_235406,11
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,18,_2_,__3,1,0,2,SSB,F,2,B,Ball,12,136.58,123.63,92.4,83.2,3.89,1.89,11.36,8.32,-0.51,4.26,1.35,50.0,5.86,-8.79,-134.16,-0.93,20.44,32.59,-17.21,24.0,46.8,6.0,SI,CH|SL|SI,,,,,190906_235434,12
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,18,_2_,__3,1,1,2,SSBB,F,2,B,Ball,13,140.56,136.19,93.3,85.5,3.89,1.89,10.53,6.37,-0.62,3.8,1.31,50.0,5.77,-8.85,-135.71,-1.52,19.72,28.59,-20.24,24.0,40.8,6.0,SI,CH|SL|SI|SI,,,,,190906_235456,13
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,18,_2_,__3,1,2,2,SSBBX,T,2,X,"In play, out(s)",14,96.64,176.81,83.4,76.7,3.61,1.91,11.02,0.51,0.53,2.3,1.39,50.0,5.7,-5.48,-121.28,-1.59,16.43,23.44,-31.42,24.0,26.4,9.6,CH,CH|SL|SI|SI|CH,,,,,190906_235524,14
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,547180,Bryce,Harper,Harper,L,19,___,1__,1,0,0,B,F,16,B,Hit By Pitch,18,,,92.9,84.6,3.27,1.78,10.69,6.26,2.0,5.01,1.55,50.0,5.98,-2.49,-135.24,1.28,19.74,30.47,-20.62,24.0,43.2,6.0,SI,SI,,,,,190906_235613,18
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,20,1__,___,3,0,0,S,F,2,S,Called Strike,22,122.43,153.24,93.6,85.4,3.84,1.84,11.56,5.4,-0.14,3.17,1.36,50.0,5.73,-8.06,-136.02,-2.77,21.63,30.2,-22.08,24.0,40.8,6.0,SI,SI,,,,,190906_235742,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,20,1__,___,3,0,1,SB,F,2,B,Ball,23,160.98,188.53,89.4,81.8,3.81,1.86,4.25,2.06,-1.15,1.86,1.27,50.0,5.68,-7.62,-130.01,-4.19,7.24,28.51,-28.67,24.0,10.8,7.2,SL,SI|SL,,,,,190906_235802,23
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,20,1__,___,3,1,1,SBS,F,2,S,Foul,24,132.04,162.06,88.7,81.2,3.63,1.7,3.06,3.31,-0.39,2.84,1.35,50.0,5.74,-5.47,-129.17,-2.17,5.16,27.4,-26.6,24.0,8.4,6.0,SL,SI|SL|SL,,,,,190906_235828,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,20,1__,___,3,1,2,SBSB,F,2,B,Ball,26,136.95,133.61,78.0,71.3,3.63,1.76,-7.27,-4.74,-0.52,3.89,1.43,50.0,5.96,-2.26,-113.38,3.96,-9.4,21.92,-38.31,24.0,14.4,12.0,CU,SI|SL|SL|CU,,,,,190906_235915,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,20,1__,___,3,2,2,SBSBS,F,2,S,Foul,27,78.64,153.82,77.2,70.2,3.81,1.7,-6.72,-7.2,1.01,3.15,1.59,50.0,5.87,0.64,-112.13,3.36,-8.43,22.99,-41.21,24.0,12.0,13.2,CU,SI|SL|SL|CU|CU,,,,,190906_235941,27
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,20,1__,___,3,2,3,SBSBSX,T,2,X,"In play, out(s)",28,101.82,161.87,93.9,85.5,3.71,1.81,11.42,4.09,0.4,2.85,1.39,50.0,5.78,-6.65,-136.57,-3.35,21.45,31.55,-24.48,24.0,38.4,7.2,SI,SI|SL|SL|CU|CU|SI,,,,,190907_000011,28
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,453943,Todd,Frazier,"Frazier, T",R,21,___,1__,0,0,0,B,F,20,B,Ball,33,65.73,208.18,77.6,70.6,3.5,1.71,7.92,-5.56,1.34,1.14,-2.59,50.0,5.89,6.39,-112.74,-1.57,9.92,25.68,-39.13,24.0,15.6,13.2,CU,CU,,,,,190907_000325,33
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,453943,Todd,Frazier,"Frazier, T",R,21,___,1__,0,1,0,BB,F,20,B,Ball,33,68.55,191.99,92.0,82.7,3.53,1.71,-10.01,5.91,1.27,1.73,-2.39,50.0,5.6,12.93,-133.16,-5.91,-17.65,33.41,-21.75,24.0,32.4,6.0,FT,CU|FT,,,,,190907_000338,33
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,453943,Todd,Frazier,"Frazier, T",R,21,___,1__,0,2,0,BBS,F,20,S,Called Strike,33,80.93,183.52,93.0,83.5,3.45,1.68,-12.14,4.56,0.95,2.05,-2.18,50.0,5.65,12.39,-134.62,-4.95,-21.86,34.46,-23.97,24.0,37.2,7.2,FT,CU|FT|FT,,,,,190907_000353,33
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,453943,Todd,Frazier,"Frazier, T",R,21,___,1__,0,2,1,BBSX,T,20,X,"In play, no out",33,66.14,177.75,78.4,71.6,3.42,1.73,6.3,-4.48,1.33,2.26,-2.4,50.0,5.89,6.52,-113.87,0.39,8.15,23.76,-37.97,24.0,13.2,12.0,CU,CU|FT|FT|CU,,,,,190907_000429,33
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,571927,Steven,Matz,Matz,R,22,1__,_2_,1,0,0,B,F,2,B,Ball,35,100.03,123.01,92.1,83.8,3.19,1.68,-5.5,8.31,0.44,4.29,-2.44,50.0,5.91,9.49,-133.9,-1.03,-9.95,29.85,-17.13,24.0,24.0,4.8,FF,FF,,,,,190907_000516,35
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,571927,Steven,Matz,Matz,R,22,1__,_2_,1,1,0,BS,F,2,S,Called Strike,35,115.16,155.51,92.7,85.0,2.93,1.73,-7.12,7.3,0.05,3.08,-2.54,50.0,5.62,9.36,-134.71,-3.24,-13.12,28.24,-18.7,24.0,30.0,4.8,FF,FF|FF,,,,,190907_000541,35
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,621107,Zach,Eflin,Eflin,R,571927,Steven,Matz,Matz,R,22,1__,_2_,1,1,1,BSX,T,2,X,"In play, out(s)",35,117.02,184.59,92.2,83.8,3.24,1.66,-6.73,8.27,-0.0,2.01,-2.49,50.0,5.59,8.85,-133.86,-6.16,-12.12,30.88,-17.28,24.0,28.8,4.8,FF,FF|FF|FF,,,,,190907_000605,35
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,23,_2_,1__,1,0,0,S,F,20,S,Foul,38,162.71,168.12,87.5,79.8,3.43,1.76,-10.04,4.25,-1.2,2.62,-2.72,50.0,5.73,7.08,-127.25,-2.76,-16.37,27.43,-25.25,24.0,30.0,7.2,CH,CH,,,,,190907_000702,38
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,23,_2_,1__,1,0,1,SS,F,20,S,Foul,38,138.23,152.45,93.6,85.5,3.43,1.81,-6.26,8.44,-0.56,3.21,-2.52,50.0,5.59,7.45,-136.24,-3.38,-11.75,30.18,-16.33,24.0,31.2,4.8,FF,CH|FF,,,,,190907_000733,38
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,23,_2_,1__,1,0,2,SSB,F,20,B,Ball,38,136.67,120.86,93.5,84.9,3.66,1.91,-5.79,7.4,-0.52,4.37,-2.69,50.0,5.72,7.84,-135.99,-0.19,-10.77,31.45,-18.4,24.0,26.4,4.8,FF,CH|FF|FF,,,,,190907_000809,38
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,23,_2_,1__,1,1,2,SSBS,F,20,S,Foul,38,86.27,194.59,86.0,79.0,3.53,1.78,3.52,-0.78,0.81,1.64,-2.81,50.0,5.54,7.77,-125.0,-2.81,5.53,26.4,-33.4,24.0,12.0,8.4,SL,CH|FF|FF|SL,,,,,190907_000840,38
