retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,605143,Ray,Black,Black,R,643265,Garrett,Cooper,Cooper,R,82,___,___,2,0,0,S,F,3,S,Foul,26,103.0,171.28,96.5,88.0,3.53,1.68,-4.9,11.4,0.37,2.5,-1.94,50.0,5.22,8.13,-140.19,-5.82,-9.75,31.74,-9.49,24.0,36.0,2.4,FF,FF,,,,,190910_025738,26
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,605143,Ray,Black,Black,R,643265,Garrett,Cooper,Cooper,R,82,___,___,2,0,1,SS,F,3,S,Called Strike,26,129.55,167.47,86.9,79.9,3.6,1.66,5.24,0.36,-0.33,2.64,-1.97,50.0,5.65,2.39,-126.37,-1.18,8.49,25.48,-31.59,24.0,15.6,8.4,SL,FF|SL,,,,,190910_025759,26
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,605143,Ray,Black,Black,R,643265,Garrett,Cooper,Cooper,R,82,___,___,2,0,2,SSS,T,3,S,Foul,26,140.4,130.66,97.8,89.2,3.53,1.68,-5.26,8.59,-0.61,4.0,-1.96,50.0,5.42,5.7,-142.3,-1.39,-10.79,32.68,-14.55,24.0,32.4,3.6,FF,FF|SL|FF,,,,,190910_025817,26
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,605143,Ray,Black,Black,R,643265,Garrett,Cooper,Cooper,R,82,___,___,2,0,3,SSSB,F,3,B,Ball,26,58.76,182.74,91.0,83.3,3.67,1.7,3.41,3.85,1.53,2.07,-1.72,50.0,5.57,7.3,-132.22,-4.22,6.01,29.4,-25.39,24.0,15.6,6.0,SL,FF|SL|FF|SL,,,,,190910_025842,26
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,605143,Ray,Black,Black,R,643265,Garrett,Cooper,Cooper,R,82,___,___,2,1,3,SSSBS,F,3,S,Called Strike,26,144.59,150.68,81.7,74.7,3.6,1.68,7.73,-1.34,-0.72,3.26,-2.1,50.0,5.77,0.88,-118.77,1.41,10.99,23.81,-34.08,24.0,18.0,9.6,SL,FF|SL|FF|SL|SL,,,,,190910_025859,26
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,2,605143,Ray,Black,Black,R,516770,Starlin,Castro,"Castro, S",R,83,___,___,3,0,0,S,F,2,S,Called Strike,28,97.89,170.51,84.5,77.2,3.72,1.67,6.01,0.53,0.5,2.53,-1.96,50.0,5.53,4.07,-122.83,-0.78,9.11,25.96,-31.37,24.0,16.8,8.4,SL,SL,,,,,190910_025933,28
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,2,605143,Ray,Black,Black,R,516770,Starlin,Castro,"Castro, S",R,83,___,___,3,0,1,SX,T,2,X,"In play, out(s)",28,91.08,190.78,86.3,79.2,3.54,1.65,6.11,0.6,0.68,1.78,-1.87,50.0,5.56,4.33,-125.45,-3.03,9.69,26.48,-31.23,24.0,18.0,8.4,SL,SL|SL,,,,,190910_025952,28
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,570632,Jose,Urena,Ureña,R,541650,Hernan,Perez,"Pérez, H",R,84,___,___,1,0,0,S,F,2,S,Called Strike,3,147.02,167.36,97.1,89.1,3.38,1.52,-9.76,4.26,-0.79,2.65,-1.72,50.0,5.8,6.14,-141.22,-4.58,-19.75,31.4,-23.55,24.0,37.2,6.0,FT,FT,,,,,190910_030251,3
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,570632,Jose,Urena,Ureña,R,541650,Hernan,Perez,"Pérez, H",R,84,___,___,1,0,1,SX,T,2,X,"In play, out(s)",4,134.71,191.63,97.7,89.6,3.38,1.64,-9.89,7.75,-0.46,1.75,-1.71,50.0,5.67,7.09,-141.84,-8.08,-20.22,31.46,-16.33,24.0,45.6,4.8,FT,FT|FT,,,,,190910_030312,4
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,570632,Jose,Urena,Ureña,R,592122,Tyler,Austin,Austin,R,85,___,___,2,0,0,S,F,3,S,Swinging Strike,7,164.42,164.38,98.3,90.0,3.38,1.64,-10.09,5.83,-1.24,2.76,-1.64,50.0,5.83,4.81,-142.9,-5.12,-20.89,32.65,-20.1,24.0,43.2,6.0,FT,FT,,,,,190910_030338,7
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,570632,Jose,Urena,Ureña,R,592122,Tyler,Austin,Austin,R,85,___,___,2,0,1,SB,F,3,B,Ball,8,159.64,161.54,98.2,90.1,3.56,1.66,-8.76,7.31,-1.12,2.86,-1.7,50.0,5.78,4.86,-142.83,-5.23,-18.17,31.59,-17.01,24.0,43.2,4.8,FT,FT|FT,,,,,190910_030355,8
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,570632,Jose,Urena,Ureña,R,592122,Tyler,Austin,Austin,R,85,___,___,2,1,1,SBS,F,3,S,Swinging Strike,9,85.67,184.51,87.8,81.3,3.38,1.64,0.26,3.26,0.82,2.01,-1.6,50.0,5.82,6.03,-127.68,-4.35,0.44,24.18,-26.75,24.0,3.6,7.2,SL,FT|FT|SL,,,,,190910_030412,9
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,570632,Jose,Urena,Ureña,R,592122,Tyler,Austin,Austin,R,85,___,___,2,1,2,SBSS,T,3,S,Swinging Strike,10,157.95,167.9,97.8,89.9,3.38,1.64,-9.15,4.9,-1.07,2.62,-1.49,50.0,5.89,4.52,-142.32,-5.27,-18.85,31.36,-22.08,24.0,37.2,6.0,FT,FT|FT|SL|FT,,,,,190910_030434,10
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,663757,Trent,Grisham,Grisham,L,86,___,1__,2,0,0,B,F,20,B,Ball,13,128.53,139.76,98.6,90.3,3.34,1.61,-8.3,6.96,-0.3,3.67,-1.4,50.0,5.75,6.17,-143.46,-2.79,-17.36,32.07,-17.62,24.0,40.8,4.8,FT,FT,,,,,190910_030514,13
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,663757,Trent,Grisham,Grisham,L,86,___,1__,2,1,0,BS,F,20,S,Called Strike,14,113.04,165.51,98.7,90.5,3.36,1.61,-9.66,4.68,0.1,2.71,-1.42,50.0,5.76,7.89,-143.38,-4.7,-20.18,31.91,-22.4,24.0,38.4,6.0,FT,FT|FT,,,,,190910_030531,14
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,663757,Trent,Grisham,Grisham,L,86,___,1__,2,1,1,BSX,T,20,X,"In play, no out",15,122.75,185.66,87.3,80.2,3.2,1.54,0.3,3.3,-0.15,1.97,-1.79,50.0,5.74,4.01,-126.93,-4.11,0.49,25.83,-26.79,24.0,2.4,7.2,SL,FT|FT|SL,,,,,190910_030600,15
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,518735,Yasmani,Grandal,Grandal,L,87,___,___,3,0,0,S,F,3,S,Called Strike,18,116.52,146.6,97.5,89.2,3.22,1.54,-10.72,5.57,0.01,3.41,-1.53,50.0,5.76,8.22,-141.66,-2.86,-21.86,31.43,-20.83,24.0,43.2,6.0,FT,FT,,,,,190910_030628,18
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,518735,Yasmani,Grandal,Grandal,L,87,___,___,3,0,1,SB,F,3,B,Ball In Dirt,19,88.1,229.38,88.4,81.9,3.22,1.54,-3.13,3.1,0.76,0.35,-1.46,50.0,5.62,6.66,-128.44,-8.1,-5.26,25.22,-26.97,24.0,8.4,7.2,SL,FT|SL,,,,,190910_030641,19
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,518735,Yasmani,Grandal,Grandal,L,87,___,___,3,1,1,SBB,F,3,B,Ball,20,117.4,143.83,96.2,87.8,3.18,1.54,-10.25,5.88,-0.01,3.52,-1.48,50.0,5.87,7.73,-139.97,-2.78,-20.32,31.87,-20.52,24.0,40.8,6.0,FT,FT|SL|FT,,,,,190910_030709,20
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,518735,Yasmani,Grandal,Grandal,L,87,___,___,3,2,1,SBBS,F,3,S,Foul,21,89.4,173.97,95.7,87.6,3.2,1.54,-9.86,6.68,0.72,2.4,-1.53,50.0,5.68,9.7,-138.94,-5.54,-19.33,30.32,-19.09,24.0,40.8,6.0,FT,FT|SL|FT|FT,,,,,190910_030730,21
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,518735,Yasmani,Grandal,Grandal,L,87,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,22,142.12,215.87,90.6,83.6,3.2,1.54,-7.07,6.14,-0.66,0.85,-1.74,50.0,5.52,5.21,-131.7,-8.08,-12.48,26.58,-21.33,24.0,26.4,6.0,CH,FT|SL|FT|FT|CH,,,,,190910_030757,22
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,595751,Jorge,Alfaro,Alfaro,R,88,___,1__,0,0,0,X,T,20,X,"In play, no out",25,116.37,193.37,83.7,78.0,3.41,1.58,0.69,1.86,0.02,1.67,-0.99,50.0,6.15,2.21,-121.88,-4.76,1.05,21.31,-29.34,24.0,2.4,8.4,SL,SL,,,,,190910_031056,25
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,656371,Isan,Diaz,"Diaz, I",L,89,1__,_2_,1,0,0,S,F,3,S,Called Strike,28,141.73,181.92,93.2,85.1,3.29,1.59,-2.65,11.63,-0.65,2.11,-0.86,50.0,6.23,1.47,-135.37,-9.01,-4.91,30.16,-10.65,24.0,20.4,2.4,FF,FF,,,,,190910_031135,28
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,656371,Isan,Diaz,"Diaz, I",L,89,1__,_2_,1,0,1,SS,F,3,S,Swinging Strike,28,178.72,235.71,82.5,76.1,3.11,1.47,-7.29,2.83,-1.62,0.11,-0.93,50.0,6.08,0.61,-119.85,-8.15,-10.58,23.8,-28.08,24.0,19.2,8.4,FS,FF|FS,,,,,190910_031154,28
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,656371,Isan,Diaz,"Diaz, I",L,89,1__,_2_,1,0,2,SSS,T,3,S,Foul,28,116.34,151.82,93.0,84.9,3.11,1.47,-2.02,11.61,0.02,3.22,-0.88,50.0,6.31,3.08,-135.22,-6.25,-3.73,29.57,-10.69,24.0,14.4,2.4,FF,FF|FS|FF,,,,,190910_031241,28
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,656371,Isan,Diaz,"Diaz, I",L,89,1__,_2_,1,0,3,SSSS,F,3,S,Swinging Strike,28,154.63,202.66,82.0,75.8,3.11,1.47,-3.52,0.39,-0.99,1.34,-1.02,50.0,6.19,1.16,-119.33,-4.73,-5.07,22.75,-31.61,24.0,8.4,9.6,FS,FF|FS|FF|FS,,,,,190910_031307,28
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,607188,Jake,Faria,Faria,R,623912,Harold,Ramirez,"Ramirez, H",R,90,___,___,2,0,0,S,F,3,S,Foul,31,116.03,176.07,93.5,86.0,3.05,1.4,-2.36,11.57,0.03,2.32,-0.63,50.0,6.29,2.59,-135.84,-8.73,-4.43,27.84,-10.4,24.0,18.0,2.4,FF,FF,,,,,190910_031347,31
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,607188,Jake,Faria,Faria,R,623912,Harold,Ramirez,"Ramirez, H",R,90,___,___,2,0,1,SB,F,3,B,Ball,31,148.16,131.41,93.6,85.1,3.05,1.35,-1.73,9.76,-0.82,3.98,-0.76,50.0,6.43,0.45,-136.15,-3.98,-3.23,31.47,-13.95,24.0,12.0,3.6,FF,FF|FF,,,,,190910_031415,31
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,607188,Jake,Faria,Faria,R,623912,Harold,Ramirez,"Ramirez, H",R,90,___,___,2,1,1,SBS,F,3,S,Swinging Strike,31,124.49,160.72,92.9,84.6,3.05,1.4,-2.24,9.15,-0.2,2.89,-0.73,50.0,6.35,2.19,-134.99,-6.3,-4.11,30.59,-15.36,24.0,12.0,3.6,FF,FF|FF|FF,,,,,190910_031436,31
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,607188,Jake,Faria,Faria,R,623912,Harold,Ramirez,"Ramirez, H",R,90,___,___,2,1,2,SBSS,T,3,S,Foul,31,108.51,211.89,82.0,75.8,3.05,1.4,-3.97,1.69,0.22,1.0,-0.72,50.0,6.07,3.42,-119.15,-5.62,-5.72,22.47,-29.74,24.0,9.6,8.4,FS,FF|FF|FF|FS,,,,,190910_031506,31
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,607188,Jake,Faria,Faria,R,623912,Harold,Ramirez,"Ramirez, H",R,90,___,___,2,1,3,SBSSS,F,3,S,Swinging Strike (Blocked),31,109.99,225.42,81.7,75.8,3.05,1.4,-5.03,2.17,0.18,0.49,-0.67,50.0,6.12,3.53,-118.69,-7.02,-7.22,21.56,-29.05,24.0,12.0,8.4,FS,FF|FF|FF|FS|FS,,,,,190910_031538,31
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,0,0,B,F,2,B,Ball,33,149.26,197.04,93.6,85.8,3.19,1.53,-2.5,11.43,-0.85,1.55,-0.72,50.0,6.2,0.53,-135.91,-10.5,-4.69,29.26,-10.76,24.0,19.2,2.4,FF,FF,,,,,190910_031618,33
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,1,0,BB,F,2,B,Ball,33,70.97,169.17,93.2,85.2,3.17,1.48,-3.49,11.03,1.21,2.58,-0.56,50.0,6.26,5.93,-135.44,-7.65,-6.48,29.59,-11.69,24.0,21.6,3.6,FF,FF|FF,,,,,190910_031643,33
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,2,0,BBS,F,2,S,Called Strike,33,126.45,153.31,92.2,84.3,3.17,1.51,-2.31,10.35,-0.25,3.17,-0.62,50.0,6.29,1.77,-134.08,-5.74,-4.2,28.97,-13.33,24.0,14.4,3.6,FF,FF|FF|FF,,,,,190910_031710,33
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,2,1,BBSS,F,2,S,Called Strike,33,144.88,183.66,92.6,84.7,3.17,1.51,-2.66,11.28,-0.73,2.04,-0.64,50.0,6.19,0.68,-134.6,-8.86,-4.87,29.54,-11.52,24.0,19.2,3.6,FF,FF|FF|FF|FF,,,,,190910_031731,33
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,2,2,BBSSB,F,2,B,Ball In Dirt,33,119.09,235.38,82.2,76.4,3.19,1.53,-5.44,0.99,-0.05,0.13,-0.72,50.0,6.02,3.23,-119.44,-7.41,-7.89,21.91,-30.74,24.0,13.2,9.6,FS,FF|FF|FF|FF|FS,,,,,190910_031757,33
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,3,2,BBSSBX,T,2,X,"In play, out(s)",33,142.24,182.84,93.4,85.7,3.19,1.53,-3.38,11.8,-0.66,2.07,-0.67,50.0,6.13,1.21,-135.7,-9.01,-6.33,28.54,-10.08,24.0,26.4,2.4,FF,FF|FF|FF|FF|FS|FF,,,,,190910_031828,33
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,0,0,S,F,2,S,Swinging Strike,2,114.6,153.53,93.6,86.3,3.37,1.62,8.06,7.24,0.06,3.16,1.54,50.0,5.82,-6.82,-136.12,-3.78,15.29,26.9,-18.44,24.0,36.0,4.8,FT,FT,,,,,190909_231225,2
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,0,1,SB,F,2,B,Ball,3,147.23,130.26,94.0,86.4,3.42,1.6,5.22,8.26,-0.79,4.02,1.46,50.0,5.76,-7.93,-136.7,-1.69,9.94,28.06,-16.43,24.0,26.4,3.6,FF,FT|FF,,,,,190909_231246,3
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,1,1,SBS,F,2,S,Swinging Strike,4,126.06,150.15,94.7,86.7,3.37,1.62,7.21,7.8,-0.24,3.28,1.58,50.0,5.71,-7.5,-137.7,-3.47,13.88,29.95,-17.16,24.0,34.8,4.8,FF,FT|FF|FF,,,,,190909_231303,4
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,1,2,SBSS,F,2,S,Foul,5,138.11,144.49,95.2,87.2,3.37,1.62,7.55,7.32,-0.55,3.49,1.52,50.0,5.66,-8.36,-138.44,-2.65,14.7,30.02,-17.92,24.0,34.8,4.8,FF,FT|FF|FF|FF,,,,,190909_231328,5
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,1,3,SBSSX,T,2,X,"In play, out(s)",6,75.41,181.31,90.1,82.9,3.37,1.62,10.54,3.04,1.09,2.13,1.69,50.0,5.66,-5.1,-131.04,-3.96,18.39,26.69,-26.87,24.0,32.4,7.2,CH,FT|FF|FF|FF|CH,,,,,190909_231354,6
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,0,0,B,F,3,B,Ball,9,183.59,179.98,92.8,86.0,3.98,1.89,1.52,6.69,-1.75,2.18,1.52,50.0,5.58,-9.27,-134.9,-5.41,2.84,26.02,-19.69,24.0,3.6,4.8,FF,FF,,,,,190909_231431,9
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,1,0,BB,F,3,B,Ball,10,170.95,140.23,95.3,87.2,3.99,1.86,5.41,8.27,-1.42,3.65,1.45,50.0,5.69,-9.75,-138.41,-2.66,10.53,29.76,-16.07,24.0,26.4,3.6,FF,FF|FF,,,,,190909_231449,10
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,2,0,BBS,F,3,S,Called Strike,11,125.65,157.65,95.3,86.8,3.96,1.94,6.95,6.98,-0.23,3.01,1.57,50.0,5.64,-7.37,-138.53,-3.78,13.46,32.0,-18.65,24.0,31.2,4.8,FF,FF|FF|FF,,,,,190909_231510,11
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,2,1,BBSB,F,3,B,Ball,12,144.76,137.72,96.0,87.5,3.96,1.93,6.51,7.79,-0.73,3.74,1.39,50.0,5.65,-8.15,-139.49,-2.19,12.82,31.66,-16.85,24.0,32.4,4.8,FF,FF|FF|FF|FF,,,,,190909_231526,12
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,3,1,BBSBS,F,3,S,Foul,13,123.54,142.43,95.9,87.4,3.92,1.87,6.7,8.69,-0.17,3.57,1.45,50.0,5.7,-6.85,-139.36,-3.11,13.16,31.6,-15.1,24.0,36.0,3.6,FF,FF|FF|FF|FF|FF,,,,,190909_231550,13
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,3,2,BBSBSS,T,3,S,Called Strike,14,138.65,160.45,95.3,88.1,3.92,1.85,9.5,5.11,-0.57,2.9,1.42,50.0,5.66,-8.87,-138.56,-3.57,18.7,27.34,-22.12,24.0,37.2,6.0,FT,FF|FF|FF|FF|FF|FT,,,,,190909_231616,14
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,3,___,_2_,2,0,0,B,F,21,B,Ball,17,185.28,213.09,93.9,86.9,3.3,1.59,3.51,8.22,-1.79,0.95,1.51,50.0,5.42,-10.16,-136.23,-9.01,6.68,26.64,-16.54,24.0,14.4,3.6,FF,FF,,,,,190909_231655,17
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,3,___,_2_,2,1,0,BS,F,21,S,Foul,18,166.63,184.79,92.3,85.5,3.21,1.5,2.36,6.75,-1.3,2.0,1.66,50.0,5.39,-8.71,-134.15,-5.33,4.36,25.39,-19.71,24.0,7.2,4.8,FF,FF|FF,,,,,190909_231716,18
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,3,___,_2_,2,1,1,BSB,F,21,B,Ball,19,36.2,174.76,89.5,81.9,3.24,1.56,10.66,3.63,2.12,2.37,1.77,50.0,5.68,-2.64,-130.21,-3.45,18.25,28.12,-25.95,24.0,33.6,7.2,CH,FF|FF|CH,,,,,190909_231743,19
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,3,___,_2_,2,2,1,BSBB,F,21,B,Ball,20,60.8,177.2,90.2,82.6,3.32,1.61,10.68,3.85,1.47,2.28,1.73,50.0,5.66,-4.24,-131.14,-3.82,18.59,28.02,-25.48,24.0,33.6,7.2,CH,FF|FF|CH|CH,,,,,190909_231805,20
