retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,0,456051,Hector,Noesi,Noesi,R,456715,Lorenzo,Cain,Cain,R,78,___,___,1,Lorenzo Cain flies out to right fielder Garrett Cooper.,Flyout,2,214.24198476754995,85.85900885396761,2,3,8,0,1,SX,FT|FT,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,"Cory Spangenberg grounds out, first baseman Neil Walker to pitcher Hector Noesi.",Groundout,2,157.54551040254808,168.544925880734,6,3,8,1,2,SSSSBSX,CH|FT|CU|FT|CH|CH|CU,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,Travis Shaw flies out to right fielder Garrett Cooper.,Flyout,2,187.20434043537426,74.07349680155377,15,3,8,3,2,SBSBBSX,FT|FT|SL|CH|CH|FT|FT,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,0,605143,Ray,Black,Black,R,435522,Neil,Walker,Walker,L,81,___,___,1,Neil Walker strikes out swinging.,Strikeout,3,,,24,3,8,0,3,SSS,FF|FF|SL,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,605143,Ray,Black,Black,R,643265,Garrett,Cooper,Cooper,R,82,___,___,2,Garrett Cooper called out on strikes.,Strikeout,3,,,26,3,8,1,3,SSSBS,FF|SL|FF|SL|SL,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,2,605143,Ray,Black,Black,R,516770,Starlin,Castro,"Castro, S",R,83,___,___,3,Starlin Castro lines out to center fielder Lorenzo Cain.,Lineout,2,103.83385689542355,73.6493510959059,28,3,8,0,1,SX,SL|SL,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,570632,Jose,Urena,Ureña,R,541650,Hernan,Perez,"Pérez, H",R,84,___,___,1,Hernan Perez lines out to right fielder Garrett Cooper.,Lineout,2,183.2815003474238,80.2932599609973,2,3,8,0,1,SX,FT|FT,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,570632,Jose,Urena,Ureña,R,592122,Tyler,Austin,Austin,R,85,___,___,2,Tyler Austin strikes out swinging.,Strikeout,3,,,6,3,8,1,3,SBSS,FT|FT|SL|FT,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,663757,Trent,Grisham,Grisham,L,86,___,1__,2,Trent Grisham singles on a fly ball to center fielder Jon Berti.,Single,20,104.8040260716455,110.76489177411942,12,3,8,1,1,BSX,FT|FT|SL,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,570632,Jose,Urena,Ureña,R,518735,Yasmani,Grandal,Grandal,L,87,___,___,3,Yasmani Grandal strikes out swinging.,Strikeout,3,,,17,3,8,2,3,SBBSS,FT|SL|FT|FT|CH,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,595751,Jorge,Alfaro,Alfaro,R,88,___,1__,0,Jorge Alfaro singles on a sharp ground ball to center fielder Lorenzo Cain.,Single,20,118.66852857152587,151.37821687032005,25,3,8,0,0,X,SL,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,607188,Jake,Faria,Faria,R,656371,Isan,Diaz,"Diaz, I",L,89,1__,_2_,1,Isan Diaz strikes out swinging.,Strikeout,3,,,28,3,8,0,3,SSSS,FF|FS|FF|FS,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,607188,Jake,Faria,Faria,R,623912,Harold,Ramirez,"Ramirez, H",R,90,___,___,2,Harold Ramirez strikes out swinging.,Strikeout,3,,,31,3,8,1,3,SBSSS,FF|FF|FF|FS|FS,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,607188,Jake,Faria,Faria,R,542932,Jon,Berti,Berti,R,91,___,___,3,"Jon Berti grounds out, third baseman Travis Shaw to first baseman Tyler Austin.",Groundout,2,110.30173146763367,165.5164785131113,33,3,8,3,2,BBSSBX,FF|FF|FF|FF|FS|FF,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,"DJ LeMahieu grounds out, pitcher Eduardo Rodriguez to first baseman Sam Travis.",Groundout,2,124.16,179.89,1,0,0,1,2,SBSSX,FT|FF|FF|FF|CH,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,2,___,___,2,Aaron Judge called out on strikes.,Strikeout,3,,,8,0,0,3,3,BBSBSS,FF|FF|FF|FF|FF|FT,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,3,___,_2_,2,Gleyber Torres doubles (24) on a sharp line drive to center fielder Jackie Bradley Jr.,Double,21,85.94,60.79,16,0,0,3,2,BSBBSX,FF|FF|CH|CH|CH|FT,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,429665,Edwin,Encarnacion,Encarnación,R,4,___,___,3,Edwin Encarnacion called out on strikes.,Strikeout,3,,,24,0,0,2,3,BBSSS,FC|FF|FC|FC|FT,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,0,572020,James,Paxton,Paxton,L,605141,Mookie,Betts,Betts,R,5,___,___,1,Mookie Betts flies out to center fielder Brett Gardner.,Flyout,2,99.33,44.35,31,0,0,0,0,X,FF,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,1,572020,James,Paxton,Paxton,L,646240,Rafael,Devers,Devers,L,6,___,1__,1,Rafael Devers singles on a fly ball to left fielder Cameron Maybin.,Single,20,99.77,126.52,33,0,0,2,1,SBBX,FF|FF|FC|FF,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,1,572020,James,Paxton,Paxton,L,593428,Xander,Bogaerts,Bogaerts,R,7,1__,_2_,2,Xander Bogaerts called out on strikes.,Strikeout,3,,,36,0,0,3,3,BSSBSBS,FF|FC|FF|FC|FF|KC|KC,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,2,572020,James,Paxton,Paxton,L,502110,J.D.,Martinez,"Martinez, J",R,8,___,___,3,J.D. Martinez strikes out swinging.,Strikeout,3,,,39,0,0,0,3,SSS,KC|FF|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,572228,Luke,Voit,Voit,R,9,___,___,1,Luke Voit strikes out swinging.,Strikeout,3,,,1,0,0,2,3,BBSSS,FF|FF|FC|FC|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,458731,Brett,Gardner,Gardner,L,10,___,___,2,Brett Gardner strikes out swinging.,Strikeout,3,,,8,0,0,2,3,SBBSSSS,FF|FT|CU|CU|FT|CH|CU,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,570482,Gio,Urshela,Urshela,R,11,___,___,3,"Gio Urshela grounds out, second baseman Brock Holt to first baseman Sam Travis.",Groundout,2,144.87,149.17,17,0,0,1,2,SBSX,FC|CH|FC|CH,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,0,572020,James,Paxton,Paxton,L,543877,Christian,Vazquez,Vázquez,R,12,___,___,1,Christian Vazquez strikes out swinging.,Strikeout,3,,,23,0,0,0,3,SSS,KC|FF|FC,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,1,572020,James,Paxton,Paxton,L,607752,Sam,Travis,Travis,R,13,___,___,2,"Sam Travis grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",Groundout,2,95.59,165.43,25,0,0,0,1,SX,FF|KC,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,2,572020,James,Paxton,Paxton,L,571788,Brock,Holt,Holt,L,14,___,___,3,"Brock Holt grounds out softly, pitcher James Paxton to first baseman Edwin Encarnacion.",Groundout,2,124.76,180.67,27,0,0,1,1,SBX,FF|FF|FF,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,457727,Cameron,Maybin,Maybin,R,15,___,___,1,Cameron Maybin flies out to right fielder Mookie Betts.,Flyout,2,172.4,83.45,1,0,0,1,0,BX,FC|CH,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,519222,Austin,Romine,Romine,R,16,___,1__,1,Austin Romine walks.,Walk,14,,,5,0,0,4,0,BBBB,CH|CH|FF|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,17,___,___,2,DJ LeMahieu called out on strikes.,Strikeout,3,,,11,0,0,0,3,SSSSS,CH|FF|FF|FF|FT,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,18,___,___,3,"Aaron Judge grounds out, shortstop Xander Bogaerts to first baseman Sam Travis.",Groundout,2,105.75,153.75,18,0,0,2,2,BBSSSSX,CH|CH|FC|SL|FF|FT|FT,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,0,572020,James,Paxton,Paxton,L,491676,Gorkys,Hernandez,"Hernández, G",R,19,___,___,1,Gorkys Hernandez strikes out swinging.,Strikeout,3,,,27,0,0,0,3,SSS,FF|KC|KC,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,572020,James,Paxton,Paxton,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,20,___,_2_,1,Jackie Bradley Jr.  doubles (23) on a ground ball to left fielder Cameron Maybin.,Double,21,61.56,134.95,29,0,0,0,1,SX,FF|FF,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,572020,James,Paxton,Paxton,L,605141,Mookie,Betts,Betts,R,21,___,___,2,Mookie Betts flies out to left fielder Cameron Maybin.,Flyout,2,64.25,92.33,31,0,0,1,1,BSX,KC|FF|KC,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,2,572020,James,Paxton,Paxton,L,646240,Rafael,Devers,Devers,L,22,___,1__,2,Rafael Devers walks.,Walk,14,,,33,0,0,4,2,BSBSSSBB,FC|FF|FC|FF|FF|FF|FC|FC,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,2,572020,James,Paxton,Paxton,L,593428,Xander,Bogaerts,Bogaerts,R,23,___,___,3,Xander Bogaerts flies out sharply to right fielder Aaron Judge.,Flyout,2,206.18,71.28,36,0,0,0,2,SSX,KC|FF|FF,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,24,___,___,1,Gleyber Torres pops out to shortstop Xander Bogaerts.,Pop Out,2,84.42,143.59,1,0,0,0,0,X,FC,P
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,429665,Edwin,Encarnacion,Encarnación,R,25,___,1__,1,Edwin Encarnacion singles on a ground ball to shortstop Xander Bogaerts.,Single,20,94.07,150.19,4,0,0,2,2,SSBSBX,FC|CH|CU|FF|FT|FT,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,572228,Luke,Voit,Voit,R,26,1__,_23,1,Luke Voit doubles (19) on a sharp fly ball to center fielder Jackie Bradley Jr.  Edwin Encarnacion to 3rd.,Double,21,100.67,48.09,12,0,0,1,2,BSSX,FF|FF|FF|FT,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,458731,Brett,Gardner,Gardner,L,27,_23,1_3,2,"Brett Gardner reaches on a fielder's choice out, third baseman Rafael Devers to catcher Christian Vazquez.   Edwin Encarnacion out at home.    Luke Voit to 3rd.",Fielders Choice Out,19,106.77,172.54,19,0,0,1,2,SBSX,FF|FF|FT|CH,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,570482,Gio,Urshela,Urshela,R,28,___,___,3,Gio Urshela strikes out swinging.,Strikeout,3,,,27,0,0,2,3,SSBSBSS,FC|FC|FF|FC|FC|FC|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,0,572020,James,Paxton,Paxton,L,502110,J.D.,Martinez,"Martinez, J",R,29,___,___,1,"J.D. Martinez grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",Groundout,2,99.66,167.46,36,0,0,1,2,SSBX,KC|KC|FF|KC,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,1,572020,James,Paxton,Paxton,L,543877,Christian,Vazquez,Vázquez,R,30,___,___,2,Christian Vazquez pops out to second baseman DJ LeMahieu.,Pop Out,2,143.79,134.1,38,0,0,3,2,BBSBSX,FF|FF|FC|FF|FF|KC,P
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,572020,James,Paxton,Paxton,L,607752,Sam,Travis,Travis,R,31,___,___,3,Sam Travis strikes out on a foul tip.,Strikeout,3,,,40,0,0,3,3,BSBSBS,KC|FF|FF|FF|KC|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,457727,Cameron,Maybin,Maybin,R,32,___,___,1,Cameron Maybin called out on strikes.,Strikeout,3,,,1,0,0,3,3,SBSBBS,FC|FF|FC|CH|FC|FT,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,519222,Austin,Romine,Romine,R,33,___,___,1,Austin Romine homers (7) on a fly ball to right field.,Home Run,23,240.99,79.39,9,0,1,2,0,BBX,FF|FF|FF,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,518934,DJ,LeMahieu,LeMahieu,R,34,___,___,2,DJ LeMahieu called out on strikes.,Strikeout,3,,,14,0,1,3,3,BSSBBSS,FF|CH|FC|FF|FC|FC|FT,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,592450,Aaron,Judge,Judge,R,35,___,1__,2,Aaron Judge singles on a line drive to left fielder Gorkys Hernandez.,Single,20,106.75,93.23,23,0,1,3,1,BBSBX,FC|FC|FF|FF|FF,L
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,650402,Gleyber,Torres,Torres,R,36,___,___,3,Gleyber Torres lines out sharply to center fielder Jackie Bradley Jr.,Lineout,2,123.72,71.17,30,0,1,1,1,BSX,CH|FF|FF,L
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,0,572020,James,Paxton,Paxton,L,571788,Brock,Holt,Holt,L,37,___,___,1,"Brock Holt grounds out softly, pitcher James Paxton to first baseman Edwin Encarnacion.",Groundout,2,128.1,182.7,35,0,1,0,1,SX,FF|FF,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,572020,James,Paxton,Paxton,L,491676,Gorkys,Hernandez,"Hernández, G",R,38,___,___,2,Gorkys Hernandez called out on strikes.,Strikeout,3,,,37,0,1,3,3,BSBBSSS,KC|FF|FF|KC|FF|FF|KC,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,2,572020,James,Paxton,Paxton,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,39,___,1__,2,Jackie Bradley Jr.  singles on a sharp line drive to left fielder Cameron Maybin.,Single,20,48.86,94.31,39,0,1,2,2,SBBSX,FC|KC|FF|FF|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,2,572020,James,Paxton,Paxton,L,605141,Mookie,Betts,Betts,R,40,___,___,3,Mookie Betts strikes out swinging.,Strikeout,3,,,41,0,1,1,3,SBSS,FF|FF|KC|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,0,593958,Eduardo,Rodriguez,"Rodriguez, E",L,429665,Edwin,Encarnacion,Encarnación,R,41,___,___,1,Edwin Encarnacion pops out to first baseman Sam Travis in foul territory.,Pop Out,2,174.84,174.06,1,0,1,3,2,BSBSBX,CH|FC|FF|FC|FF|FC,P
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,1,593958,Eduardo,Rodriguez,"Rodriguez, E",L,572228,Luke,Voit,Voit,R,42,___,___,2,Luke Voit called out on strikes.,Strikeout,3,,,9,0,1,2,3,BSSBS,CH|FC|FF|FT|FC,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,2,593958,Eduardo,Rodriguez,"Rodriguez, E",L,458731,Brett,Gardner,Gardner,L,43,___,___,3,"Brett Gardner grounds out, second baseman Brock Holt to first baseman Sam Travis.",Groundout,2,143.34,157.3,16,0,1,1,2,SBSX,CU|FT|CU|CU,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,0,572020,James,Paxton,Paxton,L,646240,Rafael,Devers,Devers,L,44,___,___,1,Rafael Devers grounds out to first baseman Edwin Encarnacion.,Groundout,2,159.6,166.44,22,0,1,0,1,SX,KC|FF,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,1,572020,James,Paxton,Paxton,L,593428,Xander,Bogaerts,Bogaerts,R,45,___,___,2,Xander Bogaerts lines out sharply to center fielder Brett Gardner.,Lineout,2,117.92,61.26,24,0,1,1,1,BSX,KC|FF|FF,L
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,2,572020,James,Paxton,Paxton,L,502110,J.D.,Martinez,"Martinez, J",R,46,___,1__,2,J.D. Martinez walks.,Walk,14,,,26,0,1,4,0,BBBB,KC|FF|KC|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,2,572020,James,Paxton,Paxton,L,543877,Christian,Vazquez,Vázquez,R,47,1__,12_,2,Christian Vazquez singles on a sharp line drive to left fielder Cameron Maybin.   J.D. Martinez to 2nd.,Single,20,73.2,96.2,28,0,1,0,2,SSSX,KC|FF|KC|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,2,572020,James,Paxton,Paxton,L,607752,Sam,Travis,Travis,R,48,_2_,1__,3,"Sam Travis grounds into a force out, fielded by third baseman Gio Urshela.   J.D. Martinez out at 3rd.",Forceout,2,94.58,167.97,31,0,1,2,2,BSSBSX,FF|KC|KC|FF|KC|KC,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,0,650382,Darwinzon,Hernandez,"Hernandez, D",L,570482,Gio,Urshela,Urshela,R,49,___,___,0,Gio Urshela homers (19) on a fly ball to left center field.,Home Run,23,47.1,64.78,2,0,2,2,0,BBX,FF|FF|FF,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,0,650382,Darwinzon,Hernandez,"Hernandez, D",L,457727,Cameron,Maybin,Maybin,R,50,___,___,1,Cameron Maybin strikes out swinging.,Strikeout,3,,,7,0,2,3,3,BSBSSBSS,SL|FF|SL|SL|FF|FF|FF|FF,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,650382,Darwinzon,Hernandez,"Hernandez, D",L,519222,Austin,Romine,Romine,R,51,___,_2_,1,Austin Romine doubles (10) on a sharp line drive to left fielder Gorkys Hernandez.,Double,21,37.18,109.55,17,0,2,1,1,SBX,FF|FF|SL,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,650382,Darwinzon,Hernandez,"Hernandez, D",L,518934,DJ,LeMahieu,LeMahieu,R,52,_23,1_3,1,DJ LeMahieu singles on a ground ball to left fielder Gorkys Hernandez.   Austin Romine scores.,Single,20,78.13,110.27,24,0,3,3,0,BBBX,FF|FF|FF|FF,G
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,665001,Trevor,Kelley,Kelley,R,592450,Aaron,Judge,Judge,R,53,1__,_23,1,Aaron Judge doubles (16) on a sharp line drive to center fielder Jackie Bradley Jr.  DJ LeMahieu to 3rd.,Double,21,97.63,56.72,34,0,3,0,0,X,SI,
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,665001,Trevor,Kelley,Kelley,R,650402,Gleyber,Torres,Torres,R,54,__3,___,2,Gleyber Torres out on a sacrifice fly to left fielder Gorkys Hernandez.   DJ LeMahieu scores.,Sac Fly,2,82.88,73.5,38,0,4,0,0,X,SI,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,665001,Trevor,Kelley,Kelley,R,429665,Edwin,Encarnacion,Encarnación,R,55,___,___,3,Edwin Encarnacion flies out to center fielder Jackie Bradley Jr.,Flyout,2,107.49,41.71,42,0,4,2,2,SSBBX,SI|CU|CU|SL|SI,F
BOS201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565101,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,0,572020,James,Paxton,Paxton,L,571788,Brock,Holt,Holt,L,56,___,___,1,"Yankees challenged (play at 1st), call on the field was overturned: Brock Holt grounds out, second baseman DJ LeMahieu to first baseman Edwin Encarnacion.",Groundout,2,141.31,167.46,49,0,4,2,2,SBSBX,FF|KC|FF|FC|FF,G
