retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543760,Marcus,Semien,Semien,R,54,1__,12_,1,0,0,B,F,14,B,Ball,32,199.78,241.23,78.7,72.3,3.3,1.64,-5.68,-9.08,-2.17,-0.1,1.72,50.0,5.33,-7.05,-114.12,-2.32,-7.35,24.43,-43.94,24.0,10.8,14.4,CU,CU,,,,,190908_031017,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543760,Marcus,Semien,Semien,R,54,1__,12_,1,1,0,BS,F,14,S,Foul,32,109.75,186.27,82.6,76.9,3.37,1.64,4.78,5.34,0.19,1.95,1.95,50.0,5.26,-5.71,-120.2,-2.86,7.12,19.48,-24.22,24.0,14.4,7.2,CH,CU|CH,,,,,190908_031051,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543760,Marcus,Semien,Semien,R,54,1__,12_,1,1,1,BSB,F,14,B,Ball In Dirt,32,163.56,245.63,82.4,75.9,3.33,1.64,6.78,3.94,-1.22,-0.25,1.77,50.0,5.07,-9.13,-119.41,-6.93,9.8,22.78,-26.48,24.0,16.8,8.4,CH,CU|CH|CH,,,,,190908_031118,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543760,Marcus,Semien,Semien,R,54,1__,12_,1,2,1,BSBB,F,14,B,Ball,32,58.25,136.98,89.8,83.0,3.35,1.64,1.38,8.24,1.54,3.77,2.08,50.0,5.46,-1.87,-130.89,-0.98,2.42,24.42,-17.7,24.0,7.2,3.6,FF,CU|CH|CH|FF,,,,,190908_031142,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543760,Marcus,Semien,Semien,R,54,1__,12_,1,3,1,BSBBS,F,14,S,Called Strike,32,86.11,169.35,89.3,83.1,3.33,1.64,1.89,7.38,0.81,2.58,2.04,50.0,5.38,-3.81,-130.09,-3.5,3.3,22.59,-19.29,24.0,7.2,4.8,FF,CU|CH|CH|FF|FF,,,,,190908_031201,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543760,Marcus,Semien,Semien,R,54,1__,12_,1,3,2,BSBBSB,T,14,B,Ball,32,55.23,155.14,89.2,81.9,3.31,1.64,2.8,7.98,1.62,3.1,2.16,50.0,5.32,-2.33,-129.81,-2.11,4.8,25.78,-18.48,24.0,13.2,4.8,FF,CU|CH|CH|FF|FF|FF,,,,,190908_031221,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543257,Robbie,Grossman,Grossman,R,55,___,___,2,0,0,S,F,3,S,Called Strike,35,113.17,156.48,75.8,69.0,3.14,1.56,-8.07,-10.74,0.1,3.05,2.08,50.0,5.65,-2.01,-110.04,4.84,-9.74,22.37,-45.14,24.0,13.2,15.6,CU,CU,,,,,190908_031258,35
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543257,Robbie,Grossman,Grossman,R,55,___,___,2,0,1,SS,F,3,S,Called Strike,35,99.2,183.96,76.4,70.0,3.19,1.56,-7.78,-9.74,0.47,2.03,2.14,50.0,5.5,-1.45,-111.06,2.56,-9.6,22.18,-44.19,24.0,13.2,14.4,CU,CU|CU,,,,,190908_031317,35
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543257,Robbie,Grossman,Grossman,R,55,___,___,2,0,2,SSB,F,3,B,Ball,35,148.84,186.46,90.7,83.8,3.22,1.56,4.53,9.54,-0.83,1.94,1.75,50.0,5.18,-8.31,-131.83,-5.57,8.06,24.94,-15.19,24.0,21.6,3.6,FF,CU|CU|FF,,,,,190908_031339,35
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543257,Robbie,Grossman,Grossman,R,55,___,___,2,1,2,SSBS,T,3,S,Foul,35,143.79,179.95,89.9,83.4,3.2,1.56,3.4,7.94,-0.7,2.18,1.99,50.0,5.15,-8.14,-130.78,-4.2,5.97,23.74,-18.22,24.0,13.2,4.8,FF,CU|CU|FF|FF,,,,,190908_031404,35
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,543257,Robbie,Grossman,Grossman,R,55,___,___,2,1,3,SSBSS,F,3,S,Called Strike,35,83.26,160.98,75.5,68.7,3.18,1.51,-7.5,-11.36,0.88,2.88,2.21,50.0,5.55,-0.75,-109.49,4.9,-8.98,21.87,-45.78,24.0,12.0,15.6,CU,CU|CU|FF|FF|CU,,,,,190908_031447,35
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,656305,Matt,Chapman,"Chapman, M",R,56,12_,123,2,0,0,B,F,14,B,Ball In Dirt,37,103.53,232.7,81.3,76.0,3.46,1.66,6.59,4.38,0.32,0.22,1.99,50.0,5.03,-5.94,-118.36,-5.81,9.49,19.34,-25.87,24.0,18.0,8.4,CH,CH,,,,,190908_031527,37
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,656305,Matt,Chapman,"Chapman, M",R,56,12_,123,2,1,0,BB,F,14,B,Ball,37,57.07,149.17,88.9,82.5,3.44,1.66,2.04,8.9,1.57,3.32,2.05,50.0,5.43,-1.93,-129.55,-2.17,3.52,22.89,-16.8,24.0,10.8,3.6,FF,CH|FF,,,,,190908_031548,37
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,656305,Matt,Chapman,"Chapman, M",R,56,12_,123,2,2,0,BBB,F,14,B,Ball,37,61.45,198.24,88.9,82.7,3.44,1.66,2.18,9.2,1.46,1.5,2.16,50.0,5.21,-2.53,-129.43,-6.38,3.76,22.65,-16.3,24.0,10.8,3.6,FF,CH|FF|FF,,,,,190908_031608,37
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,656305,Matt,Chapman,"Chapman, M",R,56,12_,123,2,3,0,BBBB,T,14,B,Ball,37,68.75,160.38,89.0,82.7,3.51,1.66,2.82,8.08,1.27,2.9,2.18,50.0,5.25,-3.3,-129.66,-2.55,4.89,22.46,-18.16,24.0,13.2,4.8,FF,CH|FF|FF|FF,,,,,190908_031627,37
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,621566,Matt,Olson,Olson,L,57,123,123,2,0,0,B,F,20,B,Ball In Dirt,42,170.41,237.1,76.2,70.0,3.48,1.75,-6.09,-10.04,-1.4,0.06,1.78,50.0,5.42,-5.19,-110.49,-1.36,-7.4,22.96,-44.37,24.0,10.8,15.6,CU,CU,,,,,190908_031758,42
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,621566,Matt,Olson,Olson,L,57,123,123,2,1,0,BB,F,20,B,Ball,42,58.49,162.89,87.4,80.9,3.51,1.75,0.51,7.81,1.54,2.81,2.11,50.0,5.34,-1.63,-127.35,-2.59,0.86,22.95,-19.17,24.0,1.2,4.8,FF,CU|FF,,,,,190908_031818,42
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,621566,Matt,Olson,Olson,L,57,123,123,2,2,0,BBS,F,20,S,Called Strike,42,149.87,181.2,88.4,81.9,3.51,1.67,1.24,8.93,-0.86,2.13,1.79,50.0,5.26,-7.17,-128.5,-4.65,2.1,23.14,-17.04,24.0,2.4,4.8,FF,CU|FF|FF,,,,,190908_031837,42
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,621566,Matt,Olson,Olson,L,57,123,123,2,2,1,BBSB,F,20,B,Ball,42,70.0,164.52,88.6,81.7,3.5,1.75,2.45,8.26,1.23,2.75,2.09,50.0,5.27,-3.01,-129.06,-2.92,4.17,24.69,-18.12,24.0,10.8,4.8,FF,CU|FF|FF|FF,,,,,190908_031911,42
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,664180,Matt,Hall,Hall,L,621566,Matt,Olson,Olson,L,57,123,123,2,3,1,BBSBX,T,20,X,"In play, run(s)",42,118.82,196.54,89.0,82.7,3.45,1.75,1.64,8.99,-0.05,1.57,2.01,50.0,5.1,-5.84,-129.51,-5.87,2.84,22.91,-16.66,24.0,6.0,3.6,FF,CU|FF|FF|FF|FF,,,,,190908_031941,42
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,643617,Zac,Reininger,Reininger,R,592192,Mark,Canha,Canha,R,58,___,___,3,0,0,B,F,3,B,Ball,51,64.3,163.18,94.2,87.1,3.29,1.56,-6.93,9.04,1.38,2.8,-2.64,50.0,6.09,13.36,-136.51,-6.18,-13.27,25.88,-14.87,24.0,33.6,3.6,FF,FF,,,,,190908_032232,51
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,643617,Zac,Reininger,Reininger,R,592192,Mark,Canha,Canha,R,58,___,___,3,1,0,BB,F,3,B,Ball,51,158.09,188.61,91.8,85.2,3.28,1.56,-9.46,4.65,-1.08,1.86,-2.77,50.0,5.79,7.74,-133.47,-5.98,-17.32,24.79,-23.67,24.0,32.4,6.0,FT,FF|FT,,,,,190908_032257,51
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,643617,Zac,Reininger,Reininger,R,592192,Mark,Canha,Canha,R,58,___,___,3,2,0,BBB,F,3,B,Ball,51,80.85,197.64,95.1,88.2,3.28,1.56,-6.65,9.47,0.95,1.52,-2.46,50.0,5.96,11.7,-137.85,-9.67,-13.01,26.11,-13.66,24.0,34.8,3.6,FF,FF|FT|FF,,,,,190908_032323,51
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,643617,Zac,Reininger,Reininger,R,592192,Mark,Canha,Canha,R,58,___,___,3,3,0,BBBS,F,3,S,Called Strike,51,134.92,167.73,94.5,87.5,3.52,1.56,-7.84,8.01,-0.47,2.63,-2.84,50.0,5.87,9.26,-137.42,-5.78,-15.21,26.34,-16.63,24.0,37.2,4.8,FT,FF|FT|FF|FT,,,,,190908_032351,51
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,643617,Zac,Reininger,Reininger,R,592192,Mark,Canha,Canha,R,58,___,___,3,3,1,BBBSS,F,3,S,Called Strike,51,125.13,203.57,95.3,88.3,3.24,1.47,-6.83,10.47,-0.21,1.3,-2.67,50.0,5.87,9.18,-138.31,-10.44,-13.42,26.66,-11.59,24.0,40.8,3.6,FF,FF|FT|FF|FT|FF,,,,,190908_032419,51
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,643617,Zac,Reininger,Reininger,R,592192,Mark,Canha,Canha,R,58,___,___,3,3,2,BBBSSS,T,3,S,Called Strike,51,96.64,187.8,94.8,87.0,3.25,1.56,-6.89,9.85,0.53,1.89,-2.58,50.0,5.91,10.91,-137.33,-8.48,-13.24,28.77,-13.25,24.0,36.0,3.6,FF,FF|FT|FF|FT|FF|FF,,,,,190908_032458,51
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,650489,Willi,Castro,"Castro, W",R,59,___,___,1,0,0,B,F,3,B,Ball,4,98.83,206.8,96.7,88.8,3.38,1.64,8.81,9.6,0.48,1.18,3.08,50.0,6.02,-10.39,-140.24,-11.07,17.62,30.58,-12.99,24.0,45.6,4.8,FF,FF,,,,,190908_032755,4
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,650489,Willi,Castro,"Castro, W",R,59,___,___,1,1,0,BB,F,3,B,Ball,5,140.59,217.37,97.2,89.6,3.34,1.64,8.65,9.78,-0.62,0.79,2.96,50.0,6.01,-13.11,-140.82,-12.31,17.5,29.85,-12.4,24.0,44.4,4.8,FF,FF|FF,,,,,190908_032812,5
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,650489,Willi,Castro,"Castro, W",R,59,___,___,1,2,0,BBB,F,3,B,Ball,6,184.32,215.89,97.5,89.4,3.4,1.64,6.86,10.46,-1.77,0.85,2.73,50.0,6.06,-14.99,-140.79,-12.52,13.81,30.94,-11.11,24.0,37.2,3.6,FF,FF|FF|FF,,,,,190908_032830,6
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,650489,Willi,Castro,"Castro, W",R,59,___,___,1,3,0,BBBS,F,3,S,Called Strike,7,119.75,200.74,97.3,89.3,3.4,1.6,7.36,10.29,-0.07,1.41,2.88,50.0,6.1,-10.91,-141.16,-11.06,14.9,31.34,-11.35,24.0,42.0,3.6,FF,FF|FF|FF|FF,,,,,190908_032853,7
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,650489,Willi,Castro,"Castro, W",R,59,___,___,1,3,1,BBBSS,F,3,S,Foul,8,115.62,208.9,96.6,88.7,3.44,1.64,8.58,9.23,0.04,1.11,2.92,50.0,6.07,-11.08,-140.12,-11.24,17.1,30.93,-13.77,24.0,42.0,4.8,FF,FF|FF|FF|FF|FF,,,,,190908_032913,8
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,650489,Willi,Castro,"Castro, W",R,59,___,___,1,3,2,BBBSSS,T,3,S,Foul Tip,9,115.99,138.23,97.6,89.7,3.42,1.64,6.18,9.25,0.03,3.72,2.92,50.0,6.29,-10.38,-141.9,-4.88,12.7,30.25,-13.18,24.0,36.0,3.6,FF,FF|FF|FF|FF|FF|FF,,,,,190908_032937,9
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,605612,Harold,Castro,"Castro, H",L,60,___,1__,1,0,0,B,F,20,B,Ball,12,152.08,167.18,97.6,89.7,3.46,1.65,5.9,9.06,-0.92,2.65,2.89,50.0,6.15,-12.83,-141.63,-7.39,12.06,30.46,-13.66,24.0,31.2,3.6,FF,FF,,,,,190908_033009,12
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,605612,Harold,Castro,"Castro, H",L,60,___,1__,1,1,0,BS,F,20,S,Called Strike,13,127.85,181.22,97.1,89.1,3.39,1.65,7.23,10.03,-0.28,2.12,2.87,50.0,6.1,-11.38,-140.88,-8.96,14.59,30.74,-11.93,24.0,40.8,3.6,FF,FF|FF,,,,,190908_033026,13
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,605612,Harold,Castro,"Castro, H",L,60,___,1__,1,1,1,BSX,T,20,X,"In play, no out",14,124.99,143.63,90.8,84.1,3.47,1.61,-1.03,4.21,-0.21,3.52,2.94,50.0,6.23,-7.91,-132.27,-2.39,-1.85,25.54,-24.64,24.0,7.2,6.0,SL,FF|FF|SL,,,,,190908_033046,14
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,641525,Brandon,Dixon,Dixon,R,61,___,___,2,0,0,S,F,3,S,Called Strike,17,123.89,150.86,97.2,89.2,3.36,1.61,6.19,9.7,-0.18,3.26,2.8,50.0,6.16,-10.58,-141.24,-5.9,12.57,30.56,-12.47,24.0,37.2,3.6,FF,FF,,,,,190908_033121,17
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,641525,Brandon,Dixon,Dixon,R,61,___,___,2,0,1,SB,F,3,B,Ball,18,163.92,156.2,97.1,89.0,3.38,1.61,6.06,9.85,-1.23,3.06,2.93,50.0,6.16,-13.79,-140.87,-6.42,12.22,31.15,-12.33,24.0,33.6,3.6,FF,FF|FF,,,,,190908_033140,18
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,641525,Brandon,Dixon,Dixon,R,61,___,___,2,1,1,SBS,F,3,S,Called Strike,19,135.28,174.36,98.1,89.6,3.42,1.61,7.29,9.88,-0.48,2.38,2.78,50.0,6.11,-11.83,-142.32,-8.35,14.95,32.63,-11.9,24.0,42.0,3.6,FF,FF|FF|FF,,,,,190908_033200,19
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,641525,Brandon,Dixon,Dixon,R,61,___,___,2,1,2,SBSS,T,3,S,Foul,20,148.14,182.04,89.9,82.5,3.39,1.61,10.17,5.12,-0.82,2.1,2.67,50.0,6.1,-12.4,-130.49,-5.77,17.55,27.08,-23.34,24.0,31.2,7.2,CH,FF|FF|FF|CH,,,,,190908_033224,20
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,641525,Brandon,Dixon,Dixon,R,61,___,___,2,1,3,SBSSS,F,3,S,Swinging Strike,21,125.04,156.45,97.8,90.1,3.41,1.61,7.43,8.07,-0.21,3.05,2.79,50.0,6.19,-11.18,-142.24,-6.11,15.33,30.24,-15.5,24.0,37.2,3.6,FF,FF|FF|FF|CH|FF,,,,,190908_033245,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,640462,A.J.,Puk,Puk,L,408234,Miguel,Cabrera,Cabrera,R,62,___,___,3,0,0,S,F,2,S,Foul,24,115.91,205.0,97.2,89.9,3.53,1.74,5.83,9.13,0.03,1.26,2.92,50.0,6.01,-10.23,-141.07,-10.88,11.89,28.64,-13.56,24.0,32.4,3.6,FF,FF,,,,,190908_033325,24
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,640462,A.J.,Puk,Puk,L,408234,Miguel,Cabrera,Cabrera,R,62,___,___,3,0,1,SS,F,2,S,Called Strike,25,136.88,175.33,89.4,83.1,3.51,1.74,8.74,6.15,-0.52,2.35,2.76,50.0,6.13,-11.4,-129.88,-5.59,15.18,22.91,-21.49,24.0,31.2,6.0,CH,FF|CH,,,,,190908_033352,25
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,640462,A.J.,Puk,Puk,L,408234,Miguel,Cabrera,Cabrera,R,62,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",26,110.72,152.53,96.4,89.1,3.41,1.64,6.02,9.28,0.16,3.2,2.92,50.0,6.21,-9.84,-140.27,-5.98,12.13,28.42,-13.48,24.0,34.8,3.6,FF,FF|CH|FF,,,,,190908_033422,26
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,664913,Seth,Brown,Brown,L,63,___,1__,0,0,0,B,F,20,B,Ball,28,178.98,155.23,92.5,85.5,3.33,1.64,-9.16,4.55,-1.63,3.1,-2.9,50.0,5.96,6.58,-134.53,-3.19,-17.0,25.75,-23.73,24.0,32.4,6.0,FT,FT,,,,,190908_033639,28
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,664913,Seth,Brown,Brown,L,63,___,1__,0,1,0,BB,F,20,B,Ball,28,87.39,201.08,94.0,87.1,3.36,1.64,-5.86,8.86,0.78,1.38,-3.0,50.0,5.68,12.28,-136.25,-8.81,-11.18,25.9,-15.29,24.0,27.6,3.6,FF,FT|FF,,,,,190908_033658,28
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,664913,Seth,Brown,Brown,L,63,___,1__,0,2,0,BBX,T,20,X,"In play, no out",28,117.41,187.66,94.1,87.3,3.4,1.59,-7.5,7.98,-0.01,1.89,-2.89,50.0,5.74,10.46,-136.64,-7.33,-14.39,25.69,-16.85,24.0,34.8,4.8,FT,FT|FF|FT,,,,,190908_033732,28
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,640461,Chad,Pinder,Pinder,R,64,1__,_2_,1,0,0,B,F,3,B,Ball,31,176.78,195.1,93.4,86.6,3.26,1.59,-9.48,4.32,-1.57,1.61,-2.87,50.0,5.74,6.83,-135.78,-6.68,-17.93,26.13,-24.0,24.0,33.6,6.0,FT,FT,,,,,190908_033808,31
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,640461,Chad,Pinder,Pinder,R,64,1__,_2_,1,1,0,BS,F,3,S,Foul,31,135.81,199.95,83.5,78.0,3.31,1.59,3.35,-0.55,-0.49,1.44,-2.86,50.0,5.94,4.65,-121.63,-4.02,5.08,21.26,-33.01,24.0,9.6,9.6,SL,FT|SL,,,,,190908_033827,31
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,640461,Chad,Pinder,Pinder,R,64,1__,_2_,1,1,1,BSB,F,3,B,Ball,31,70.12,189.89,85.9,80.9,3.27,1.59,2.08,2.53,1.23,1.81,-2.62,50.0,6.04,8.92,-125.0,-4.91,3.37,19.7,-28.07,24.0,9.6,7.2,SL,FT|SL|SL,,,,,190908_033852,31
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,640461,Chad,Pinder,Pinder,R,64,1__,_2_,1,2,1,BSBS,F,3,S,Called Strike,31,92.82,189.44,94.7,87.8,3.27,1.59,-6.31,9.4,0.63,1.83,-2.54,50.0,5.97,10.9,-137.41,-8.76,-12.25,25.92,-13.92,24.0,33.6,3.6,FF,FT|SL|SL|FF,,,,,190908_033913,31
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,640461,Chad,Pinder,Pinder,R,64,1__,_2_,1,2,2,BSBSB,F,3,B,Ball,31,0.02,230.94,79.8,75.4,3.13,1.59,3.79,-0.22,3.07,0.29,-2.44,50.0,5.78,11.54,-115.8,-5.59,5.23,18.15,-32.48,24.0,10.8,9.6,SL,FT|SL|SL|FF|SL,,,,,190908_033937,31
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,643617,Zac,Reininger,Reininger,R,640461,Chad,Pinder,Pinder,R,64,1__,_2_,1,3,2,BSBSBS,T,3,S,Swinging Strike,31,112.38,173.91,94.9,87.3,3.21,1.59,-5.74,10.13,0.12,2.4,-2.63,50.0,5.95,9.55,-137.8,-7.37,-11.12,28.44,-12.54,24.0,33.6,3.6,FF,FT|SL|SL|FF|SL|FF,,,,,190908_034035,31
