retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543101,Anthony,DeSclafani,DeSclafani,R,664068,Scott,Kingery,Kingery,R,26,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,133.31,174.86,94.0,86.9,3.39,1.57,-9.14,6.73,-0.43,2.37,-1.16,50.0,5.71,5.22,-136.85,-5.53,-17.51,27.08,-19.27,24.0,39.6,6.0,FT,SL|FT,,,,,190902_191148,3
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,543101,Anthony,DeSclafani,DeSclafani,R,656514,Adam,Haseley,Haseley,L,27,___,___,2,0,0,B,F,2,B,Ball,6,160.19,148.1,93.9,86.4,3.25,1.62,-9.25,7.4,-1.13,3.36,-1.42,50.0,5.72,4.03,-136.67,-3.07,-17.64,27.95,-18.08,24.0,42.0,4.8,FT,FT,,,,,190902_191214,6
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,543101,Anthony,DeSclafani,DeSclafani,R,656514,Adam,Haseley,Haseley,L,27,___,___,2,1,0,BX,T,2,X,"In play, out(s)",7,105.13,191.47,88.7,82.3,3.24,1.62,-10.02,3.25,0.31,1.75,-1.49,50.0,5.4,7.94,-129.02,-4.14,-17.11,23.69,-26.63,24.0,30.0,7.2,CH,FT|CH,,,,,190902_191229,7
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,28,___,___,3,0,0,B,F,3,B,Ball,10,61.4,212.71,81.7,75.7,3.18,1.39,0.85,-0.36,1.46,0.97,-1.41,50.0,5.58,6.47,-118.72,-3.86,1.22,22.01,-32.68,24.0,3.6,9.6,KC,KC,,,,,190902_191309,10
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,28,___,___,3,1,0,BS,F,3,S,Foul,11,109.14,158.75,94.6,87.0,3.23,1.55,-6.81,9.96,0.21,2.96,-1.5,50.0,5.6,7.07,-137.63,-4.81,-13.18,28.23,-12.92,24.0,40.8,3.6,FF,KC|FF,,,,,190902_191323,11
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,28,___,___,3,1,1,BSS,F,3,S,Swinging Strike,12,92.19,196.69,82.2,76.0,3.23,1.55,1.44,-3.13,0.65,1.55,-1.52,50.0,5.62,4.68,-119.6,-1.85,2.09,22.78,-36.71,24.0,4.8,10.8,KC,KC|FF|KC,,,,,190902_191348,12
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,28,___,___,3,1,2,BSSS,T,3,S,Foul Tip,13,121.99,153.95,94.5,87.0,3.23,1.55,-10.66,5.39,-0.13,3.14,-1.36,50.0,5.66,7.13,-137.51,-2.85,-20.57,28.1,-21.77,24.0,40.8,6.0,FT,KC|FF|KC|FT,,,,,190902_191406,13
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,29,___,___,1,0,0,S,F,3,S,Swinging Strike,15,122.37,176.75,91.6,83.8,3.4,1.64,5.71,11.46,-0.14,2.3,1.57,50.0,6.36,-6.43,-132.81,-8.43,10.22,27.97,-11.67,24.0,33.6,3.6,FF,FF,,,,,190902_191730,15
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,29,___,___,1,0,1,SB,F,3,B,Ball,15,164.43,206.7,85.1,79.6,3.13,1.44,0.31,3.99,-1.25,1.19,1.67,50.0,6.25,-7.27,-123.6,-7.18,0.49,20.81,-25.91,24.0,1.2,7.2,FC,FF|FC,,,,,190902_191747,15
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,29,___,___,1,1,1,SBS,F,3,S,Swinging Strike,15,111.51,208.84,76.7,71.5,3.4,1.64,1.79,-2.46,0.14,1.11,1.68,50.0,6.53,-3.9,-111.41,-3.96,2.26,18.62,-35.29,24.0,2.4,12.0,CU,FF|FC|CU,,,,,190902_191800,15
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,29,___,___,1,1,2,SBSB,F,3,B,Ball,15,140.45,139.8,93.3,85.5,3.34,1.58,4.92,9.23,-0.61,3.67,1.48,50.0,6.47,-7.34,-135.47,-4.73,9.19,28.36,-14.95,24.0,25.2,3.6,FF,FF|FC|CU|FF,,,,,190902_191816,15
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,29,___,___,1,2,2,SBSBS,T,3,S,Swinging Strike,15,129.71,137.59,93.4,85.7,3.7,1.75,4.45,9.38,-0.33,3.75,1.67,50.0,6.48,-6.92,-135.66,-4.62,8.34,28.09,-14.6,24.0,24.0,3.6,FF,FF|FC|CU|FF|FF,,,,,190902_191833,15
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,0,0,B,F,3,B,Ball,17,162.77,131.8,93.3,85.5,3.66,1.71,1.69,10.37,-1.2,3.96,1.44,50.0,6.52,-7.66,-135.59,-4.48,3.16,28.59,-12.79,24.0,6.0,2.4,FF,FF,,,,,190902_191900,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,1,0,BS,F,3,S,Called Strike,17,95.73,149.7,78.0,71.8,3.61,1.64,1.71,-0.53,0.56,3.3,1.75,50.0,6.68,-3.17,-113.35,-0.22,2.23,20.3,-32.87,24.0,2.4,10.8,CU,FF|CU,,,,,190902_191913,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,1,1,BSS,F,3,S,Swinging Strike,17,147.95,141.09,93.5,86.0,3.7,1.75,4.77,9.19,-0.81,3.62,1.48,50.0,6.47,-7.84,-135.73,-4.91,8.98,27.31,-14.89,24.0,25.2,3.6,FF,FF|CU|FF,,,,,190902_191927,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,1,2,BSSB,F,3,B,Ball,17,159.43,108.63,94.1,86.0,3.75,1.67,3.36,10.05,-1.11,4.82,1.42,50.0,6.58,-8.02,-136.7,-2.32,6.37,29.45,-13.1,24.0,19.2,3.6,FF,FF|CU|FF|FF,,,,,190902_191942,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,2,2,BSSBS,T,3,S,Foul,17,89.52,183.46,78.3,73.0,3.7,1.75,4.32,-3.08,0.72,2.05,1.66,50.0,6.57,-3.39,-113.93,-2.17,5.74,19.03,-36.26,24.0,8.4,10.8,CU,FF|CU|FF|FF|CU,,,,,190902_192008,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,2,3,BSSBSS,F,3,S,Swinging Strike,17,92.34,170.22,78.3,72.3,3.03,1.43,1.82,-1.03,0.65,2.54,1.81,50.0,6.69,-3.15,-113.72,-1.85,2.39,20.46,-33.53,24.0,3.6,10.8,CU,FF|CU|FF|FF|CU|CU,,,,,190902_192026,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,578428,Jose,Iglesias,"Iglesias, J",R,31,___,1__,2,0,0,B,F,20,B,Ball,19,147.52,236.18,78.1,73.0,2.89,1.37,3.03,-0.17,-0.8,0.1,1.58,50.0,6.34,-6.22,-113.34,-6.81,3.97,19.05,-32.4,24.0,4.8,10.8,CU,CU,,,,,190902_192050,19
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,578428,Jose,Iglesias,"Iglesias, J",R,31,___,1__,2,1,0,BS,F,20,S,Foul,19,135.91,183.56,92.4,85.0,3.03,1.43,5.97,9.23,-0.5,2.05,1.41,50.0,6.35,-7.12,-134.05,-8.55,10.95,27.04,-15.27,24.0,30.0,4.8,FF,CU|FF,,,,,190902_192110,19
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,578428,Jose,Iglesias,"Iglesias, J",R,31,___,1__,2,1,1,BSX,T,20,X,"In play, no out",19,136.15,197.44,85.4,80.0,3.03,1.43,2.14,4.56,-0.5,1.53,1.8,50.0,6.17,-6.38,-124.18,-6.45,3.41,20.0,-24.91,24.0,6.0,6.0,FC,CU|FF|FC,,,,,190902_192132,19
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,32,___,___,3,0,0,S,F,2,S,Called Strike,21,114.49,191.83,91.5,85.0,3.39,1.63,0.6,9.96,0.07,1.74,1.49,50.0,6.38,-3.97,-132.9,-9.58,1.1,24.39,-14.08,24.0,1.2,3.6,FF,FF,,,,,190902_192213,21
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,32,___,___,3,0,1,SB,F,2,B,Ball In Dirt,21,141.7,234.64,77.4,72.9,3.45,1.58,2.43,0.07,-0.65,0.15,1.47,50.0,6.39,-5.45,-112.38,-6.76,3.16,17.14,-32.08,24.0,4.8,10.8,CU,FF|CU,,,,,190902_192231,21
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,32,___,___,3,1,1,SBS,F,2,S,Called Strike,21,141.99,186.68,85.0,79.9,3.4,1.61,1.08,4.44,-0.66,1.93,1.59,50.0,6.3,-5.88,-123.69,-5.68,1.71,19.01,-25.13,24.0,2.4,6.0,FC,FF|CU|FC,,,,,190902_192257,21
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,32,___,___,3,1,2,SBSX,T,2,X,"In play, out(s)",21,98.94,159.67,93.2,86.3,3.43,1.62,4.76,9.01,0.47,2.93,1.62,50.0,6.49,-4.76,-135.46,-6.75,8.97,25.67,-15.19,24.0,26.4,3.6,FF,FF|CU|FC|FF,,,,,190902_192326,21
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,543101,Anthony,DeSclafani,DeSclafani,R,592767,Drew,Smyly,Smyly,L,33,___,___,1,0,0,S,F,2,S,Foul,2,130.72,151.93,92.3,85.2,3.63,1.73,-4.97,9.76,-0.36,3.22,-1.46,50.0,5.67,4.66,-134.35,-3.88,-9.2,25.85,-14.13,24.0,28.8,3.6,FF,FF,,,,,190902_192551,2
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,543101,Anthony,DeSclafani,DeSclafani,R,592767,Drew,Smyly,Smyly,L,33,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,129.73,169.75,93.3,85.6,3.63,1.73,-4.98,9.04,-0.33,2.56,-1.36,50.0,5.73,4.49,-135.72,-5.68,-9.32,28.74,-15.26,24.0,27.6,3.6,FF,FF|FF,,,,,190902_192610,3
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,0,0,S,F,3,S,Swinging Strike,6,97.87,210.81,82.7,76.9,3.35,1.55,0.78,-2.88,0.5,1.03,-1.56,50.0,5.58,4.67,-120.35,-3.2,1.15,21.87,-36.43,24.0,2.4,9.6,KC,KC,,,,,190902_192705,6
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,0,1,SB,F,3,B,Ball,7,40.07,152.25,94.5,87.1,3.36,1.57,-4.44,8.7,2.02,3.2,-1.28,50.0,5.66,10.55,-137.33,-3.86,-8.56,27.45,-15.38,24.0,21.6,3.6,FF,KC|FF,,,,,190902_192733,7
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,1,1,SBB,F,3,B,Ball,8,159.12,138.37,89.4,82.9,3.36,1.47,-7.89,2.87,-1.11,3.72,-1.68,50.0,5.56,4.16,-130.21,0.47,-13.76,23.39,-27.17,24.0,25.2,7.2,CH,KC|FF|CH,,,,,190902_192755,8
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,2,1,SBBS,F,3,S,Swinging Strike,9,87.86,193.91,89.0,82.6,3.35,1.55,-7.96,2.83,0.76,1.66,-1.62,50.0,5.28,8.78,-129.35,-3.98,-13.67,23.54,-27.32,24.0,24.0,7.2,CH,KC|FF|CH|CH,,,,,190902_192814,9
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,2,2,SBBSS,T,3,S,Foul,10,83.36,164.56,95.6,88.0,3.35,1.55,-5.56,9.99,0.88,2.75,-1.38,50.0,5.57,8.23,-138.91,-5.5,-10.97,28.21,-12.46,24.0,34.8,3.6,FF,KC|FF|CH|CH|FF,,,,,190902_192840,10
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,2,3,SBBSSB,F,3,B,Ball,11,69.9,223.66,83.8,77.9,3.49,1.52,3.1,-1.96,1.24,0.56,-1.5,50.0,5.41,5.62,-121.88,-4.4,4.68,22.74,-35.14,24.0,8.4,9.6,KC,KC|FF|CH|CH|FF|KC,,,,,190902_192905,11
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,3,3,SBBSSBS,F,3,S,Foul Tip,12,143.66,157.8,87.6,81.5,3.35,1.55,1.71,2.0,-0.7,3.0,-1.68,50.0,5.51,1.93,-127.74,-0.69,2.87,22.31,-28.82,24.0,6.0,7.2,SL,KC|FF|CH|CH|FF|KC|SL,,,,,190902_192935,12
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,35,___,___,3,0,0,S,F,2,S,Foul Tip,15,140.2,181.63,88.8,82.3,3.38,1.6,-7.8,2.87,-0.61,2.11,-1.6,50.0,5.35,5.16,-129.39,-2.98,-13.36,24.24,-27.26,24.0,24.0,7.2,CH,CH,,,,,190902_193009,15
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,35,___,___,3,0,1,SX,T,2,X,"In play, out(s)",16,72.73,170.05,96.2,88.7,3.38,1.6,-4.61,8.99,1.16,2.55,-1.4,50.0,5.53,8.77,-139.93,-5.71,-9.23,28.73,-14.17,24.0,26.4,3.6,FF,CH|FF,,,,,190902_193029,16
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,36,___,1__,0,0,0,B,F,14,B,Ball,18,152.18,150.54,83.8,78.0,3.37,1.45,1.74,4.87,-0.92,3.27,1.78,50.0,6.5,-7.11,-121.97,-2.73,2.66,20.57,-24.72,24.0,3.6,7.2,FC,FC,,,,,190902_193301,18
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,36,___,1__,0,1,0,BB,F,14,B,Ball,18,113.46,208.11,91.2,83.7,3.31,1.52,3.95,11.84,0.09,1.14,1.52,50.0,6.32,-5.07,-132.28,-11.43,7.01,27.69,-11.16,24.0,24.0,3.6,FF,FC|FF,,,,,190902_193314,18
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,36,___,1__,0,2,0,BBB,F,14,B,Ball,18,93.57,137.22,92.1,84.3,3.37,1.51,4.17,9.74,0.61,3.76,1.54,50.0,6.58,-3.87,-133.89,-4.72,7.59,28.11,-14.45,24.0,24.0,3.6,FF,FC|FF|FF,,,,,190902_193330,18
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,36,___,1__,0,3,0,BBBB,T,14,B,Ball In Dirt,18,124.41,226.79,91.8,84.3,3.38,1.56,2.99,11.8,-0.19,0.44,1.38,50.0,6.15,-5.16,-132.89,-12.92,5.37,27.35,-10.99,24.0,18.0,3.6,FF,FC|FF|FF|FF,,,,,190902_193343,18
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,543101,Anthony,DeSclafani,DeSclafani,R,37,___,___,1,0,0,S,F,3,S,Foul Bunt,20,116.82,183.95,89.6,82.2,3.46,1.68,1.93,10.85,0.01,2.03,1.43,50.0,6.38,-4.32,-130.08,-8.55,3.32,26.55,-13.53,24.0,9.6,3.6,FF,FF,,,,,190902_193417,20
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,543101,Anthony,DeSclafani,DeSclafani,R,37,___,___,1,0,1,SS,F,3,S,Swinging Strike,20,99.19,196.81,77.1,71.2,3.46,1.68,2.4,0.65,0.47,1.56,1.7,50.0,6.54,-3.42,-112.05,-3.94,3.05,20.46,-31.35,24.0,4.8,10.8,CU,FF|CU,,,,,190902_193443,20
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,543101,Anthony,DeSclafani,DeSclafani,R,37,___,___,1,0,2,SSS,T,3,S,Swinging Strike,20,99.52,199.06,76.1,70.5,3.46,1.68,4.1,-0.49,0.46,1.47,1.6,50.0,6.56,-3.64,-110.54,-3.62,5.08,19.42,-32.78,24.0,7.2,10.8,CU,FF|CU|CU,,,,,190902_193504,20
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,38,1__,___,3,0,0,S,F,2,S,Called Strike,22,91.22,192.76,91.2,83.9,3.52,1.62,2.63,11.19,0.68,1.71,1.45,50.0,6.34,-2.93,-132.38,-9.81,4.68,26.82,-12.21,24.0,16.8,3.6,FF,FF,,,,,190902_193541,22
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,38,1__,___,3,0,1,SB,F,2,B,Ball,22,79.47,193.66,76.3,70.8,3.58,1.6,3.98,-1.8,0.99,1.67,1.74,50.0,6.58,-2.79,-110.88,-2.9,4.97,19.09,-34.42,24.0,7.2,10.8,CU,FF|CU,,,,,190902_193601,22
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,38,1__,___,3,1,1,SBB,F,2,B,Ball,22,100.85,142.3,92.9,85.0,3.45,1.61,2.09,9.4,0.42,3.57,1.59,50.0,6.52,-3.84,-135.02,-5.1,3.87,28.75,-14.78,24.0,10.8,3.6,FF,FF|CU|FF,,,,,190902_193620,22
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,38,1__,___,3,2,1,SBBB,F,2,B,Ball,22,159.37,160.81,91.6,83.7,3.55,1.68,3.01,11.13,-1.11,2.89,1.34,50.0,6.38,-7.47,-132.9,-6.84,5.38,28.47,-12.26,24.0,15.6,3.6,FF,FF|CU|FF|FF,,,,,190902_193641,22
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,38,1__,___,3,3,1,SBBBX,T,2,X,"In play, out(s)",22,139.76,169.54,92.2,84.2,3.37,1.53,1.41,11.06,-0.6,2.56,1.36,50.0,6.38,-5.65,-133.81,-7.77,2.55,29.14,-12.14,24.0,6.0,3.6,FF,FF|CU|FF|FF|FF,,,,,190902_193707,22
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,39,___,___,1,0,0,S,F,2,S,Swinging Strike,2,124.91,163.81,94.4,86.7,3.22,1.59,-5.69,9.44,-0.21,2.78,-1.44,50.0,5.63,5.36,-137.37,-5.18,-10.92,29.11,-14.05,24.0,32.4,3.6,FF,FF,,,,,190902_193948,2
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,39,___,___,1,0,1,SS,F,2,S,Foul Bunt,3,100.67,151.95,88.7,82.1,3.22,1.59,-8.68,3.82,0.43,3.22,-1.62,50.0,5.41,8.16,-129.16,-0.63,-14.85,23.66,-25.63,24.0,27.6,7.2,CH,FF|CH,,,,,190902_194007,3
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,39,___,___,1,0,2,SSB,F,2,B,Ball,4,163.92,109.89,94.6,87.5,3.19,1.5,-6.99,8.14,-1.23,4.77,-1.54,50.0,5.76,3.33,-137.92,0.26,-13.64,26.67,-16.27,24.0,38.4,4.8,FF,FF|CH|FF,,,,,190902_194030,4
