retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,472551,Fernando,Abad,Abad,L,547172,Tony,Wolters,Wolters,L,63,___,___,3,2,2,BBSSS,T,3,S,Swinging Strike,37,117.27,203.19,82.7,76.7,3.18,1.51,-3.08,-6.28,-0.01,1.32,0.2,50.0,5.77,0.47,-120.26,-1.89,-4.52,22.49,-41.41,24.0,6.0,12.0,KC,FT|KC|FT|FT|KC,,,,,190926_043311,37
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,0,572021,James,Pazos,Pazos,L,573262,Mike,Yastrzemski,Yastrzemski,L,64,___,___,1,0,0,X,T,2,X,"In play, out(s)",39,88.64,194.13,90.9,84.0,3.35,1.58,7.87,4.98,0.74,1.66,2.63,50.0,5.27,-7.61,-132.09,-5.01,14.04,25.47,-23.29,24.0,27.6,6.0,SI,SI,,,,,190926_043616,39
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,572021,James,Pazos,Pazos,L,607680,Kevin,Pillar,Pillar,R,65,___,___,2,0,0,S,F,2,S,Called Strike,41,81.92,168.02,79.3,73.7,3.23,1.57,-2.46,-1.7,0.92,2.64,2.83,50.0,5.38,-3.64,-115.43,1.26,-3.35,19.25,-34.49,24.0,6.0,10.8,SL,SL,,,,,190926_043651,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,572021,James,Pazos,Pazos,L,607680,Kevin,Pillar,Pillar,R,65,___,___,2,0,1,SS,F,2,S,Swinging Strike,41,76.5,142.89,92.4,84.9,3.29,1.59,8.91,6.06,1.06,3.55,2.56,50.0,5.42,-7.07,-134.37,-1.02,16.42,26.89,-21.01,24.0,34.8,6.0,SI,SL|SI,,,,,190926_043711,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,572021,James,Pazos,Pazos,L,607680,Kevin,Pillar,Pillar,R,65,___,___,2,0,2,SSB,F,2,B,Ball,41,152.93,193.35,92.7,85.1,3.3,1.7,10.02,6.57,-0.94,1.68,2.34,50.0,5.14,-12.2,-134.34,-5.42,18.44,27.26,-20.08,24.0,37.2,6.0,SI,SL|SI|SI,,,,,190926_043738,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,572021,James,Pazos,Pazos,L,607680,Kevin,Pillar,Pillar,R,65,___,___,2,1,2,SSBS,F,2,S,Foul,41,128.95,171.07,80.1,74.6,3.29,1.59,-3.05,-2.1,-0.31,2.5,2.65,50.0,5.33,-5.92,-116.6,1.04,-4.26,19.3,-35.11,24.0,8.4,10.8,SL,SL|SI|SI|SL,,,,,190926_043807,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,572021,James,Pazos,Pazos,L,607680,Kevin,Pillar,Pillar,R,65,___,___,2,1,3,SSBSS,F,2,S,Foul,41,77.28,159.54,78.8,72.7,3.29,1.59,-0.85,-3.45,1.04,2.93,2.72,50.0,5.39,-3.56,-114.54,2.55,-1.14,20.27,-36.78,24.0,2.4,10.8,SL,SL|SI|SI|SL|SL,,,,,190926_043838,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,572021,James,Pazos,Pazos,L,607680,Kevin,Pillar,Pillar,R,65,___,___,2,1,3,SSBSSX,T,2,X,"In play, out(s)",41,132.92,192.11,93.6,85.8,3.19,1.53,9.88,7.42,-0.42,1.72,2.32,50.0,5.18,-10.82,-135.76,-5.88,18.51,28.62,-18.27,24.0,39.6,6.0,SI,SL|SI|SI|SL|SL|SI,,,,,190926_043915,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,519390,Stephen,Vogt,Vogt,L,66,___,1__,2,0,0,S,F,20,S,Called Strike,43,146.15,173.94,91.2,83.8,3.13,1.46,8.67,6.57,-0.76,2.4,2.47,50.0,5.21,-11.42,-132.32,-3.45,15.47,26.37,-20.45,24.0,32.4,6.0,SI,SI,,,,,190926_043953,43
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,519390,Stephen,Vogt,Vogt,L,66,___,1__,2,0,1,SX,T,20,X,"In play, no out",43,154.6,195.83,80.3,74.6,3.19,1.53,-1.53,-2.04,-0.99,1.59,2.43,50.0,5.2,-7.44,-116.72,-0.77,-2.12,20.29,-35.01,24.0,4.8,10.8,SL,SI|SL,,,,,190926_044020,43
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,542436,Cristhian,Adames,Adames,R,67,1__,_2_,3,0,0,S,F,2,S,Swinging Strike (Blocked),46,150.59,223.39,80.6,74.9,3.52,1.68,-1.38,-1.22,-0.88,0.57,2.59,50.0,5.08,-7.62,-117.15,-3.14,-1.92,21.07,-33.88,24.0,4.8,9.6,SL,SL,,,,,190926_044055,46
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,542436,Cristhian,Adames,Adames,R,67,1__,_2_,3,0,1,SS,F,2,S,Swinging Strike,46,123.15,193.45,80.2,74.1,3.52,1.68,0.43,-2.76,-0.15,1.68,2.65,50.0,5.22,-6.57,-116.5,-0.34,0.6,21.24,-35.98,24.0,1.2,10.8,SL,SL|SL,,,,,190926_044125,46
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,542436,Cristhian,Adames,Adames,R,67,1__,_2_,3,0,2,SSB,F,2,B,Ball,46,163.81,223.23,82.0,75.9,3.39,1.64,0.15,-1.87,-1.23,0.58,2.71,50.0,5.06,-9.3,-119.05,-3.12,0.22,22.54,-34.87,24.0,2.4,9.6,SL,SL|SL|SL,,,,,190926_044150,46
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,542436,Cristhian,Adames,Adames,R,67,1__,_2_,3,1,2,SSBB,F,2,B,Ball,46,98.2,127.29,92.3,84.4,3.42,1.64,8.02,3.75,0.49,4.13,2.58,50.0,5.38,-8.28,-134.1,1.46,14.64,28.3,-25.33,24.0,27.6,6.0,SI,SL|SL|SL|SI,,,,,190926_044259,46
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,542436,Cristhian,Adames,Adames,R,67,1__,_2_,3,2,2,SSBBS,F,2,S,Foul,46,117.34,164.71,93.8,86.5,3.52,1.68,4.68,6.2,-0.01,2.74,2.6,50.0,5.2,-8.69,-136.44,-2.88,8.9,27.43,-20.38,24.0,19.2,4.8,SI,SL|SL|SL|SI|SI,,,,,190926_044332,46
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,572021,James,Pazos,Pazos,L,542436,Cristhian,Adames,Adames,R,67,1__,_2_,3,2,3,SSBBSX,T,2,X,"In play, out(s)",46,112.46,153.53,78.9,73.3,3.47,1.59,-1.68,-2.97,0.12,3.16,2.64,50.0,5.36,-5.24,-114.72,2.93,-2.27,18.61,-36.18,24.0,4.8,10.8,SL,SL|SL|SL|SI|SI|SL,,,,,190926_044413,46
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,519293,Will,Smith,"Smith, W",L,435622,Ian,Desmond,Desmond,R,68,___,___,1,0,0,S,F,3,S,Called Strike,4,84.26,174.2,91.4,83.9,3.25,1.46,3.42,11.43,0.86,2.39,1.75,50.0,6.31,-3.51,-132.92,-8.08,6.13,27.71,-11.66,24.0,21.6,3.6,FF,FF,,,,,190926_044701,4
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,519293,Will,Smith,"Smith, W",L,435622,Ian,Desmond,Desmond,R,68,___,___,1,0,1,SB,F,3,B,Ball,5,63.33,183.79,92.6,84.8,3.29,1.44,5.12,10.3,1.41,2.03,1.82,50.0,6.29,-2.85,-134.54,-8.79,9.38,29.18,-13.3,24.0,30.0,3.6,FF,FF|FF,,,,,190926_044728,5
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,519293,Will,Smith,"Smith, W",L,435622,Ian,Desmond,Desmond,R,68,___,___,1,1,1,SBB,F,3,B,Ball,6,154.2,199.46,92.7,85.6,3.22,1.49,3.32,10.34,-0.98,1.45,1.35,50.0,6.27,-7.35,-134.53,-10.38,6.14,26.83,-13.06,24.0,18.0,3.6,FF,FF|FF|FF,,,,,190926_044747,6
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,519293,Will,Smith,"Smith, W",L,435622,Ian,Desmond,Desmond,R,68,___,___,1,2,1,SBBS,F,3,S,Swinging Strike,7,171.23,216.52,81.6,75.7,3.33,1.57,-4.93,-3.07,-1.42,0.82,1.81,50.0,6.23,-6.06,-118.53,-4.83,-7.01,23.05,-36.54,24.0,12.0,10.8,SL,FF|FF|FF|SL,,,,,190926_044813,7
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,519293,Will,Smith,"Smith, W",L,435622,Ian,Desmond,Desmond,R,68,___,___,1,2,2,SBBSS,T,3,S,Foul,8,78.97,163.63,93.2,85.9,3.33,1.57,4.92,10.07,1.0,2.78,1.68,50.0,6.33,-3.56,-135.6,-7.06,9.23,27.43,-13.27,24.0,30.0,3.6,FF,FF|FF|FF|SL|FF,,,,,190926_044845,8
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,519293,Will,Smith,"Smith, W",L,435622,Ian,Desmond,Desmond,R,68,___,___,1,2,3,SBBSSS,F,3,S,Swinging Strike (Blocked),9,145.75,215.59,82.0,75.9,3.33,1.57,-5.52,-1.04,-0.76,0.85,1.83,50.0,6.14,-4.4,-119.27,-5.29,-7.93,23.59,-33.67,24.0,14.4,9.6,SL,FF|FF|FF|SL|FF|SL,,,,,190926_044908,9
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,519293,Will,Smith,"Smith, W",L,641658,Garrett,Hampson,Hampson,R,69,___,___,2,0,0,S,F,3,S,Called Strike,12,77.34,165.52,92.3,84.9,3.34,1.55,4.19,10.02,1.04,2.71,1.6,50.0,6.42,-2.92,-134.28,-7.25,7.69,27.73,-13.78,24.0,25.2,3.6,FF,FF,,,,,190926_044946,12
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,519293,Will,Smith,"Smith, W",L,641658,Garrett,Hampson,Hampson,R,69,___,___,2,0,1,SB,F,3,B,Ball,13,121.86,146.88,81.9,75.3,3.26,1.56,-5.05,3.74,-0.13,3.4,1.85,50.0,6.35,-3.11,-119.07,-1.24,-7.26,22.47,-26.79,24.0,15.6,8.4,SL,FF|SL,,,,,190926_045009,13
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,519293,Will,Smith,"Smith, W",L,641658,Garrett,Hampson,Hampson,R,69,___,___,2,1,1,SBS,F,3,S,Swinging Strike,14,128.26,223.67,80.2,74.7,3.38,1.61,-7.02,-0.39,-0.3,0.56,1.95,50.0,6.14,-3.08,-116.74,-5.78,-9.71,21.44,-32.72,24.0,16.8,10.8,SL,FF|SL|SL,,,,,190926_045030,14
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,519293,Will,Smith,"Smith, W",L,641658,Garrett,Hampson,Hampson,R,69,___,___,2,1,2,SBSS,T,3,S,Foul,15,130.46,186.29,80.5,74.5,3.38,1.61,-3.81,1.68,-0.35,1.94,1.86,50.0,6.29,-3.98,-117.14,-3.61,-5.31,21.41,-29.84,24.0,10.8,9.6,SL,FF|SL|SL|SL,,,,,190926_045059,15
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,519293,Will,Smith,"Smith, W",L,641658,Garrett,Hampson,Hampson,R,69,___,___,2,1,3,SBSSS,F,3,S,Swinging Strike,16,143.36,208.2,82.0,76.3,3.35,1.58,-3.45,2.97,-0.69,1.13,1.86,50.0,6.15,-4.96,-119.25,-5.95,-5.01,21.11,-27.87,24.0,10.8,8.4,SL,FF|SL|SL|SL|SL,,,,,190926_045133,16
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,2,519293,Will,Smith,"Smith, W",L,606132,Raimel,Tapia,Tapia,L,70,___,___,3,0,0,S,F,3,S,Swinging Strike,19,156.6,193.29,79.9,74.2,3.35,1.58,-3.72,0.99,-1.04,1.68,1.89,50.0,6.27,-5.63,-116.23,-3.85,-5.12,20.71,-30.81,24.0,10.8,9.6,SL,SL,,,,,190926_045210,19
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,2,519293,Will,Smith,"Smith, W",L,606132,Raimel,Tapia,Tapia,L,70,___,___,3,0,1,SS,F,3,S,Swinging Strike,20,176.26,204.32,81.3,75.3,3.35,1.58,-7.16,0.65,-1.56,1.27,1.85,50.0,6.22,-5.78,-118.19,-4.84,-10.13,22.57,-31.25,24.0,19.2,9.6,SL,SL|SL,,,,,190926_045233,20
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,2,519293,Will,Smith,"Smith, W",L,606132,Raimel,Tapia,Tapia,L,70,___,___,3,0,2,SSS,T,3,S,Swinging Strike (Blocked),21,167.8,226.17,82.4,76.4,3.35,1.58,-6.74,-0.38,-1.33,0.47,1.81,50.0,6.09,-5.36,-119.75,-6.37,-9.78,23.39,-32.72,24.0,16.8,9.6,SL,SL|SL|SL,,,,,190926_045301,21
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,597113,DJ,Johnson,Johnson,R,543105,Alex,Dickerson,"Dickerson, A",L,71,___,___,1,0,0,S,F,2,S,Called Strike,25,132.57,190.59,81.7,75.2,3.46,1.54,-0.1,-5.73,-0.41,1.79,-2.45,50.0,6.18,4.8,-118.71,-1.66,-0.15,23.84,-40.31,24.0,1.2,12.0,CU,CU,,,,,190926_045550,25
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,597113,DJ,Johnson,Johnson,R,543105,Alex,Dickerson,"Dickerson, A",L,71,___,___,1,0,1,SS,F,2,S,Swinging Strike,25,117.93,212.58,83.5,77.6,3.46,1.57,-0.78,-4.37,-0.02,0.97,-2.4,50.0,6.03,5.95,-121.35,-4.08,-1.16,22.85,-38.71,24.0,0.0,10.8,CU,CU|CU,,,,,190926_045606,25
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,597113,DJ,Johnson,Johnson,R,543105,Alex,Dickerson,"Dickerson, A",L,71,___,___,1,0,2,SSB,F,2,B,Ball,25,99.97,141.5,94.5,86.4,3.43,1.49,-6.96,10.0,0.45,3.6,-2.23,50.0,6.15,9.69,-137.11,-4.49,-13.28,29.47,-13.09,24.0,38.4,3.6,FF,CU|CU|FF,,,,,190926_045625,25
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,597113,DJ,Johnson,Johnson,R,543105,Alex,Dickerson,"Dickerson, A",L,71,___,___,1,1,2,SSBX,T,2,X,"In play, out(s)",25,119.35,188.6,83.7,77.7,3.53,1.7,2.05,-6.21,-0.06,1.86,-2.48,50.0,6.09,5.19,-121.72,-1.57,3.09,22.87,-41.53,24.0,4.8,10.8,CU,CU|CU|FF|CU,,,,,190926_045645,25
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,0,0,S,F,23,S,Called Strike,27,150.29,179.43,83.7,78.0,3.54,1.7,1.03,-3.64,-0.87,2.2,-2.46,50.0,6.09,3.52,-121.91,-1.61,1.56,21.6,-37.7,24.0,3.6,9.6,CU,CU,,,,,190926_045719,27
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,0,1,SB,F,23,B,Ball,27,75.9,205.45,84.4,78.8,3.56,1.66,0.01,-4.3,1.08,1.23,-2.32,50.0,6.04,8.26,-122.6,-3.69,0.02,21.98,-38.78,24.0,1.2,10.8,CU,CU|CU,,,,,190926_045735,27
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,1,1,SBB,F,23,B,Ball,27,82.23,205.38,94.0,86.4,3.56,1.77,-5.4,10.79,0.91,1.24,-2.19,50.0,5.86,10.25,-136.23,-10.27,-10.19,28.41,-11.78,24.0,30.0,3.6,FF,CU|CU|FF,,,,,190926_045752,27
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,2,1,SBBB,F,23,B,Ball,27,56.58,224.39,84.5,78.7,3.48,1.66,-0.44,-4.04,1.59,0.53,-2.31,50.0,5.88,9.58,-122.61,-5.07,-0.68,23.02,-38.36,24.0,1.2,10.8,CU,CU|CU|FF|CU,,,,,190926_045813,27
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,3,1,SBBBS,F,23,S,Swinging Strike,27,110.02,174.47,93.7,85.6,3.53,1.7,-5.67,9.24,0.18,2.38,-2.21,50.0,5.95,8.42,-135.93,-6.81,-10.63,29.57,-14.88,24.0,28.8,3.6,FF,CU|CU|FF|CU|FF,,,,,190926_045834,27
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,3,2,SBBBSS,F,23,S,Foul,27,123.31,189.88,93.6,85.8,3.53,1.7,-6.74,9.41,-0.17,1.81,-2.33,50.0,5.84,8.16,-135.85,-8.11,-12.63,29.0,-14.55,24.0,33.6,4.8,FF,CU|CU|FF|CU|FF|FF,,,,,190926_045857,27
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,597113,DJ,Johnson,Johnson,R,664041,Jaylin,Davis,"Davis, J",R,72,___,___,1,3,3,SBBBSSX,T,23,X,"In play, run(s)",27,131.62,166.43,83.6,77.0,3.53,1.7,1.49,-5.92,-0.38,2.68,-2.47,50.0,6.16,4.54,-121.51,0.21,2.22,24.04,-41.02,24.0,3.6,10.8,CU,CU|CU|FF|CU|FF|FF|CU,,,,,190926_045925,27
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,543807,George,Springer,Springer,R,1,___,1__,0,0,0,S,F,20,S,Called Strike,2,117.56,156.55,91.0,83.2,3.65,1.64,4.06,8.62,-0.01,3.04,1.98,50.0,5.83,-6.6,-132.39,-4.05,7.2,28.42,-16.89,24.0,18.0,4.8,FF,FF,,,,,190926_021038,2
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,543807,George,Springer,Springer,R,1,___,1__,0,0,1,SB,F,20,B,Ball,3,48.79,206.35,84.7,77.8,3.59,1.64,8.07,5.57,1.79,1.2,1.96,50.0,5.73,-2.95,-123.09,-6.13,12.36,24.65,-23.64,24.0,25.2,7.2,CH,FF|CH,,,,,190926_021054,3
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,543807,George,Springer,Springer,R,1,___,1__,0,1,1,SBB,F,20,B,Ball,4,134.31,140.9,92.4,84.9,3.52,1.64,4.95,7.69,-0.45,3.63,1.94,50.0,5.79,-8.09,-134.46,-2.38,9.12,27.75,-18.03,24.0,21.6,4.8,FF,FF|CH|FF,,,,,190926_021110,4
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,543807,George,Springer,Springer,R,1,___,1__,0,2,1,SBBB,F,20,B,Ball,5,153.0,203.89,85.1,78.5,3.52,1.64,-0.6,4.25,-0.94,1.29,2.07,50.0,5.6,-7.17,-123.65,-5.28,-0.93,24.03,-25.58,24.0,4.8,7.2,SL,FF|CH|FF|SL,,,,,190926_021124,5
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,543807,George,Springer,Springer,R,1,___,1__,0,3,1,SBBBX,T,20,X,"In play, no out",6,107.31,152.62,91.1,83.3,3.49,1.64,4.05,9.65,0.25,3.19,1.89,50.0,5.78,-5.67,-132.62,-3.9,7.22,28.39,-15.0,24.0,20.4,3.6,FF,FF|CH|FF|SL|FF,,,,,190926_021149,6
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,0,579328,Yusei,Kikuchi,Kikuchi,L,514888,Jose,Altuve,Altuve,R,2,___,___,1,0,0,X,T,2,X,"In play, out(s)",9,82.87,180.48,84.1,76.9,2.9,1.37,7.54,4.27,0.9,2.16,2.0,50.0,5.78,-5.03,-122.3,-3.4,11.39,24.88,-25.73,24.0,21.6,7.2,CH,CH,,,,,190926_021240,9
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,1,579328,Yusei,Kikuchi,Kikuchi,L,608324,Alex,Bregman,Bregman,R,3,1_3,_23,1,0,0,S,F,21,S,Called Strike,12,92.38,196.79,92.4,84.9,3.4,1.57,5.29,7.57,0.65,1.55,2.08,50.0,5.61,-5.63,-134.28,-7.32,9.69,28.25,-18.31,24.0,22.8,4.8,FF,FF,,,,,190926_021316,12
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,1,579328,Yusei,Kikuchi,Kikuchi,L,608324,Alex,Bregman,Bregman,R,3,1_3,_23,1,0,1,SB,F,21,B,Ball,13,167.43,192.4,91.4,83.5,3.35,1.57,5.83,10.55,-1.32,1.71,1.96,50.0,5.66,-10.58,-132.51,-7.77,10.35,28.54,-13.43,24.0,28.8,3.6,FF,FF|FF,,,,,190926_021338,13
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,1,579328,Yusei,Kikuchi,Kikuchi,L,608324,Alex,Bregman,Bregman,R,3,1_3,_23,1,1,1,SBS,F,21,S,Called Strike,14,129.7,188.53,93.1,85.4,3.29,1.57,5.42,10.21,-0.33,1.86,2.21,50.0,5.65,-8.68,-135.15,-7.65,10.06,28.5,-13.23,24.0,28.8,3.6,FF,FF|FF|FF,,,,,190926_021358,14
SEA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566448,sea,hou,AL,AL,F,680,T-Mobile Park,"Seattle, WA",1,0,1,579328,Yusei,Kikuchi,Kikuchi,L,608324,Alex,Bregman,Bregman,R,3,1_3,_23,1,1,2,SBSB,F,21,B,Ball In Dirt,15,111.49,244.83,83.9,77.9,3.28,1.57,8.5,4.69,0.14,-0.22,1.94,50.0,5.52,-7.0,-121.84,-8.67,12.87,22.34,-25.07,24.0,24.0,7.2,CH,FF|FF|FF|CH,,,,,190926_021422,15
