retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,0,543045,Adam,Conley,Conley,L,543768,Travis,Shaw,"Shaw, T",L,55,___,___,1,"Travis Shaw strikes out swinging, catcher Jorge Alfaro to first baseman Garrett Cooper.",Strikeout,3,,,2,2,3,3,3,BSBBSSS,CU|FF|SL|FF|FF|SL|SL,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,543045,Adam,Conley,Conley,L,592325,Ben,Gamel,Gamel,L,56,___,___,2,Ben Gamel called out on strikes.,Strikeout,3,,,11,2,3,1,3,SSBS,FF|FF|FF|SL,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,543045,Adam,Conley,Conley,L,456715,Lorenzo,Cain,Cain,R,57,___,___,3,Lorenzo Cain flies out to right fielder Harold Ramirez.,Flyout,2,186.09,88.89,17,2,3,0,1,SX,FF|FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,0,448855,Junior,Guerra,"Guerra, J",R,643265,Garrett,Cooper,Cooper,R,58,___,___,1,Garrett Cooper called out on strikes.,Strikeout,3,,,21,2,3,0,3,SSS,FT|FT|FT,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,448855,Junior,Guerra,"Guerra, J",R,516770,Starlin,Castro,"Castro, S",R,59,___,___,1,Starlin Castro homers (19) on a fly ball to center field.,Home Run,23,102.79,27.85,23,3,3,3,0,BBBX,CU|FT|FT|FT,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,448855,Junior,Guerra,"Guerra, J",R,595751,Jorge,Alfaro,Alfaro,R,60,___,1__,1,Jorge Alfaro walks.,Walk,14,,,25,3,3,4,0,BBBB,FT|FF|CU|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,448855,Junior,Guerra,"Guerra, J",R,656371,Isan,Diaz,"Diaz, I",L,61,1__,___,3,"Isan Diaz strikes out swinging and Jorge Alfaro caught stealing 2nd, catcher Yasmani Grandal to shortstop Hernan Perez.",Strikeout Double Play,0,,,28,3,3,3,3,SSBBBS,FF|FS|FS|FS|FT|FS,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,543045,Adam,Conley,Conley,L,518735,Yasmani,Grandal,Grandal,R,62,___,1__,0,Yasmani Grandal singles on a ground ball to right fielder Harold Ramirez.,Single,20,163.6,117.06,1,3,3,0,1,SX,FF|CH,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,543045,Adam,Conley,Conley,L,663757,Trent,Grisham,Grisham,L,63,1__,_23,0,Trent Grisham doubles (5) on a sharp line drive to right fielder Harold Ramirez.   Yasmani Grandal to 3rd.,Double,21,192.14,122.89,5,3,3,1,1,BSX,SL|FF|CH,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,543045,Adam,Conley,Conley,L,592122,Tyler,Austin,Austin,R,64,_23,__3,1,Tyler Austin out on a sacrifice fly to center fielder Lewis Brinson.   Yasmani Grandal scores.  Missed catch error by catcher Jorge Alfaro.,Sac Fly,2,140.46,83.99,12,3,4,1,2,BSSX,CH|CH|FF|CH,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,543045,Adam,Conley,Conley,L,519058,Mike,Moustakas,Moustakas,L,65,___,1__,1,Adam Conley intentionally walks Mike Moustakas.,Intent Walk,15,,,21,3,4,4,1,BSBBB,SL|FF|SL|FF|U,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,543045,Adam,Conley,Conley,L,605486,Cory,Spangenberg,Spangenberg,L,66,___,___,2,Cory Spangenberg bunt pops out to pitcher Adam Conley.,Bunt Pop Out,2,131.5,186.72,28,3,4,1,0,BX,SL|FF,P
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,641755,Tyler,Kinley,Kinley,R,541650,Hernan,Perez,"Pérez, H",R,67,1__,12_,2,Hernan Perez walks.   Mike Moustakas to 2nd.,Walk,14,,,34,3,4,4,1,BSBBB,SL|SL|FF|FF|SL,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,641755,Tyler,Kinley,Kinley,R,543768,Travis,Shaw,"Shaw, T",L,68,___,___,3,"Travis Shaw grounds out, second baseman Isan Diaz to first baseman Garrett Cooper.",Groundout,2,140.59,149.16,43,3,4,2,1,BBSX,FF|FF|SL|SL,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,519141,Drew,Pomeranz,Pomeranz,L,621573,Austin,Dean,Dean,R,69,___,1__,0,Austin Dean singles on a line drive to right fielder Trent Grisham.,Single,20,192.08,102.03,52,3,4,0,2,SSX,KC|FF|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,519141,Drew,Pomeranz,Pomeranz,L,623912,Harold,Ramirez,"Ramirez, H",R,70,___,___,1,Harold Ramirez strikes out swinging.,Strikeout,3,,,55,3,4,1,3,SSBS,FF|FF|FF|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,519141,Drew,Pomeranz,Pomeranz,L,445988,Martin,Prado,Prado,R,71,1__,12_,1,Martin Prado singles on a line drive to right fielder Trent Grisham.   Jon Berti to 2nd.,Single,20,187.22,132.2,58,3,4,1,2,BSSX,FF|FF|KC|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,519141,Drew,Pomeranz,Pomeranz,L,500743,Miguel,Rojas,Rojas,R,72,_2_,__3,2,Miguel Rojas lines out to right fielder Trent Grisham.   Jon Berti to 3rd.,Lineout,2,166.82,67.19,62,3,4,1,1,SBX,KC|KC|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,2,519141,Drew,Pomeranz,Pomeranz,L,621446,Lewis,Brinson,Brinson,R,73,___,___,3,Lewis Brinson strikes out on a foul tip.,Strikeout,3,,,65,3,4,1,3,BSSS,FF|FF|FF|FF,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,0,429719,Edwin,Jackson,"Jackson, E",R,650402,Gleyber,Torres,Torres,R,1,___,___,1,"Gleyber Torres grounds out softly, first baseman Jeimer Candelario to pitcher Edwin Jackson.",Groundout,2,141.19,181.26,1,0,0,0,1,SX,FC|FT,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,429719,Edwin,Jackson,"Jackson, E",R,458731,Brett,Gardner,Gardner,L,2,___,___,1,Brett Gardner homers (22) on a line drive to right field.,Home Run,23,235.38,94.29,5,0,1,2,1,SBBX,FC|FC|SL|FT,L
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,429719,Edwin,Jackson,"Jackson, E",R,596142,Gary,Sanchez,"Sánchez, G",R,3,___,1__,1,Gary Sanchez walks.,Walk,14,,,11,0,1,4,2,SBSBSBB,SL|FT|FC|FF|FC|SL|FC,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,429719,Edwin,Jackson,"Jackson, E",R,429665,Edwin,Encarnacion,Encarnación,R,4,___,___,2,Edwin Encarnacion strikes out swinging.,Strikeout,3,,,20,0,1,3,3,BBBSSS,FT|SL|SL|FC|FC|SL,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,2,429719,Edwin,Jackson,"Jackson, E",R,544369,Didi,Gregorius,Gregorius,L,5,___,___,3,Didi Gregorius flies out to right fielder Travis Demeritte.,Flyout,2,173.12,95.53,28,0,1,0,1,SX,FT|FC,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,641482,Nestor,Cortes Jr.,Cortes Jr.,L,622682,Victor,Reyes,"Reyes, V",R,6,___,___,1,"Victor Reyes grounds out, pitcher Nestor Cortes Jr.  to first baseman Mike Ford.",Groundout,2,126.66,180.66,32,0,1,0,2,SSX,FF|FF|CH,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,605612,Harold,Castro,"Castro, H",L,7,___,___,2,"Harold Castro grounds out, shortstop Didi Gregorius to first baseman Mike Ford.",Groundout,2,119.39,164.91,34,0,1,0,1,SX,FF|SL,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,641482,Nestor,Cortes Jr.,Cortes Jr.,L,408234,Miguel,Cabrera,Cabrera,R,8,___,1__,2,Miguel Cabrera walks.,Walk,14,,,36,0,1,4,2,SSBBBB,FF|FF|CH|FT|FF|SL,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,641482,Nestor,Cortes Jr.,Cortes Jr.,L,600869,Jeimer,Candelario,Candelario,R,9,1__,12_,2,Jeimer Candelario singles on a fly ball to center fielder Brett Gardner.   Miguel Cabrera to 2nd.,Single,20,129.88,103.72,38,0,1,1,1,SBX,FF|FF|SL,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,641482,Nestor,Cortes Jr.,Cortes Jr.,L,608475,Dawel,Lugo,"Lugo, D",R,10,___,___,3,Dawel Lugo strikes out swinging.,Strikeout,3,,,41,0,1,0,3,SSS,SL|FF|FF,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,429719,Edwin,Jackson,"Jackson, E",R,570482,Gio,Urshela,Urshela,R,11,___,_2_,0,Gio Urshela doubles (34) on a line drive to right fielder Travis Demeritte.,Double,21,175.71,149.47,1,0,1,1,2,SBSX,FF|FC|FC|SL,L
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,429719,Edwin,Jackson,"Jackson, E",R,645801,Mike,Ford,Ford,L,12,_2_,1__,0,Mike Ford singles on a ground ball to right fielder Travis Demeritte.   Gio Urshela scores.,Single,20,163.0,89.2,7,0,2,1,1,SBX,FT|SL|FT,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,429719,Edwin,Jackson,"Jackson, E",R,640449,Clint,Frazier,"Frazier, C",R,13,1__,12_,0,Clint Frazier singles on a ground ball to left fielder Christin Stewart.   Mike Ford to 2nd.,Single,20,72.14,114.64,13,0,2,3,2,SSBBBX,SL|FF|FC|FF|FC|FC,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,429719,Edwin,Jackson,"Jackson, E",R,642180,Tyler,Wade,Wade,L,14,12_,__3,0,Tyler Wade triples (1) on a fly ball to center fielder Victor Reyes.   Mike Ford scores.    Clint Frazier scores.,Triple,22,171.52,40.26,22,0,4,0,0,X,FT,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,429719,Edwin,Jackson,"Jackson, E",R,650402,Gleyber,Torres,Torres,R,15,___,___,1,"Gleyber Torres grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.",Groundout,2,105.46,169.15,27,0,4,1,2,SSBSX,SL|SL|SL|SL|FF,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,429719,Edwin,Jackson,"Jackson, E",R,458731,Brett,Gardner,Gardner,L,16,__3,___,1,Brett Gardner homers (23) on a fly ball to right field.    Tyler Wade scores.,Home Run,23,214.2,68.49,34,0,6,1,0,BX,FF|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,429719,Edwin,Jackson,"Jackson, E",R,596142,Gary,Sanchez,"Sánchez, G",R,17,___,___,2,Gary Sanchez strikes out swinging.,Strikeout,3,,,40,0,6,3,3,SBBSBS,SL|FF|SL|SL|FF|SL,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,429719,Edwin,Jackson,"Jackson, E",R,429665,Edwin,Encarnacion,Encarnación,R,18,___,___,3,"Edwin Encarnacion grounds out, shortstop Jordy Mercer to first baseman Jeimer Candelario.",Groundout,2,115.15,155.22,48,0,6,1,1,SBX,FF|FF|FC,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,641482,Nestor,Cortes Jr.,Cortes Jr.,L,621514,Christin,Stewart,"Stewart, C",L,19,___,1__,0,Christin Stewart singles on a sharp line drive to center fielder Brett Gardner.,Single,20,121.46,65.74,53,0,6,0,2,SSX,FF|SL|SL,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,641482,Nestor,Cortes Jr.,Cortes Jr.,L,641513,Travis,Demeritte,Demeritte,R,20,___,___,1,Travis Demeritte strikes out swinging.,Strikeout,3,,,55,0,6,1,3,SBSS,FF|FF|FF|FF,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,606988,Grayson,Greiner,Greiner,R,21,1__,___,3,"Grayson Greiner grounds into a double play, second baseman Gleyber Torres to shortstop Didi Gregorius to first baseman Mike Ford.   Christin Stewart out at 2nd.    Grayson Greiner out at 1st.",Grounded Into DP,2,150.28,158.85,57,0,6,1,2,SSSBX,FF|FF|FF|FT|CH,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,641302,Tyler,Alexander,Alexander,L,544369,Didi,Gregorius,Gregorius,L,22,___,___,1,Didi Gregorius flies out to center fielder Victor Reyes.,Flyout,2,131.97,53.96,2,0,6,3,1,BSBBX,FF|CU|FF|FT|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,641302,Tyler,Alexander,Alexander,L,570482,Gio,Urshela,Urshela,R,23,___,___,2,Gio Urshela strikes out swinging.,Strikeout,3,,,10,0,6,1,3,SBSSSSSS,CU|FT|FT|FF|FF|CU|FT|SL,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,641302,Tyler,Alexander,Alexander,L,645801,Mike,Ford,Ford,L,24,___,___,3,"Mike Ford grounds out, second baseman Harold Castro to first baseman Jeimer Candelario.",Groundout,2,150.28,164.91,20,0,6,2,2,SSBBX,CU|SL|FF|FF|CU,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,641482,Nestor,Cortes Jr.,Cortes Jr.,L,474568,Jordy,Mercer,Mercer,R,25,___,1__,0,Jordy Mercer singles on a sharp line drive to left fielder Clint Frazier.,Single,20,90.39,78.25,27,0,6,1,0,BX,FF|FF,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,641482,Nestor,Cortes Jr.,Cortes Jr.,L,622682,Victor,Reyes,"Reyes, V",R,26,1__,1__,1,"Victor Reyes grounds into a force out, catcher Gary Sanchez to shortstop Didi Gregorius.   Jordy Mercer out at 2nd.    Victor Reyes to 1st.",Forceout,2,124.23,194.59,29,0,6,1,2,SSBX,SL|FF|FF|FT,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,605612,Harold,Castro,"Castro, H",L,27,12_,123,1,Harold Castro singles on a line drive to center fielder Brett Gardner.   Victor Reyes to 3rd.,Single,20,141.2,65.58,32,0,6,0,0,X,SL,L
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,408234,Miguel,Cabrera,Cabrera,R,28,123,123,1,Miguel Cabrera singles on a sharp line drive to right fielder Tyler Wade.   Victor Reyes scores.    Harold Castro to 3rd.,Single,20,191.41,54.2,36,1,6,2,0,BBX,SL|FF|SL,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,641482,Nestor,Cortes Jr.,Cortes Jr.,L,600869,Jeimer,Candelario,Candelario,R,29,1_3,12_,1,Jeimer Candelario singles on a fly ball to center fielder Brett Gardner.   Harold Castro scores.    Miguel Cabrera to 2nd.,Single,20,143.23,97.99,42,2,6,3,2,SBBBSSX,SL|FF|SL|FF|SL|SL|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,570666,Luis,Cessa,Cessa,R,608475,Dawel,Lugo,"Lugo, D",R,30,12_,123,1,"Dawel Lugo reaches on a fielder's choice, fielded by shortstop Didi Gregorius.   Miguel Cabrera to 3rd.    Jeimer Candelario to 2nd.  Missed catch error by second baseman Gleyber Torres, assist to shortstop Didi Gregorius.",Fielders Choice,19,115.15,155.83,48,2,6,1,1,BSX,SL|SL|FT,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,570666,Luis,Cessa,Cessa,R,621514,Christin,Stewart,"Stewart, C",L,31,__3,___,2,Christin Stewart out on a sacrifice fly to center fielder Brett Gardner.   Miguel Cabrera scores.,Sac Fly,2,109.66,60.56,52,3,6,2,1,BBSX,SL|FF|CH|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,570666,Luis,Cessa,Cessa,R,641513,Travis,Demeritte,Demeritte,R,32,123,123,2,Travis Demeritte singles on a line drive to left fielder Clint Frazier.   Jeimer Candelario scores.    Dawel Lugo to 3rd.    Travis Demeritte to 2nd.,Single,20,71.34,106.91,55,4,6,1,2,BSSX,FF|SL|SL|SL,L
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,570666,Luis,Cessa,Cessa,R,606988,Grayson,Greiner,Greiner,R,33,_23,1__,2,Grayson Greiner singles on a ground ball to center fielder Brett Gardner.   Dawel Lugo scores.    Travis Demeritte scores.,Single,20,132.71,93.44,62,6,6,1,0,BX,FF|FF,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,570666,Luis,Cessa,Cessa,R,474568,Jordy,Mercer,Mercer,R,34,___,___,3,Jordy Mercer pops out to second baseman Gleyber Torres.,Pop Out,2,172.76,139.27,66,6,6,2,2,BSBSX,SL|SL|SL|SL|SL,P
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,641302,Tyler,Alexander,Alexander,L,640449,Clint,Frazier,"Frazier, C",R,35,___,___,1,Clint Frazier called out on strikes.,Strikeout,3,,,1,6,6,1,3,BSSS,FF|CH|CU|FF,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,641302,Tyler,Alexander,Alexander,L,642180,Tyler,Wade,Wade,L,36,___,___,2,Tyler Wade flies out to center fielder Victor Reyes.,Flyout,2,134.07,78.98,7,6,6,2,0,BBX,CU|CU|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,641302,Tyler,Alexander,Alexander,L,650402,Gleyber,Torres,Torres,R,37,___,___,2,Gleyber Torres homers (36) on a fly ball to left center field.,Home Run,23,62.17,39.05,12,6,7,2,2,SBSBX,FF|CH|SL|CH|CH,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,641302,Tyler,Alexander,Alexander,L,458731,Brett,Gardner,Gardner,L,38,___,___,3,Brett Gardner strikes out swinging.,Strikeout,3,,,19,6,7,2,3,SBSBS,FF|SL|FT|SL|FF,
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,570666,Luis,Cessa,Cessa,R,622682,Victor,Reyes,"Reyes, V",L,39,___,___,1,"Victor Reyes grounds out, second baseman Gleyber Torres to first baseman Mike Ford.",Groundout,2,144.22,157.04,26,6,7,0,0,X,FF,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,570666,Luis,Cessa,Cessa,R,605612,Harold,Castro,"Castro, H",L,40,___,___,2,"Harold Castro grounds out, shortstop Didi Gregorius to first baseman Mike Ford.",Groundout,2,118.18,147.35,28,6,7,2,1,SBBX,FF|FF|FF|CH,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,570666,Luis,Cessa,Cessa,R,408234,Miguel,Cabrera,Cabrera,R,41,___,___,3,"Miguel Cabrera grounds out, shortstop Didi Gregorius to first baseman Mike Ford.",Groundout,2,107.88,155.83,30,6,7,1,2,BSSSX,SL|FF|FT|FF|SL,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,641302,Tyler,Alexander,Alexander,L,596142,Gary,Sanchez,"Sánchez, G",R,42,___,___,1,Gary Sanchez flies out to right fielder Travis Demeritte.,Flyout,2,170.6,69.72,1,6,7,2,2,SSBSSBX,FT|CU|FF|FF|SL|FT|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,641302,Tyler,Alexander,Alexander,L,429665,Edwin,Encarnacion,Encarnación,R,43,___,___,2,Edwin Encarnacion lines out to shortstop Jordy Mercer.,Lineout,2,101.4,147.52,10,6,7,1,2,SSBX,CU|FF|FT|CU,L
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,641302,Tyler,Alexander,Alexander,L,544369,Didi,Gregorius,Gregorius,L,44,___,___,2,Didi Gregorius homers (15) on a fly ball to right center field.,Home Run,23,193.37,55.44,16,6,8,0,0,X,CU,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,641302,Tyler,Alexander,Alexander,L,570482,Gio,Urshela,Urshela,R,45,___,___,3,Gio Urshela flies out to right fielder Travis Demeritte.,Flyout,2,157.19,101.99,19,6,8,0,1,SX,FT|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,570666,Luis,Cessa,Cessa,R,600869,Jeimer,Candelario,Candelario,L,46,___,___,1,"Jeimer Candelario grounds out, shortstop Didi Gregorius to first baseman Mike Ford.",Groundout,2,133.87,140.67,23,6,8,2,2,SBSBSX,FF|FF|SL|SL|SL|FF,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,570666,Luis,Cessa,Cessa,R,608475,Dawel,Lugo,"Lugo, D",R,47,___,___,2,"Dawel Lugo grounds out, third baseman Gio Urshela to first baseman Mike Ford.",Groundout,2,109.09,174.6,25,6,8,0,0,X,SL,G
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,570666,Luis,Cessa,Cessa,R,621514,Christin,Stewart,"Stewart, C",L,48,___,___,2,Christin Stewart homers (10) on a fly ball to right center field.,Home Run,23,188.7,47.06,27,7,8,0,2,SSX,SL|SL|FF,F
DET201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565578,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,570666,Luis,Cessa,Cessa,R,641513,Travis,Demeritte,Demeritte,R,49,___,___,3,Travis Demeritte flies out sharply to left fielder Clint Frazier.,Flyout,2,87.51,63.68,29,7,8,0,0,X,SL,F
