retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,3,1__,12_,2,Bryce Harper reaches on a fielding error by first baseman Joey Votto.   Bryce Harper to 2nd.,Field Error,18,189.7366679522146,121.23505846912643,9,0,0,0,0,X,SL,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,4,___,___,3,Rhys Hoskins called out on strikes.,Strikeout,3,,,13,0,0,1,3,SSBSS,FF|SL|SL|FF|FT,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,5,___,___,1,Nick Senzel strikes out swinging.,Strikeout,3,,,20,0,0,1,3,SSSBS,FF|FC|CU|FF|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,6,___,___,2,"Joey Votto grounds out, pitcher Drew Smyly to third baseman Brad Miller to first baseman Rhys Hoskins.",Groundout,2,117.09722572113888,176.60358436554077,22,0,0,1,0,BX,FF|FC,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,7,___,___,3,Phillip Ervin strikes out swinging.,Strikeout,3,,,24,0,0,3,3,SBBSBS,CU|CU|FC|FC|FF|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,514917,Cesar,Hernandez,"Hernández, C",L,8,___,1__,0,Cesar Hernandez walks.,Walk,14,,,1,0,0,4,1,SBBBB,FF|FF|CH|FF|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,664068,Scott,Kingery,Kingery,R,9,1__,___,0,Scott Kingery homers (16) on a fly ball to center field.   Cesar Hernandez scores.,Home Run,23,147.57531337054127,25.229082373508895,8,0,2,1,2,SBSX,SL|SL|FT|SL,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,656514,Adam,Haseley,Haseley,L,10,___,1__,0,Adam Haseley walks.,Walk,14,,,16,0,2,4,2,SSBSSBBB,SL|FF|FT|SL|FF|KC|SL|SL,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,11,1__,___,2,"Andrew Knapp lines into a double play, second baseman Alex Blandino to first baseman Joey Votto.   Adam Haseley out at 1st.",Double Play,2,146.05140898807116,153.23705050099895,26,0,2,0,1,SX,FF|CH,L
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,592767,Drew,Smyly,Smyly,L,12,___,___,3,Drew Smyly strikes out swinging.,Strikeout,3,,,31,0,2,2,3,SBSBS,FF|FF|FF|KC|SL,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,13,___,___,0,Aristides Aquino homers (15) on a fly ball to left field.,Home Run,23,5.459366537135466,67.3971073100972,38,1,2,2,1,BBSX,FC|FC|CU|FC,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,592767,Drew,Smyly,Smyly,L,578428,Jose,Iglesias,"Iglesias, J",R,14,___,___,1,"Jose Iglesias strikes out swinging, catcher Andrew Knapp to first baseman Rhys Hoskins.",Strikeout,3,,,40,1,2,1,3,SSBS,FC|FF|CU|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,15,___,1__,1,Curt Casali singles on a fly ball to left fielder Corey Dickerson.,Single,20,86.40959483488356,119.37834637216199,42,1,2,2,2,SSBBX,FF|CU|CU|FF|CU,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,Kyle Farmer strikes out swinging.,Strikeout,3,,,44,1,2,2,3,BBSSSS,FC|FC|FF|CU|FF|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,592767,Drew,Smyly,Smyly,L,543101,Anthony,DeSclafani,DeSclafani,R,17,___,___,3,"Anthony DeSclafani grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,148.0832814980313,155.2689230109591,46,1,2,0,0,X,FF,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,18,___,___,1,"Corey Dickerson grounds out, second baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,139.44782333070063,151.7131461185288,1,1,2,0,1,SX,SL|CH,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,19,___,1__,1,Brad Miller singles on a ground ball to left fielder Phillip Ervin.,Single,20,94.23865998408709,97.36055647709456,5,1,2,2,2,SSBBX,FF|KC|FF|FF|FF,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,20,___,___,2,Bryce Harper flies out to left fielder Phillip Ervin.,Flyout,2,55.619570267453724,110.03723440646986,12,1,2,0,0,X,KC,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,Rhys Hoskins homers (26) on a fly ball to center field.   Brad Miller scores.,Home Run,23,98.2826849487092,31.18161618118603,15,1,4,3,2,BBBSSSX,FF|FT|FF|FF|FF|SL|FF,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,514917,Cesar,Hernandez,"Hernández, C",L,22,___,___,3,"Cesar Hernandez grounds out, first baseman Joey Votto to pitcher Anthony DeSclafani.",Groundout,2,151.4028635833177,164.7507261773883,25,1,4,0,1,SX,SL|FF,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,Alex Blandino walks.,Walk,14,,,29,1,4,4,2,SBSBBSSB,FF|CU|FF|FF|CU|FF|CU|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,"Reds challenged (tag play), call on the field was upheld: Nick Senzel strikes out swinging, catcher Andrew Knapp to second baseman Cesar Hernandez.",Strikeout,3,,,31,1,4,2,3,SSBSBS,FC|CU|FF|FF|CU|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,Joey Votto flies out to left fielder Corey Dickerson.,Flyout,2,47.398901690294835,109.03281935678345,34,1,4,3,2,BBSSBX,FC|FF|FF|CU|FF|FF,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543101,Anthony,DeSclafani,DeSclafani,R,664068,Scott,Kingery,Kingery,R,26,___,___,1,Scott Kingery flies out to center fielder Nick Senzel.,Flyout,2,113.13953153592918,42.36100641789389,1,1,4,0,1,SX,SL|FT,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,543101,Anthony,DeSclafani,DeSclafani,R,656514,Adam,Haseley,Haseley,L,27,___,___,2,"Adam Haseley grounds out, first baseman Joey Votto to pitcher Anthony DeSclafani.",Groundout,2,157.22670779285204,160.3486042858595,5,1,4,1,0,BX,FT|CH,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,28,___,___,3,Andrew Knapp strikes out on a foul tip.,Strikeout,3,,,9,1,4,1,3,BSSS,KC|FF|KC|FT,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592767,Drew,Smyly,Smyly,L,640447,Phillip,Ervin,Ervin,R,29,___,___,1,Phillip Ervin strikes out swinging.,Strikeout,3,,,15,1,4,2,3,SBSBS,FF|FC|CU|FF|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592767,Drew,Smyly,Smyly,L,606157,Aristides,Aquino,"Aquino, A",R,30,___,___,2,Aristides Aquino strikes out swinging.,Strikeout,3,,,17,1,4,2,3,BSSBSS,FF|CU|FF|FF|CU|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,578428,Jose,Iglesias,"Iglesias, J",R,31,___,1__,2,Jose Iglesias singles on a ground ball to center fielder Adam Haseley.,Single,20,137.92391894823052,102.948205879485,19,1,4,1,1,BSX,CU|FF|FC,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,32,___,___,3,Curt Casali lines out to right fielder Bryce Harper.,Lineout,2,168.95072744308368,87.60757081779033,21,1,4,1,2,SBSX,FF|CU|FC|FF,L
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,543101,Anthony,DeSclafani,DeSclafani,R,592767,Drew,Smyly,Smyly,L,33,___,___,1,"Drew Smyly grounds out, second baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,141.98766396815085,153.23705050099895,1,1,4,0,1,SX,FF|FF,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,Corey Dickerson strikes out on a foul tip.,Strikeout,3,,,5,1,4,3,3,SBBSSBS,KC|FF|CH|CH|FF|KC|SL,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,35,___,___,3,Brad Miller flies out to center fielder Nick Senzel.,Flyout,2,114.64343940727687,71.70980816193682,14,1,4,0,1,SX,CH|FF,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,36,___,1__,0,Kyle Farmer walks.,Walk,14,,,18,1,4,4,0,BBBB,FC|FF|FF|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592767,Drew,Smyly,Smyly,L,543101,Anthony,DeSclafani,DeSclafani,R,37,___,___,1,Anthony DeSclafani strikes out swinging.,Strikeout,3,,,20,1,4,0,3,SSS,FF|CU|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,38,1__,___,3,"Alex Blandino grounds into a double play, third baseman Brad Miller to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Kyle Farmer out at 2nd.    Alex Blandino out at 1st.",Grounded Into DP,2,105.41395878886797,165.93625368824993,22,1,4,3,1,SBBBX,FF|CU|FF|FF|FF,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,39,___,___,1,Bryce Harper lines out sharply to right fielder Aristides Aquino.,Lineout,2,184.4419531904963,62.217543095139376,1,1,4,2,2,SSBBX,FF|CH|FF|FT|SL,L
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,1,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,40,___,___,2,"Rhys Hoskins grounds out, second baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,118.621130103609,152.22111424601886,8,1,4,1,2,SSBX,KC|FT|KC|FT,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,2,543101,Anthony,DeSclafani,DeSclafani,R,514917,Cesar,Hernandez,"Hernández, C",L,41,___,___,3,Cesar Hernandez called out on strikes.,Strikeout,3,,,14,1,4,1,3,SBSS,SL|FF|CH|FT,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,42,___,1__,0,Nick Senzel singles on a ground ball to second baseman Cesar Hernandez.,Single,20,137.92391894823052,135.96613416633758,20,1,4,1,2,SSBX,CU|FF|CU|CU,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,0,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,43,1__,1__,1,Joey Votto walks.,Walk,14,,,23,1,4,4,2,BBSSBSB,CU|FF|FF|FC|FF|FF|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,453172,Jared,Hughes,Hughes,R,642165,Josh,VanMeter,VanMeter,L,44,1__,1__,2,"Josh VanMeter grounds into a force out, shortstop Scott Kingery to second baseman Cesar Hernandez.   Joey Votto out at 2nd.    Josh VanMeter to 1st.",Forceout,2,111.00160819125841,149.68127360856866,30,1,4,0,2,SSX,SI|SI|SI,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,453172,Jared,Hughes,Hughes,R,606157,Aristides,Aquino,"Aquino, A",R,45,___,___,3,"Aristides Aquino grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,130.81236516336998,163.90438117828978,33,1,4,1,2,BSSX,SI|SI|SI|SI,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,0,543101,Anthony,DeSclafani,DeSclafani,R,664068,Scott,Kingery,Kingery,R,46,___,___,1,Scott Kingery strikes out swinging.,Strikeout,3,,,2,1,4,2,3,SSSBBSS,FT|FT|FT|KC|SL|FT|SL,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,543101,Anthony,DeSclafani,DeSclafani,R,656514,Adam,Haseley,Haseley,L,47,___,___,2,"Adam Haseley strikes out swinging, catcher Curt Casali to first baseman Joey Votto.",Strikeout,3,,,11,1,4,2,3,SBSSBSSSS,KC|FF|CH|FT|KC|FT|FT|FF|KC,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,2,543101,Anthony,DeSclafani,DeSclafani,R,595284,Andrew,Knapp,Knapp,L,48,___,___,3,Andrew Knapp strikes out swinging.,Strikeout,3,,,22,1,4,2,3,SBBSS,CH|KC|FF|CH|FT,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,453172,Jared,Hughes,Hughes,R,578428,Jose,Iglesias,"Iglesias, J",R,49,___,___,1,"Jose Iglesias grounds out, third baseman Brad Miller to first baseman Rhys Hoskins.",Groundout,2,110.49364006376837,167.9681261982101,29,1,4,0,1,SX,SI|SI,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,1,453172,Jared,Hughes,Hughes,R,520471,Freddy,Galvis,Galvis,L,50,___,___,2,Freddy Galvis pops out to shortstop Scott Kingery.,Pop Out,2,139.95579145819067,153.23705050099895,32,1,4,1,1,BSX,SI|SI|CH,P
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,2,453172,Jared,Hughes,Hughes,R,571657,Kyle,Farmer,Farmer,R,51,___,___,3,Kyle Farmer strikes out swinging.,Strikeout,3,,,34,1,4,1,3,SSBSS,SI|SI|SI|SI|CU,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,0,593974,Wandy,Peralta,"Peralta, Wa",L,489149,Logan,Morrison,Morrison,L,52,___,___,1,"Logan Morrison grounds out, first baseman Joey Votto to pitcher Wandy Peralta.",Groundout,2,153.1629627729317,165.93625368824993,7,1,4,3,2,BSBBSSSX,SL|SL|FT|SL|FT|FT|SL|FT,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,1,593974,Wandy,Peralta,"Peralta, Wa",L,572816,Corey,Dickerson,"Dickerson, C",L,53,___,___,2,"Corey Dickerson grounds out, third baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,106.42989504384805,167.46015807072007,17,1,4,0,0,X,FT,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,2,593974,Wandy,Peralta,"Peralta, Wa",L,446481,Sean,Rodriguez,"Rodríguez, S",R,54,___,1__,2,Sean Rodriguez singles on a sharp line drive to left fielder Josh VanMeter.,Single,20,64.77038964775377,101.89971190111767,21,1,4,3,2,BBSBSX,FT|FT|CH|CH|FT|FT,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,2,593974,Wandy,Peralta,"Peralta, Wa",L,547180,Bryce,Harper,Harper,L,55,1__,___,2,Bryce Harper homers (30) on a fly ball to right center field.    Sean Rodriguez scores.,Home Run,23,195.0820697313336,57.79526785132555,29,1,6,0,1,SX,SL|FT,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,2,593974,Wandy,Peralta,"Peralta, Wa",L,656555,Rhys,Hoskins,Hoskins,R,56,___,___,2,Rhys Hoskins homers (27) on a fly ball to left center field.,Home Run,23,51.31354954308563,45.02597324768439,34,1,7,1,0,BX,CH|FT,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,2,593974,Wandy,Peralta,"Peralta, Wa",L,514917,Cesar,Hernandez,"Hernández, C",R,57,___,___,3,"Cesar Hernandez grounds out, shortstop Jose Iglesias to first baseman Joey Votto.",Groundout,2,109.47770380878829,152.22111424601886,38,1,7,2,2,SBBSX,SL|FT|CH|SL|CH,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,0,624133,Ranger,Suarez,"Suarez, R",L,547179,Michael,Lorenzen,Lorenzen,R,58,___,___,1,"Michael Lorenzen grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,137.92391894823052,145.61752858864836,48,1,7,3,2,BSSBBX,FT|CH|FF|SL|CH|FF,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,1,624133,Ranger,Suarez,"Suarez, R",L,607468,Alex,Blandino,Blandino,R,59,___,___,2,Alex Blandino flies out to right fielder Bryce Harper.,Flyout,2,206.0903423468768,81.7134757202232,50,1,7,1,1,BSX,FF|CH|FF,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,2,624133,Ranger,Suarez,"Suarez, R",L,669222,Nick,Senzel,Senzel,R,60,___,1__,2,Nick Senzel singles on a ground ball to second baseman Cesar Hernandez.,Single,20,151.6390583904616,139.01394293127782,52,1,7,3,2,SBBBSX,FF|FF|CH|FF|FF|FT,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,2,624133,Ranger,Suarez,"Suarez, R",L,458015,Joey,Votto,Votto,L,61,1__,1__,3,"Joey Votto grounds into a force out, second baseman Cesar Hernandez to shortstop Scott Kingery.   Nick Senzel out at 2nd.",Forceout,2,140.97172771317076,155.77689113844914,54,1,7,0,0,X,FT,G
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,0,669270,Joel,Kuhnel,Kuhnel,R,664068,Scott,Kingery,Kingery,R,62,___,___,1,Scott Kingery strikes out swinging.,Strikeout,3,,,4,1,7,3,3,BBSBSSS,SL|FT|FF|SL|FF|FF|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,1,669270,Joel,Kuhnel,Kuhnel,R,656514,Adam,Haseley,Haseley,L,63,___,1__,1,Adam Haseley reaches on a throwing error by catcher Kyle Farmer.,Field Error,18,129.28846078089984,193.87450070020213,13,1,7,0,0,X,FT,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,1,669270,Joel,Kuhnel,Kuhnel,R,595284,Andrew,Knapp,Knapp,L,64,___,___,2,Andrew Knapp strikes out swinging.,Strikeout,3,,,16,1,7,0,3,SSS,FF|CH|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,2,669270,Joel,Kuhnel,Kuhnel,R,608384,Nick,Williams,"Williams, N",L,65,___,___,3,Nick Williams strikes out swinging.,Strikeout,3,,,22,1,7,0,3,SSS,FF|FF|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,1,0,543883,Nick,Vincent,Vincent,R,642165,Josh,VanMeter,VanMeter,L,66,___,___,1,Josh VanMeter pops out to third baseman Sean Rodriguez.,Pop Out,2,119.12909823109905,174.06374372809057,28,1,7,2,0,BBX,FC|FF|FC,P
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,1,1,543883,Nick,Vincent,Vincent,R,606157,Aristides,Aquino,"Aquino, A",R,67,___,1__,1,Aristides Aquino singles on a fly ball to right fielder Bryce Harper.,Single,20,151.93780126882007,96.57117258923871,30,1,7,0,1,SX,FF|FT,F
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,1,1,543883,Nick,Vincent,Vincent,R,578428,Jose,Iglesias,"Iglesias, J",R,68,12_,123,1,Jose Iglesias singles on a line drive to right fielder Bryce Harper.   Aristides Aquino to 3rd.,Single,20,152.57439535797917,98.78112127752202,32,1,7,0,0,X,FT,L
