retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,520980,Pedro,Baez,"Báez, P",R,594824,Greg,Garcia,"Garcia, G",L,55,___,1__,0,Greg Garcia walks.,Walk,14,,,28,0,1,4,1,BBBSB,CH|FF|FF|FF|CH,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,520980,Pedro,Baez,"Báez, P",R,642336,Francisco,Mejia,"Mejía, F",L,56,___,___,1,Francisco Mejia lines out to left fielder A.  J. Pollock.,Lineout,2,54.62,102.59,31,0,1,1,2,SBSSSX,FF|CH|U|FF|CH|FF,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,1,520980,Pedro,Baez,"Báez, P",R,543333,Eric,Hosmer,Hosmer,L,57,___,___,2,Eric Hosmer strikes out swinging.,Strikeout,3,,,34,0,1,0,3,SSSSS,FF|SL|FF|FF|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,520980,Pedro,Baez,"Báez, P",R,622534,Manuel,Margot,Margot,R,58,___,___,3,Manuel Margot pops out to catcher Will Smith in foul territory.,Pop Out,2,126.43,215.83,36,0,1,0,2,SSX,FF|CH|FF,P
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,642233,Eric,Yardley,Yardley,R,571970,Max,Muncy,Muncy,L,59,___,1__,0,Max Muncy singles on a ground ball to center fielder Manuel Margot.,Single,20,117.34,78.94,6,0,1,2,1,BBSX,CU|SI|SI|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,642233,Eric,Yardley,Yardley,R,571771,Enrique,Hernandez,"Hernández, K",R,60,1__,___,2,"Padres challenged (play at 1st), call on the field was overturned: Enrique Hernandez grounds into a double play, shortstop Seth Mejias-Brean to second baseman Greg Garcia to first baseman Ty France.   Max Muncy out at 2nd.    Enrique Hernandez out at 1st.",Grounded Into DP,2,99.17,147.99,12,0,1,0,2,SSX,SI|CU|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,2,642233,Eric,Yardley,Yardley,R,669257,Will,Smith,"Smith, W",R,61,___,___,3,Will Smith strikes out swinging.,Strikeout,3,,,18,0,1,1,3,SSBSS,CU|CU|CU|SI|CU,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,0,592473,Adam,Kolarek,Kolarek,L,571976,Wil,Myers,Myers,R,62,___,1__,0,Wil Myers singles on a ground ball to right fielder Joc Pederson.,Single,20,170.64,109.23,27,0,1,2,1,BBSX,SI|SI|SI|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,0,628317,Kenta,Maeda,Maeda,R,592518,Manny,Machado,Machado,R,63,___,___,1,Manny Machado strikes out swinging.,Strikeout,3,,,32,0,1,3,3,BSSBBS,SL|FF|FF|SL|SL|FF,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,1,628317,Kenta,Maeda,Maeda,R,592669,Hunter,Renfroe,Renfroe,R,64,1__,_2_,2,Hunter Renfroe called out on strikes.,Strikeout,3,,,39,0,1,2,3,SSSBBS,FF|FF|FF|SL|FF|FF,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,2,628317,Kenta,Maeda,Maeda,R,623180,Seth,Mejias-Brean,Mejias-Brean,R,65,___,___,3,Seth Mejias-Brean pops out to second baseman Gavin Lux.,Pop Out,2,131.88,131.03,43,0,1,0,0,X,SL,P
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,542932,Jon,Berti,Berti,R,1,___,___,1,Jon Berti strikes out swinging.,Strikeout,3,,,1,0,0,0,3,SSS,FT|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,500743,Miguel,Rojas,Rojas,R,2,___,___,2,"Miguel Rojas grounds out, shortstop Luis Guillorme to first baseman Pete Alonso.",Groundout,2,114.9,150.19,6,0,0,1,2,SSBX,FF|FF|FF|FT,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,656371,Isan,Diaz,"Diaz, I",L,3,___,___,3,Isan Diaz called out on strikes.,Strikeout,3,,,12,0,0,1,3,SBSSS,FF|SL|FT|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,657141,Jordan,Yamamoto,Yamamoto,R,607043,Brandon,Nimmo,Nimmo,L,4,___,1__,0,Brandon Nimmo walks.,Walk,14,,,19,0,0,4,2,BSSBSBSSSB,FF|FF|FF|CU|FF|SL|FF|FC|FC|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,657141,Jordan,Yamamoto,Yamamoto,R,624413,Pete,Alonso,"Alonso, P",R,5,1__,_2_,1,Pete Alonso called out on strikes.  Brandon Nimmo steals (3) 2nd base.,Strikeout,3,,,21,0,0,1,3,SBSS,SL|FF|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,657141,Jordan,Yamamoto,Yamamoto,R,624424,Michael,Conforto,Conforto,L,6,___,1__,1,Michael Conforto walks.,Walk,14,,,24,0,0,4,0,BBBB,CU|FC|SL|FC,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,657141,Jordan,Yamamoto,Yamamoto,R,605204,J.D.,Davis,"Davis, J",R,7,___,___,2,J.D. Davis strikes out swinging.,Strikeout,3,,,26,0,0,2,3,SBBSS,FF|FF|CU|FC|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,657141,Jordan,Yamamoto,Yamamoto,R,429664,Robinson,Cano,Canó,L,8,___,___,3,"Robinson Cano grounds out, second baseman Isan Diaz to first baseman Austin Dean.",Groundout,2,153.5,145.11,29,0,0,1,2,SBSX,FC|FF|FF|CU,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,554430,Zack,Wheeler,Wheeler,R,516770,Starlin,Castro,"Castro, S",R,9,___,___,1,"Starlin Castro grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,123.35,200.88,1,0,0,0,0,X,FT,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,621573,Austin,Dean,Dean,R,10,___,_2_,1,Austin Dean doubles (14) on a fly ball to center fielder Brandon Nimmo.,Double,21,158.46,35.72,4,0,0,2,2,BSSSSBX,FT|FT|FF|FF|FF|CU|FF,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,623912,Harold,Ramirez,"Ramirez, H",R,11,_2_,__3,2,"Harold Ramirez grounds out, shortstop Luis Guillorme to first baseman Pete Alonso.   Austin Dean to 3rd.",Groundout,2,112.36,156.28,13,0,0,0,2,SSX,FF|FF|FT,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,621446,Lewis,Brinson,Brinson,R,12,___,___,3,Lewis Brinson strikes out swinging.,Strikeout,3,,,19,0,0,1,3,SSSBS,FF|FT|FF|FT|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,657141,Jordan,Yamamoto,Yamamoto,R,453943,Todd,Frazier,"Frazier, T",R,13,___,___,1,Todd Frazier flies out to center fielder Jon Berti.,Flyout,2,153.32,45.45,26,0,0,0,0,X,FF,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,657141,Jordan,Yamamoto,Yamamoto,R,641645,Luis,Guillorme,Guillorme,L,14,___,___,2,Luis Guillorme strikes out swinging.,Strikeout,3,,,28,0,0,2,3,BSSBS,FF|FF|FF|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,657141,Jordan,Yamamoto,Yamamoto,R,425784,Rene,Rivera,"Rivera, R",R,15,___,___,3,Rene Rivera flies out to center fielder Jon Berti.,Flyout,2,165.0,53.22,30,0,0,0,0,X,FC,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,554430,Zack,Wheeler,Wheeler,R,623168,Tyler,Heineman,Heineman,L,16,___,___,1,Tyler Heineman pops out to third baseman Todd Frazier in foul territory.,Pop Out,2,87.97,190.83,1,0,0,1,0,BX,FF|FF,P
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,657141,Jordan,Yamamoto,Yamamoto,R,17,___,___,2,Jordan Yamamoto called out on strikes.,Strikeout,3,,,5,0,0,0,3,SSSS,FF|CU|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,554430,Zack,Wheeler,Wheeler,R,542932,Jon,Berti,Berti,R,18,___,___,3,Jon Berti strikes out swinging.,Strikeout,3,,,11,0,0,2,3,BBSSS,CU|CU|FT|FT|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,657141,Jordan,Yamamoto,Yamamoto,R,554430,Zack,Wheeler,Wheeler,L,19,___,___,1,"Zack Wheeler grounds out, pitcher Jordan Yamamoto to first baseman Austin Dean.",Groundout,2,132.67,183.72,18,0,0,0,1,SX,FF|CU,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,657141,Jordan,Yamamoto,Yamamoto,R,607043,Brandon,Nimmo,Nimmo,L,20,___,_2_,1,Brandon Nimmo doubles (10) on a line drive to right fielder Lewis Brinson.,Double,21,193.4,121.07,20,0,0,1,0,BX,FF|FC,L
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,657141,Jordan,Yamamoto,Yamamoto,R,624413,Pete,Alonso,"Alonso, P",R,21,___,___,2,Pete Alonso strikes out swinging.,Strikeout,3,,,22,0,0,3,3,SBSBBS,CU|SL|CH|FF|FF|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,657141,Jordan,Yamamoto,Yamamoto,R,624424,Michael,Conforto,Conforto,L,22,___,___,3,Michael Conforto strikes out swinging.,Strikeout,3,,,24,0,0,1,3,SSBS,SL|SL|FC|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,500743,Miguel,Rojas,Rojas,R,23,___,___,1,Miguel Rojas flies out to right fielder Michael Conforto.,Flyout,2,157.2,107.24,1,0,0,3,2,BSSBBX,SL|FF|FT|FT|SL|FT,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,554430,Zack,Wheeler,Wheeler,R,656371,Isan,Diaz,"Diaz, I",L,24,___,___,2,"Isan Diaz grounds out, first baseman Pete Alonso to pitcher Zack Wheeler.",Groundout,2,146.39,170.51,9,0,0,1,1,BSX,SL|SL|CH,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,554430,Zack,Wheeler,Wheeler,R,516770,Starlin,Castro,"Castro, S",R,25,___,___,3,Starlin Castro pops out to second baseman Robinson Cano.,Pop Out,2,153.43,140.42,14,0,0,1,1,BSX,SL|FT|FT,P
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,657141,Jordan,Yamamoto,Yamamoto,R,605204,J.D.,Davis,"Davis, J",R,26,___,___,1,"J.D. Davis grounds out, third baseman Starlin Castro to first baseman Austin Dean.",Groundout,2,105.75,172.54,19,0,0,1,2,BSSX,FF|FC|FF|CU,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,657141,Jordan,Yamamoto,Yamamoto,R,429664,Robinson,Cano,Canó,L,27,___,1__,1,Robinson Cano walks.,Walk,14,,,21,0,0,4,2,SBSBBB,FF|FF|FC|CU|FF|SL,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,657141,Jordan,Yamamoto,Yamamoto,R,453943,Todd,Frazier,"Frazier, T",R,28,___,___,2,Todd Frazier called out on strikes.,Strikeout,3,,,23,0,0,3,3,BBSBSS,FF|CU|FC|FF|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,657141,Jordan,Yamamoto,Yamamoto,R,641645,Luis,Guillorme,Guillorme,L,29,___,___,3,Luis Guillorme flies out to right fielder Lewis Brinson.,Flyout,2,162.7,43.16,25,0,0,0,2,SSX,FF|SL|FF,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,554430,Zack,Wheeler,Wheeler,R,621573,Austin,Dean,Dean,R,30,___,___,1,Austin Dean strikes out on a foul tip.,Strikeout,3,,,1,0,0,1,3,SSBS,FT|FF|FT|FT,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,554430,Zack,Wheeler,Wheeler,R,623912,Harold,Ramirez,"Ramirez, H",R,31,___,___,2,"Harold Ramirez grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,104.23,178.13,7,0,0,1,1,SBX,SL|FF|FF,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,554430,Zack,Wheeler,Wheeler,R,621446,Lewis,Brinson,Brinson,R,32,___,___,3,Lewis Brinson flies out to right fielder Michael Conforto.,Flyout,2,209.34,101.22,12,0,0,0,1,SX,FF|FT,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,657141,Jordan,Yamamoto,Yamamoto,R,425784,Rene,Rivera,"Rivera, R",R,33,___,___,1,Rene Rivera strikes out swinging.,Strikeout,3,,,16,0,0,2,3,BSSSBS,FF|FF|SL|SL|CU|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,657141,Jordan,Yamamoto,Yamamoto,R,554430,Zack,Wheeler,Wheeler,L,34,___,___,2,Zack Wheeler strikes out swinging.,Strikeout,3,,,18,0,0,1,3,SSSSBS,FF|FF|FF|CU|CU|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,657141,Jordan,Yamamoto,Yamamoto,R,607043,Brandon,Nimmo,Nimmo,L,35,___,___,3,Brandon Nimmo called out on strikes.,Strikeout,3,,,20,0,0,0,3,SSS,FF|FF|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,554430,Zack,Wheeler,Wheeler,R,623168,Tyler,Heineman,Heineman,L,36,___,___,1,Tyler Heineman called out on strikes.,Strikeout,3,,,1,0,0,3,3,BBSSBS,FT|CU|FT|FF|FF|FT,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,554430,Zack,Wheeler,Wheeler,R,657141,Jordan,Yamamoto,Yamamoto,R,37,___,___,2,Jordan Yamamoto strikes out swinging.,Strikeout,3,,,9,0,0,0,3,SSS,FT|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,554430,Zack,Wheeler,Wheeler,R,542932,Jon,Berti,Berti,R,38,___,___,3,Jon Berti pops out to first baseman Pete Alonso.,Pop Out,2,153.5,161.87,14,0,0,2,1,SBBX,SL|CU|CH|FF,P
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,657141,Jordan,Yamamoto,Yamamoto,R,624413,Pete,Alonso,"Alonso, P",R,39,___,___,1,Pete Alonso called out on strikes.,Strikeout,3,,,20,0,0,3,3,BSSBBSS,FC|CU|FF|FF|SL|FF|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,657141,Jordan,Yamamoto,Yamamoto,R,624424,Michael,Conforto,Conforto,L,40,___,___,2,"Michael Conforto grounds out, third baseman Starlin Castro to first baseman Austin Dean.",Groundout,2,106.77,157.81,22,0,0,1,1,BSX,FF|CU|FC,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,657141,Jordan,Yamamoto,Yamamoto,R,605204,J.D.,Davis,"Davis, J",R,41,___,___,3,J.D. Davis pops out to second baseman Isan Diaz.,Pop Out,2,154.52,142.06,24,0,0,0,0,X,SL,P
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,554430,Zack,Wheeler,Wheeler,R,500743,Miguel,Rojas,Rojas,R,42,___,___,1,Miguel Rojas strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SSBS,FF|CU|FT|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,554430,Zack,Wheeler,Wheeler,R,656371,Isan,Diaz,"Diaz, I",L,43,___,___,2,Isan Diaz called out on strikes.,Strikeout,3,,,7,0,0,1,3,BSSS,CU|CH|CH|CH,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,554430,Zack,Wheeler,Wheeler,R,516770,Starlin,Castro,"Castro, S",R,44,___,_2_,2,Starlin Castro hits a ground-rule double (30) on a line drive down the left-field line.,Double,21,31.29,101.62,13,0,0,1,2,SSSBX,FT|FF|FF|FF|CU,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,554430,Zack,Wheeler,Wheeler,R,621573,Austin,Dean,Dean,R,45,___,___,3,"Austin Dean grounds out, shortstop Luis Guillorme to first baseman Pete Alonso.",Groundout,2,105.75,151.71,20,0,0,0,0,X,FT,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,606424,Jarlin,Garcia,"García, J",L,429664,Robinson,Cano,Canó,L,46,___,___,1,"Robinson Cano grounds out, shortstop Miguel Rojas to first baseman Austin Dean.",Groundout,2,101.69,149.17,24,0,0,1,0,BX,SL|FF,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,606424,Jarlin,Garcia,"García, J",L,453943,Todd,Frazier,"Frazier, T",R,47,___,1__,1,Todd Frazier singles on a sharp line drive to center fielder Jon Berti.,Single,20,110.23,73.0,26,0,0,0,0,X,FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,606424,Jarlin,Garcia,"García, J",L,641645,Luis,Guillorme,Guillorme,L,48,12_,123,1,Luis Guillorme singles on a ground ball to center fielder Jon Berti.   Todd Frazier to 3rd.,Single,20,124.55,90.76,28,0,0,0,1,SX,SL|SL,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,606424,Jarlin,Garcia,"García, J",L,425784,Rene,Rivera,"Rivera, R",R,49,1__,12_,1,Rene Rivera walks.   Luis Guillorme to 2nd.,Walk,14,,,33,0,0,4,2,BSSBSBSB,SL|SL|CH|SL|SL|SL|CH|FF,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,606424,Jarlin,Garcia,"García, J",L,554430,Zack,Wheeler,Wheeler,L,50,123,123,1,Zack Wheeler singles on a line drive to center fielder Jon Berti.   Todd Frazier scores.    Luis Guillorme to 3rd.    Rene Rivera to 2nd.,Single,20,132.1,94.33,36,1,0,0,0,X,SL,L
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,606424,Jarlin,Garcia,"García, J",L,607043,Brandon,Nimmo,Nimmo,L,51,__3,___,2,Brandon Nimmo out on a sacrifice fly to center fielder Jon Berti.   Luis Guillorme scores.,Sac Fly,2,103.36,64.83,41,2,0,1,1,BSX,FF|FF|SL,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,656257,Jeff,Brigham,Brigham,R,624413,Pete,Alonso,"Alonso, P",R,52,___,___,3,Pete Alonso strikes out swinging.,Strikeout,3,,,46,2,0,0,3,SSS,CU|CU|CU,
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,554430,Zack,Wheeler,Wheeler,R,623912,Harold,Ramirez,"Ramirez, H",R,53,___,_2_,0,Harold Ramirez doubles (20) on a line drive to center fielder Brandon Nimmo.,Double,21,102.73,66.09,1,2,0,2,2,BSBSX,CU|FT|CU|FF|FF,L
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,554430,Zack,Wheeler,Wheeler,R,621446,Lewis,Brinson,Brinson,R,54,_2_,__3,1,"Lewis Brinson grounds out, shortstop Luis Guillorme to first baseman Pete Alonso.   Harold Ramirez to 3rd.",Groundout,2,112.36,157.3,8,2,0,0,2,SSX,FF|FF|FF,G
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,554430,Zack,Wheeler,Wheeler,R,623168,Tyler,Heineman,Heineman,L,55,__3,___,1,Tyler Heineman homers (1) on a line drive to right field.    Harold Ramirez scores.,Home Run,23,213.44,64.85,14,2,2,2,2,SSBBX,FF|FF|FF|FF|FF,L
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,554430,Zack,Wheeler,Wheeler,R,434158,Curtis,Granderson,Granderson,L,56,___,___,1,Curtis Granderson homers (12) on a fly ball to right center field.,Home Run,23,180.83,31.34,24,2,3,1,1,SBX,FF|FF|SL,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,554430,Zack,Wheeler,Wheeler,R,542932,Jon,Berti,Berti,R,57,___,___,2,Jon Berti flies out to center fielder Brandon Nimmo.,Flyout,2,105.92,69.67,30,2,3,2,2,SSBSSBX,CU|CU|FF|FF|CU|FF|FF,F
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,554430,Zack,Wheeler,Wheeler,R,500743,Miguel,Rojas,Rojas,R,58,___,___,3,Miguel Rojas pops out to shortstop Luis Guillorme.,Pop Out,2,105.75,141.05,39,2,3,0,2,SSX,FF|FF|CU,P
NYN201909260,2019,9,26,F,T,F,R,Regular Season,19:10,566067,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,650671,Jose,Quijada,Quijada,L,624424,Michael,Conforto,Conforto,L,59,___,___,1,"Michael Conforto grounds out, first baseman Austin Dean to pitcher Jose Quijada.",Groundout,2,153.5,165.94,45,2,3,2,1,SBBX,FF|FF|FF|FF,G
