retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,641755,Tyler,Kinley,Kinley,R,571875,Jake,Lamb,Lamb,L,62,123,_23,2,"Jake Lamb doubles (7) on a sharp line drive to right fielder Magneuris Sierra.   Abraham Almonte scores.    Jarrod Dyson scores.    Eduardo Escobar scores.    Jake Lamb to 3rd.  Jake Lamb advances to 3rd, on a throwing error by pitcher Tyler Kinley.",Double,21,210.9370442322872,119.57280191495975,98,7,5,0,1,SX,SL|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,641755,Tyler,Kinley,Kinley,R,642736,Domingo,Leyba,Leyba,L,63,___,___,3,Domingo Leyba lines out sharply to first baseman Neil Walker.,Lineout,2,158.73881859802975,164.54837768064453,106,7,5,2,2,BSSSBSX,SL|FF|FF|SL|SL|FF|FF,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,0,592233,Stefan,Crichton,Crichton,R,595751,Jorge,Alfaro,Alfaro,R,64,___,___,1,"Jorge Alfaro grounds out sharply, second baseman Ketel Marte to first baseman Jake Lamb.",Groundout,2,141.20195149901372,145.10271660139261,4,7,5,1,1,SBX,SI|CU|SI,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,1,592233,Stefan,Crichton,Crichton,R,623912,Harold,Ramirez,"Ramirez, H",R,65,___,1__,1,Harold Ramirez singles on a ground ball to shortstop Nick Ahmed.,Single,20,118.89578847714493,147.6375078538777,9,7,5,3,2,BBSBSX,CU|CU|SI|SI|SI|SI,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,1,519008,T.J.,McFarland,McFarland,L,435522,Neil,Walker,Walker,R,66,___,___,2,Neil Walker lines out to right fielder Abraham Almonte.,Lineout,2,174.2880336340235,65.05265434678572,21,7,5,0,1,SX,CH|SI,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,519008,T.J.,McFarland,McFarland,L,621446,Lewis,Brinson,Brinson,R,67,1__,12_,2,Lewis Brinson singles on a soft ground ball to third baseman Eduardo Escobar.   Harold Ramirez to 2nd.,Single,20,123.15086831656618,201.387927980429,25,7,5,1,0,BX,CH|SI,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,519008,T.J.,McFarland,McFarland,L,592407,Bryan,Holaday,Holaday,R,68,123,123,3,"Bryan Holaday singles on a line drive to center fielder Jarrod Dyson.  Harold Ramirez out at home on the throw, center fielder Jarrod Dyson to catcher Carson Kelly.   Lewis Brinson to 2nd.",Single,20,111.87244904954069,72.26428561437402,31,7,5,1,1,BSX,SI|SI|CH,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,664918,Kyle,Keller,"Keller, K",R,545121,Ildemaro,Vargas,"Vargas, I",L,69,___,1__,0,Ildemaro Vargas singles on a sharp ground ball to left fielder Harold Ramirez.,Single,20,62.62342267197595,113.6713050705775,40,7,5,1,1,BSX,FF|FF|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,664918,Kyle,Keller,"Keller, K",R,608348,Carson,Kelly,"Kelly, C",R,70,1__,12_,0,Carson Kelly walks.   Ildemaro Vargas to 2nd.,Walk,14,,,42,7,5,4,1,SBBBB,FF|CU|FF|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,605479,Josh D.,Smith,"Smith, J",L,501659,Abraham,Almonte,"Almonte, A",R,71,___,___,1,Abraham Almonte pops out to catcher Jorge Alfaro in foul territory.,Pop Out,2,132.58366124056442,222.16037067693932,48,7,5,2,2,SSSBSBSX,FF|FF|FF|FF|FF|FF|SL|FF,P
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,605479,Josh D.,Smith,"Smith, J",L,502481,Jarrod,Dyson,"Dyson, J",L,72,___,___,2,Jarrod Dyson strikes out swinging.,Strikeout,3,,,50,7,5,3,3,BBSSBS,SL|FF|FF|FF|SL|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,605479,Josh D.,Smith,"Smith, J",L,668942,Josh,Rojas,Rojas,L,73,___,___,3,Josh Rojas lines out to first baseman Neil Walker.,Lineout,2,159.95940676740338,163.35321361928527,52,7,5,0,1,SX,SL|SL,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,656464,Kevin,Ginkel,Ginkel,R,642423,Magneuris,Sierra,Sierra,L,74,___,___,1,Magneuris Sierra called out on strikes.,Strikeout,3,,,2,7,5,1,3,SSBSS,FF|FF|SL|SL|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,542932,Jon,Berti,Berti,R,75,___,___,2,"Jon Berti grounds out, second baseman Ildemaro Vargas to first baseman Jake Lamb.",Groundout,2,143.2297845010018,149.15838260536876,9,7,5,2,1,BSBX,SL|SL|SL|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,656464,Kevin,Ginkel,Ginkel,R,500743,Miguel,Rojas,Rojas,R,76,___,___,3,Miguel Rojas lines out to left fielder Josh Rojas.,Lineout,2,61.609506170981916,114.17826332107452,15,7,5,0,0,X,FF,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,622608,Antonio,Senzatela,Senzatela,R,607043,Brandon,Nimmo,Nimmo,L,1,___,___,0,Brandon Nimmo homers (6) on a fly ball to left field.,Home Run,23,20.47,85.87,1,0,1,1,1,SBX,FF|FF|FF,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,622608,Antonio,Senzatela,Senzatela,R,643446,Jeff,McNeil,McNeil,L,2,___,___,1,Jeff McNeil pops out to shortstop Trevor Story.,Pop Out,2,105.96,126.3,6,0,1,2,2,SBBSX,FF|SL|FF|SL|SL,P
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,622608,Antonio,Senzatela,Senzatela,R,624424,Michael,Conforto,Conforto,L,3,___,___,2,"Michael Conforto grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.",Groundout,2,149.05,155.48,13,0,1,0,1,SX,SL|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,0,2,622608,Antonio,Senzatela,Senzatela,R,429664,Robinson,Cano,Canó,L,4,___,___,3,Robinson Cano flies out to left fielder Ian Desmond.,Flyout,2,68.69,106.05,17,0,1,3,2,BBBSSX,FF|CH|FF|FF|FF|SL,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,1,0,571927,Steven,Matz,Matz,L,596115,Trevor,Story,Story,R,5,___,___,1,"Trevor Story grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,103.62,153.66,25,0,1,0,0,X,SI,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,571927,Steven,Matz,Matz,L,502517,Daniel,Murphy,"Murphy, D",L,6,___,___,2,"Daniel Murphy grounds out, second baseman Robinson Cano to first baseman Pete Alonso.",Groundout,2,147.84,154.27,27,0,1,1,2,SSBSX,SI|SI|SL|SI|CH,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,571927,Steven,Matz,Matz,L,571448,Nolan,Arenado,Arenado,R,7,___,___,3,Nolan Arenado pops out to first baseman Pete Alonso.,Pop Out,2,147.84,161.53,29,0,1,1,0,BX,SI|SI,P
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,622608,Antonio,Senzatela,Senzatela,R,624413,Pete,Alonso,"Alonso, P",R,8,___,___,1,Pete Alonso strikes out swinging.,Strikeout,3,,,1,0,1,1,3,SSBS,FF|FF|SL|CU,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,622608,Antonio,Senzatela,Senzatela,R,605204,J.D.,Davis,"Davis, J",R,9,___,___,2,"J.D. Davis grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,116.34,150.03,7,0,1,2,2,BBSSX,FF|FF|FF|FF|SL,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,0,2,622608,Antonio,Senzatela,Senzatela,R,642708,Amed,Rosario,"Rosario, A",R,10,___,___,3,"Amed Rosario grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,112.71,145.18,14,0,1,1,1,SBX,SL|SL|SL,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,1,0,571927,Steven,Matz,Matz,L,453568,Charlie,Blackmon,Blackmon,L,11,___,___,1,Charlie Blackmon called out on strikes.,Strikeout,3,,,19,0,1,1,3,SBSS,SI|SL|SI|SI,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,571927,Steven,Matz,Matz,L,641857,Ryan,McMahon,McMahon,L,12,___,___,2,Ryan McMahon strikes out swinging.,Strikeout,3,,,21,0,1,1,3,SBSS,CU|CH|SI|CH,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,1,2,571927,Steven,Matz,Matz,L,435622,Ian,Desmond,Desmond,R,13,___,___,2,Ian Desmond homers (18) on a line drive to left center field.,Home Run,23,61.45,25.5,23,1,1,2,2,SBSBX,SI|SI|CH|SL|CH,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,1,2,571927,Steven,Matz,Matz,L,641658,Garrett,Hampson,Hampson,R,14,1__,12_,2,"Garrett Hampson singles on a fly ball to left fielder J.  D. Davis.   Garrett Hampson to 2nd.  Garrett Hampson advances to 2nd, on a fielding error by left fielder J.  D. Davis.",Single,20,75.43,128.66,25,1,1,1,2,BSSSSX,SI|SI|SI|CU|SL|CH,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",2,1,2,571927,Steven,Matz,Matz,L,460077,Drew,Butera,Butera,R,15,___,___,3,"Drew Butera grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,95.75,168.8,28,1,1,1,0,BX,SI|SI,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,622608,Antonio,Senzatela,Senzatela,R,621512,Tomas,Nido,Nido,R,16,___,1__,0,Tomas Nido singles on a sharp ground ball to center fielder Garrett Hampson.,Single,20,128.4568713385901,100.96615148028982,1,1,1,1,0,BX,FF|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,622608,Antonio,Senzatela,Senzatela,R,571927,Steven,Matz,Matz,R,17,___,___,1,Steven Matz strikes out swinging.,Strikeout,3,,,5,1,1,1,3,SSBS,CH|FF|SL|SL,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,0,1,622608,Antonio,Senzatela,Senzatela,R,607043,Brandon,Nimmo,Nimmo,L,18,___,___,2,Brandon Nimmo flies out to center fielder Garrett Hampson.,Flyout,2,133.75,42.04,11,1,1,1,1,SBX,SL|FF|CU,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,0,2,622608,Antonio,Senzatela,Senzatela,R,643446,Jeff,McNeil,McNeil,L,19,1__,___,2,Jeff McNeil homers (21) on a fly ball to right field.    Tomas Nido scores.,Home Run,23,250.0,89.19,16,1,3,1,0,BX,CU|SL,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,0,2,622608,Antonio,Senzatela,Senzatela,R,624424,Michael,Conforto,Conforto,L,20,___,___,3,"Michael Conforto grounds out sharply, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,113.92,145.18,21,1,3,1,2,SSBX,FF|FF|CU|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,1,0,571927,Steven,Matz,Matz,L,622608,Antonio,Senzatela,Senzatela,R,21,___,___,1,Antonio Senzatela strikes out swinging.,Strikeout,3,,,27,1,3,0,3,SSSS,SI|SI|CU|SI,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,1,1,571927,Steven,Matz,Matz,L,596115,Trevor,Story,Story,R,22,___,___,2,Trevor Story strikes out on a foul tip.,Strikeout,3,,,29,1,3,1,3,SSBS,CU|SI|CH|SL,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",3,1,2,571927,Steven,Matz,Matz,L,502517,Daniel,Murphy,"Murphy, D",L,23,___,___,3,"Daniel Murphy grounds out sharply, first baseman Pete Alonso to pitcher Steven Matz.",Groundout,2,155.11,162.74,31,1,3,3,1,BBSBX,SL|SI|SI|SI|SI,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,0,622608,Antonio,Senzatela,Senzatela,R,429664,Robinson,Cano,Canó,L,24,___,___,1,"Robinson Cano grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,112.1,149.42,1,1,3,0,0,X,SL,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,622608,Antonio,Senzatela,Senzatela,R,624413,Pete,Alonso,"Alonso, P",R,25,___,1__,1,Pete Alonso singles on a sharp ground ball to center fielder Garrett Hampson.,Single,20,124.26892652041114,160.78084866133943,4,1,3,0,1,SX,FF|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,622608,Antonio,Senzatela,Senzatela,R,605204,J.D.,Davis,"Davis, J",R,26,___,___,2,J.D. Davis lines out sharply to center fielder Garrett Hampson.,Lineout,2,131.86,25.04,8,1,3,2,1,BBSX,FF|FF|SL|FF,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,622608,Antonio,Senzatela,Senzatela,R,642708,Amed,Rosario,"Rosario, A",R,27,1_3,_23,2,Amed Rosario doubles (28) on a line drive to left fielder Ian Desmond.   Pete Alonso scores.,Double,21,50.81,116.82,14,1,4,3,2,BSBSBX,SL|CU|SL|SL|SL|CU,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,622608,Antonio,Senzatela,Senzatela,R,621512,Tomas,Nido,Nido,R,28,___,1__,2,Antonio Senzatela intentionally walks Tomas Nido.,Intent Walk,15,,,24,1,4,4,0,BBBB,U|U|U|U,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,622608,Antonio,Senzatela,Senzatela,R,571927,Steven,Matz,Matz,R,29,___,___,3,Steven Matz flies out to left fielder Ian Desmond.,Flyout,2,76.77,53.01,30,1,4,1,0,BX,FF|SL,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,571927,Steven,Matz,Matz,L,571448,Nolan,Arenado,Arenado,R,30,___,___,1,Nolan Arenado pops out to shortstop Amed Rosario.,Pop Out,2,105.44,130.64,34,1,4,2,2,SBSSBX,SI|SL|SI|SL|SI|SI,P
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,571927,Steven,Matz,Matz,L,453568,Charlie,Blackmon,Blackmon,L,31,___,1__,1,Charlie Blackmon singles on a sharp ground ball to center fielder Brandon Nimmo.,Single,20,144.80998131319058,104.60017591908992,36,1,4,0,1,SX,CU|SI,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,571927,Steven,Matz,Matz,L,641857,Ryan,McMahon,McMahon,L,32,1__,12_,1,Ryan McMahon walks.   Charlie Blackmon to 2nd.,Walk,14,,,38,1,4,4,0,BBBB,SL|CH|SL|SI,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,571927,Steven,Matz,Matz,L,435622,Ian,Desmond,Desmond,R,33,___,___,2,Ian Desmond lines out to right fielder Michael Conforto.,Lineout,2,192.42,110.94,42,1,4,1,0,BX,SI|SI,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,571927,Steven,Matz,Matz,L,641658,Garrett,Hampson,Hampson,R,34,123,123,2,Garrett Hampson singles on a fly ball to right fielder Michael Conforto.   Charlie Blackmon scores.    Ryan McMahon to 3rd.,Single,20,181.86,130.5,44,2,4,3,2,BBSBSSSX,SL|SI|CH|SI|CH|CH|SL|SI,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,571927,Steven,Matz,Matz,L,460077,Drew,Butera,Butera,R,35,1__,12_,2,Drew Butera walks.   Garrett Hampson to 2nd.,Walk,14,,,50,2,4,4,1,BBBSB,SL|SI|SL|SI|SL,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,571927,Steven,Matz,Matz,L,622608,Antonio,Senzatela,Senzatela,R,36,123,123,2,Antonio Senzatela singles on a line drive to left fielder J.  D. Davis.   Ryan McMahon scores.    Garrett Hampson scores.    Drew Butera to 2nd.,Single,20,90.75,87.04,54,4,4,1,2,SBSX,SI|SI|SI|SI,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,571927,Steven,Matz,Matz,L,596115,Trevor,Story,Story,R,37,12_,___,2,Trevor Story homers (33) on a fly ball to left field.   Drew Butera scores.    Antonio Senzatela scores.,Home Run,23,15.63,68.19,60,7,4,1,1,SBX,SL|CU|SI,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,571927,Steven,Matz,Matz,L,502517,Daniel,Murphy,"Murphy, D",L,38,___,___,3,Daniel Murphy flies out to left fielder J.  D. Davis.,Flyout,2,60.66,113.54,64,7,4,2,2,SSSBBSSX,CH|SL|SL|CH|SL|SI|SI|SL,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,622608,Antonio,Senzatela,Senzatela,R,607043,Brandon,Nimmo,Nimmo,L,39,___,___,1,Brandon Nimmo flies out to left fielder Ian Desmond.,Flyout,2,59.06,47.28,1,7,4,2,1,BBSX,FF|FF|FF|SL,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,622608,Antonio,Senzatela,Senzatela,R,643446,Jeff,McNeil,McNeil,L,40,___,1__,1,Jeff McNeil singles on a line drive to center fielder Garrett Hampson.,Single,20,126.46,63.28,7,7,4,2,1,BBSX,FF|FF|FF|FF,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,622608,Antonio,Senzatela,Senzatela,R,624424,Michael,Conforto,Conforto,L,41,___,___,2,Michael Conforto strikes out swinging.,Strikeout,3,,,14,7,4,1,3,SSBS,FF|FF|FF|CU,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,2,622608,Antonio,Senzatela,Senzatela,R,429664,Robinson,Cano,Canó,L,42,___,___,3,"Robinson Cano grounds out sharply, second baseman Ryan McMahon to first baseman Daniel Murphy.",Groundout,2,147.84,148.21,20,7,4,3,2,SBBSBSX,FF|FF|CU|FF|FF|FF|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,621141,Walker,Lockett,Lockett,R,571448,Nolan,Arenado,Arenado,R,43,___,___,1,Nolan Arenado pops out to shortstop Amed Rosario.,Pop Out,2,109.68,160.32,30,7,4,0,2,SSX,FF|CU|CU,P
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,621141,Walker,Lockett,Lockett,R,453568,Charlie,Blackmon,Blackmon,L,44,___,1__,1,Charlie Blackmon singles on a line drive to center fielder Brandon Nimmo.,Single,20,95.2,96.57,32,7,4,0,1,SX,CU|FF,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,621141,Walker,Lockett,Lockett,R,641857,Ryan,McMahon,McMahon,L,45,1__,_2_,2,"Ryan McMahon grounds out, second baseman Robinson Cano to first baseman Pete Alonso.   Charlie Blackmon to 2nd.",Groundout,2,158.13,154.27,34,7,4,3,2,SBBSBX,FF|FF|CH|FF|CU|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,621141,Walker,Lockett,Lockett,R,435622,Ian,Desmond,Desmond,R,46,___,___,3,Ian Desmond flies out to right fielder Michael Conforto.,Flyout,2,186.76,78.71,38,7,4,2,1,BBSX,SI|FF|FF|FF,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,0,0,622608,Antonio,Senzatela,Senzatela,R,624413,Pete,Alonso,"Alonso, P",R,47,___,_2_,0,Pete Alonso doubles (29) on a sharp line drive to right fielder Charlie Blackmon.,Double,21,203.79,109.48,1,7,4,0,1,SX,CU|FF,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,0,0,622608,Antonio,Senzatela,Senzatela,R,605204,J.D.,Davis,"Davis, J",R,48,___,___,1,"J.D. Davis grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",Groundout,2,109.68,166.38,5,7,4,3,2,BSSSSBBSSX,FF|CH|FF|CU|FF|FF|SL|SL|FF|CU,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,0,1,622608,Antonio,Senzatela,Senzatela,R,642708,Amed,Rosario,"Rosario, A",R,49,_2_,1_3,1,"Rockies challenged (play at 1st), call on the field was upheld: Amed Rosario singles on a ground ball to pitcher Antonio Senzatela.   Pete Alonso to 3rd.",Single,20,136.94,176.67,17,7,4,1,2,BSSX,SL|FF|CU|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,0,1,622608,Antonio,Senzatela,Senzatela,R,641645,Luis,Guillorme,Guillorme,L,50,___,___,2,Luis Guillorme strikes out swinging.,Strikeout,3,,,25,7,4,2,3,SBSSBS,FF|FF|FF|CU|FF|CU,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,0,2,622608,Antonio,Senzatela,Senzatela,R,605412,Joe,Panik,Panik,L,51,___,___,3,"Joe Panik grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",Groundout,2,105.44,164.56,35,7,4,2,1,BBSX,CH|CH|FF|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,1,0,544727,Jeurys,Familia,Familia,R,641658,Garrett,Hampson,Hampson,R,52,___,___,1,"Garrett Hampson grounds out softly, third baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,115.74,177.89,43,7,4,1,2,SSBX,FF|SI|FS|FS,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",6,1,1,544727,Jeurys,Familia,Familia,R,460077,Drew,Butera,Butera,R,53,___,1__,1,Drew Butera singles on a sharp line drive to left fielder J.  D. Davis.,Single,20,73.73,75.54,45,7,4,0,1,SX,FF|SI,
