retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,0,592332,Kevin,Gausman,Gausman,R,516416,Jean,Segura,Segura,R,46,___,___,1,"Jean Segura grounds out, third baseman Eugenio Suarez to first baseman Josh VanMeter.",Groundout,2,110.15,167.46,2,3,1,2,0,BBX,FF|FF|FF,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,592332,Kevin,Gausman,Gausman,R,664068,Scott,Kingery,Kingery,R,47,___,1__,1,Scott Kingery singles on a line drive to center fielder Michael Lorenzen.,Single,20,107.74,92.58,7,3,1,0,0,X,FF,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,592332,Kevin,Gausman,Gausman,R,514917,Cesar,Hernandez,"Hernández, C",L,48,1__,12_,1,Cesar Hernandez walks.,Walk,14,,,11,3,1,4,2,SBSBBB,FS|FS|FS|FF|FS|FS,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,592332,Kevin,Gausman,Gausman,R,656514,Adam,Haseley,Haseley,L,49,123,123,1,Adam Haseley singles on a sharp line drive to right fielder Aristides Aquino.   Scott Kingery scores.    Cesar Hernandez to 2nd.  Fielding error by right fielder Aristides Aquino.,Single,20,175.74,81.87,22,3,2,0,1,SX,FF|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,592332,Kevin,Gausman,Gausman,R,543543,Brad,Miller,"Miller, B",L,50,12_,_23,2,"Brad Miller grounds out, pitcher Kevin Gausman to first baseman Josh VanMeter.   Cesar Hernandez to 3rd.    Adam Haseley to 2nd.",Groundout,2,135.55,174.57,31,3,2,1,0,BX,FS|FS,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,2,592332,Kevin,Gausman,Gausman,R,572816,Corey,Dickerson,"Dickerson, C",L,51,___,___,3,Corey Dickerson lines out to pitcher Kevin Gausman.,Lineout,2,127.13,181.73,37,3,2,3,2,BBSSSSBSX,FF|FF|FF|FS|FS|FF|FF|FF|FS,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,601713,Nick,Pivetta,Pivetta,R,592200,Curt,Casali,Casali,R,52,___,___,1,Curt Casali strikes out on a foul tip.,Strikeout,3,,,49,3,2,1,3,BSSS,KC|FF|KC|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,1,601713,Nick,Pivetta,Pivetta,R,547179,Michael,Lorenzen,Lorenzen,R,53,___,1__,1,Michael Lorenzen walks.,Walk,14,,,51,3,2,4,2,BBSBSSB,FF|KC|FF|FF|FF|FF|KC,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,1,608344,Cole,Irvin,Irvin,L,642165,Josh,VanMeter,VanMeter,L,54,___,___,2,Josh VanMeter called out on strikes.,Strikeout,3,,,55,3,2,0,3,SSS,CU|FF|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,2,608344,Cole,Irvin,Irvin,L,606299,Jose,Peraza,Peraza,R,55,1__,12_,2,Jose Peraza walks.   Michael Lorenzen to 2nd.,Walk,14,,,58,3,2,4,2,BSBBSSB,CU|FF|CH|CH|FF|FF|SL,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,2,608344,Cole,Irvin,Irvin,L,607468,Alex,Blandino,Blandino,R,56,12_,1_3,3,"Phillies challenged (tag play), call on the field was overturned: Alex Blandino singles on a line drive to right fielder Bryce Harper.  Jose Peraza out at 2nd on the throw, right fielder Bryce Harper to catcher J.  T. Realmuto to shortstop Jean Segura.   Michael Lorenzen to 3rd.",Single,20,161.54,118.91,62,3,2,1,2,SBSX,FF|CH|SL|FF,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,0,596112,Robert,Stephenson,Stephenson,R,592663,J.T.,Realmuto,Realmuto,R,57,___,___,0,J.T. Realmuto homers (22) on a fly ball to left field.,Home Run,23,24.53,76.22,3,3,3,1,1,BSX,SL|SL|FF,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,0,596112,Robert,Stephenson,Stephenson,R,547180,Bryce,Harper,Harper,L,58,___,___,1,Bryce Harper strikes out swinging.,Strikeout,3,,,8,3,3,2,3,SSBSBS,SL|SL|SL|SL|FF|SL,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,1,596112,Robert,Stephenson,Stephenson,R,656555,Rhys,Hoskins,Hoskins,R,59,___,___,2,Rhys Hoskins strikes out swinging.,Strikeout,3,,,16,3,3,3,3,SBBSBS,SL|FF|SL|SL|FF|SL,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,2,596112,Robert,Stephenson,Stephenson,R,516416,Jean,Segura,Segura,R,60,___,___,3,Jean Segura lines out to center fielder Michael Lorenzen.,Lineout,2,126.39,97.77,24,3,3,0,2,SSX,FF|FF|SL,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,0,573046,Mike,Morin,"Morin, M",R,578428,Jose,Iglesias,"Iglesias, J",R,61,___,___,1,Jose Iglesias flies out to center fielder Adam Haseley.,Flyout,2,92.29,69.81,30,3,3,0,2,SSX,SL|CH|CH,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,1,573046,Mike,Morin,"Morin, M",R,553993,Eugenio,Suarez,"Suárez, E",R,62,___,1__,1,Eugenio Suarez singles on a sharp line drive to right fielder Bryce Harper.,Single,20,214.25,88.46,32,3,3,1,1,BSX,CH|FT|FT,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,1,573046,Mike,Morin,"Morin, M",R,606157,Aristides,Aquino,"Aquino, A",R,63,___,___,2,Aristides Aquino pops out to third baseman Scott Kingery in foul territory.,Pop Out,2,100.5,196.92,34,3,3,1,1,SBX,FT|FT|CH,P
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,2,573046,Mike,Morin,"Morin, M",R,640447,Phillip,Ervin,Ervin,R,64,1__,12_,2,Phillip Ervin walks.,Walk,14,,,38,3,3,4,2,BSBSBB,CH|FF|CH|CH|CH|CH,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,1,2,624133,Ranger,Suarez,"Suarez, R",L,458015,Joey,Votto,Votto,L,65,___,___,3,Joey Votto flies out sharply to center fielder Adam Haseley.,Flyout,2,130.43,35.99,45,3,3,2,0,BBX,CH|FT|FF,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,0,628452,Raisel,Iglesias,"Iglesias, R",R,664068,Scott,Kingery,Kingery,R,66,___,___,1,Scott Kingery called out on strikes.,Strikeout,3,,,3,3,3,3,3,BBSBSS,SL|FF|FF|SL|SI|SI,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,1,628452,Raisel,Iglesias,"Iglesias, R",R,514917,Cesar,Hernandez,"Hernández, C",L,67,___,___,2,"Cesar Hernandez grounds out, second baseman Jose Peraza to first baseman Josh VanMeter.",Groundout,2,144.7,151.71,11,3,3,1,2,SBSX,CH|CH|FF|CH,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,0,2,628452,Raisel,Iglesias,"Iglesias, R",R,457803,Jay,Bruce,Bruce,L,68,___,___,3,Jay Bruce strikes out swinging.,Strikeout,3,,,18,3,3,3,3,SBBSBS,SL|SL|SL|CH|CH|CH,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,1,0,593576,Hector,Neris,Neris,R,547179,Michael,Lorenzen,Lorenzen,R,69,___,___,1,Michael Lorenzen flies out to center fielder Scott Kingery.,Flyout,2,101.5,58.87,29,3,3,1,2,BSSX,FS|FS|FF|FF,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,1,1,593576,Hector,Neris,Neris,R,642165,Josh,VanMeter,VanMeter,L,70,___,1__,1,Josh VanMeter walks.,Walk,14,,,31,3,3,4,0,BBBB,FS|FF|FS|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",9,1,1,593576,Hector,Neris,Neris,R,520471,Freddy,Galvis,Galvis,L,71,1__,___,3,"Freddy Galvis grounds into a double play, second baseman Cesar Hernandez to shortstop Jean Segura to first baseman Rhys Hoskins.   Josh VanMeter out at 2nd.    Freddy Galvis out at 1st.",Grounded Into DP,2,147.24,154.25,34,3,3,0,0,X,FS,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,0,0,669270,Joel,Kuhnel,Kuhnel,R,489149,Logan,Morrison,Morrison,L,72,___,___,1,Logan Morrison strikes out swinging.,Strikeout,3,,,4,3,3,3,3,SBBSBS,SL|SL|FT|SL|FT|SL,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,0,1,669270,Joel,Kuhnel,Kuhnel,R,572816,Corey,Dickerson,"Dickerson, C",L,73,___,___,2,Corey Dickerson pops out to third baseman Eugenio Suarez in foul territory.,Pop Out,2,84.25,177.62,12,3,3,2,2,BSBSX,FF|FF|FT|FF|FF,P
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,0,2,669270,Joel,Kuhnel,Kuhnel,R,592663,J.T.,Realmuto,Realmuto,R,74,___,___,3,J.T. Realmuto pops out to second baseman Freddy Galvis.,Pop Out,2,159.43,145.62,19,3,3,0,0,X,SL,P
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,1,0,501625,Jose,Alvarez,Álvarez,L,571466,Tucker,Barnhart,Barnhart,L,75,___,___,1,"Tucker Barnhart grounds out softly, pitcher Jose Alvarez to first baseman Rhys Hoskins.",Groundout,2,120.31,188.79,23,3,3,0,2,SSX,CU|FF|FT,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,1,1,501625,Jose,Alvarez,Álvarez,L,578428,Jose,Iglesias,"Iglesias, J",R,76,___,___,2,"Jose Iglesias grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,110.66,150.19,25,3,3,3,2,SBSSBSBSSSX,FC|CH|CH|FT|FC|CH|CH|FT|FF|CU|CH,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,1,2,501625,Jose,Alvarez,Álvarez,L,553993,Eugenio,Suarez,"Suárez, E",R,77,___,1__,2,Eugenio Suarez singles on a line drive to center fielder Scott Kingery.,Single,20,109.22,74.54,27,3,3,2,2,BSBSX,CH|CH|CH|FF|FF,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",10,1,2,501625,Jose,Alvarez,Álvarez,L,606157,Aristides,Aquino,"Aquino, A",R,78,1__,1__,3,"Aristides Aquino grounds into a force out, fielded by second baseman Cesar Hernandez.   Eugenio Suarez out at 2nd.",Forceout,2,134.54,145.62,29,3,3,2,2,BSSBX,FT|FT|CH|FC|CH,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",11,0,0,669270,Joel,Kuhnel,Kuhnel,R,547180,Bryce,Harper,Harper,L,79,___,1__,0,Bryce Harper walks.,Walk,14,,,1,3,3,4,2,SBBBSB,SL|SL|FT|SL|FT|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",11,0,0,669270,Joel,Kuhnel,Kuhnel,R,656555,Rhys,Hoskins,Hoskins,R,80,___,___,1,Rhys Hoskins flies out to right fielder Aristides Aquino.,Flyout,2,167.05,94.82,9,3,3,1,1,BSX,SL|FF|FF,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",11,0,1,621199,Matt,Bowman,Bowman,R,516416,Jean,Segura,Segura,R,81,12_,_23,2,"Jean Segura grounds out, third baseman Eugenio Suarez to first baseman Josh VanMeter.   Bryce Harper to 3rd.",Groundout,2,100.5,165.94,17,3,3,1,1,BSX,FC|FC|CU,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",11,0,2,621199,Matt,Bowman,Bowman,R,664068,Scott,Kingery,Kingery,R,82,___,___,3,Scott Kingery strikes out swinging.,Strikeout,3,,,24,3,3,2,3,SBSBS,CU|CU|FF|FC|FS,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",11,1,0,543883,Nick,Vincent,Vincent,R,640447,Phillip,Ervin,Ervin,R,83,___,___,0,Phillip Ervin homers (6) on a fly ball to right center field.,Home Run,23,190.64,64.49,32,4,3,0,1,SX,FC|FC,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,489119,Wade,Miley,Miley,L,664238,Dylan,Moore,"Moore, D",R,1,___,_2_,0,Dylan Moore doubles (13) on a sharp fly ball to center fielder Josh Reddick.,Double,21,96.96,30.46,1,0,0,2,2,SBSSSBX,FC|CH|CH|FT|FF|FC|CH,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,489119,Wade,Miley,Miley,L,543829,Dee,Gordon,"Gordon, D",L,2,_2_,1_3,0,Dee Gordon singles on a line drive to center fielder Josh Reddick.   Dylan Moore to 3rd.,Single,20,123.78,96.93,10,0,0,0,0,X,FC,L
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,489119,Wade,Miley,Miley,L,543592,Austin,Nola,"Nola, Au",R,3,123,_23,0,Austin Nola doubles (9) on a line drive to left fielder Michael Brantley.   Dylan Moore scores.    Dee Gordon scores.,Double,21,51.4,112.6,15,0,2,2,1,SBBX,FC|CH|FC|CH,L
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,489119,Wade,Miley,Miley,L,572122,Kyle,Seager,"Seager, K",L,4,_2_,___,0,Kyle Seager homers (20) on a fly ball to right center field.    Austin Nola scores.,Home Run,23,190.08,46.06,28,0,4,3,2,BBBSSSSSSX,CU|CH|FC|FC|FC|FC|FC|FC|SL|FC,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,489119,Wade,Miley,Miley,L,608596,Tom,Murphy,"Murphy, To",R,5,___,1__,0,Tom Murphy singles on a ground ball to shortstop Alex Bregman.,Single,20,75.78,144.09,42,0,4,0,1,SX,FC|FC,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,489119,Wade,Miley,Miley,L,596129,Daniel,Vogelbach,Vogelbach,L,6,1__,12_,0,Daniel Vogelbach walks.   Tom Murphy to 2nd.,Walk,14,,,46,0,4,4,2,BSSSBBB,CH|FC|FC|FF|SL|CH|FC,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,605482,Cy,Sneed,Sneed,R,621005,Tim,Lopes,Lopes,R,7,___,___,1,Tim Lopes flies out to right fielder Kyle Tucker.,Flyout,2,194.65,131.81,58,0,4,2,2,SSBBSX,FF|FF|FF|SL|FF|CU,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,1,605482,Cy,Sneed,Sneed,R,641584,Jake,Fraley,Fraley,L,8,123,123,1,Jake Fraley singles on a ground ball to center fielder Josh Reddick.   Tom Murphy scores.    Daniel Vogelbach to 2nd.,Single,20,114.47,130.21,66,0,5,1,1,BSX,FF|FC|FF,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,1,605482,Cy,Sneed,Sneed,R,623323,Braden,Bishop,Bishop,R,9,___,___,2,Braden Bishop strikes out swinging.,Strikeout,3,,,74,0,5,2,3,SSBBS,FF|FF|FF|SL|FF,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,2,605482,Cy,Sneed,Sneed,R,664238,Dylan,Moore,"Moore, D",R,10,___,___,3,Dylan Moore strikes out on a foul tip.,Strikeout,3,,,81,0,5,0,3,SSS,FF|FF|FF,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,0,594835,Marco,Gonzales,Gonzales,L,514888,Jose,Altuve,Altuve,R,11,___,1__,0,Jose Altuve walks.,Walk,14,,,86,0,5,4,2,BBSBSB,SI|SI|CH|CH|FC|CH,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,0,594835,Marco,Gonzales,Gonzales,L,488726,Michael,Brantley,Brantley,L,12,1__,___,2,"Michael Brantley grounds into a double play, first baseman Austin Nola to shortstop Dylan Moore to first baseman Austin Nola.   Jose Altuve out at 2nd.    Michael Brantley out at 1st.",Grounded Into DP,2,150.45,167.46,88,0,5,1,2,SSSBX,SI|SI|FC|FC|CH,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,594835,Marco,Gonzales,Gonzales,L,608324,Alex,Bregman,Bregman,R,13,___,___,3,Alex Bregman pops out to shortstop Dylan Moore.,Pop Out,2,122.01,164.41,91,0,5,1,2,SBSX,SI|FC|CU|SI,P
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,0,605482,Cy,Sneed,Sneed,R,543829,Dee,Gordon,"Gordon, D",L,14,___,1__,0,Dee Gordon singles on a ground ball to left fielder Michael Brantley.,Single,20,86.45,125.3,1,0,5,0,1,SX,FF|FF,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,0,605482,Cy,Sneed,Sneed,R,543592,Austin,Nola,"Nola, Au",R,15,1__,___,0,Austin Nola homers (8) on a fly ball to left field.   Dee Gordon scores.,Home Run,23,31.08,71.96,5,0,7,1,2,SSSBSSSX,FF|FF|FF|FF|FC|FF|CU|FF,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,0,605482,Cy,Sneed,Sneed,R,572122,Kyle,Seager,"Seager, K",L,16,___,___,1,Kyle Seager called out on strikes.,Strikeout,3,,,17,0,7,1,3,SSSBS,CH|CH|FF|FF|FF,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,1,605482,Cy,Sneed,Sneed,R,608596,Tom,Murphy,"Murphy, To",R,17,___,___,2,Tom Murphy flies out to right fielder Kyle Tucker.,Flyout,2,151.32,108.12,24,0,7,2,0,BBX,FC|SL|FF,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,2,605482,Cy,Sneed,Sneed,R,596129,Daniel,Vogelbach,Vogelbach,L,18,___,___,3,"Daniel Vogelbach grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.",Groundout,2,134.71,146.13,29,0,7,3,1,BBSBX,FF|CH|FF|FF|FF,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,594835,Marco,Gonzales,Gonzales,L,670541,Yordan,Alvarez,Alvarez,L,19,___,1__,0,Yordan Alvarez reaches on a fielding error by shortstop Dylan Moore.,Field Error,18,134.2,142.06,36,0,7,2,1,SBBX,SI|SI|CU|FC,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,594835,Marco,Gonzales,Gonzales,L,493329,Yuli,Gurriel,Gurriel,R,20,1__,_23,0,Yuli Gurriel doubles (39) on a sharp line drive to right fielder Jake Fraley.   Yordan Alvarez to 3rd.,Double,21,215.98,95.09,38,0,7,2,2,SSBBX,SI|SI|FC|CH|CU,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,594835,Marco,Gonzales,Gonzales,L,649557,Aledmys,Diaz,"Díaz, A",R,21,_23,1_3,0,Aledmys Diaz walks.,Walk,14,,,43,1,7,4,1,BBBSB,CH|SI|SI|SI|CH,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,594835,Marco,Gonzales,Gonzales,L,663656,Kyle,Tucker,Tucker,L,22,___,___,1,Kyle Tucker flies out to center fielder Braden Bishop.,Flyout,2,134.91,92.64,47,1,7,2,2,SBSBX,SI|FC|CH|SI|FC,F
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,1,594835,Marco,Gonzales,Gonzales,L,455139,Robinson,Chirinos,"Chirinos, R",R,23,1__,___,3,"Robinson Chirinos grounds into a double play, third baseman Kyle Seager to second baseman Dee Gordon to first baseman Austin Nola.   Aledmys Diaz out at 2nd.    Robinson Chirinos out at 1st.",Grounded Into DP,2,105.75,167.97,49,1,7,1,0,BX,CU|CU,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,0,605482,Cy,Sneed,Sneed,R,621005,Tim,Lopes,Lopes,R,24,___,___,1,"Tim Lopes grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.",Groundout,2,112.36,155.78,1,1,7,0,1,SX,FC|CU,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,1,605482,Cy,Sneed,Sneed,R,641584,Jake,Fraley,Fraley,L,25,___,___,2,Jake Fraley pops out to catcher Robinson Chirinos in foul territory.,Pop Out,2,150.96,198.95,5,1,7,0,0,X,FF,P
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,2,605482,Cy,Sneed,Sneed,R,623323,Braden,Bishop,Bishop,R,26,___,___,3,Braden Bishop strikes out swinging.,Strikeout,3,,,8,1,7,3,3,SBSBBS,FC|CU|SL|FF|FF|FF,
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,594835,Marco,Gonzales,Gonzales,L,502210,Josh,Reddick,Reddick,L,27,___,1__,0,Josh Reddick singles on a ground ball to left fielder Tim Lopes.,Single,20,93.56,135.46,16,1,7,1,0,BX,SI|FC,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,594835,Marco,Gonzales,Gonzales,L,514888,Jose,Altuve,Altuve,R,28,1__,12_,0,Jose Altuve singles on a ground ball to right fielder Jake Fraley.   Josh Reddick to 2nd.,Single,20,167.72,127.33,18,1,7,1,2,SSBSX,CU|CH|SI|CU|SI,G
HOU201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565674,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,594835,Marco,Gonzales,Gonzales,L,488726,Michael,Brantley,Brantley,L,29,12_,_23,1,"Michael Brantley grounds out softly, shortstop Dylan Moore to first baseman Austin Nola.   Josh Reddick to 3rd.    Jose Altuve to 2nd.",Groundout,2,118.03,168.06,21,1,7,0,1,SX,FC|CU,G
