retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,0,504379,Juan,Nicasio,Nicasio,R,516770,Starlin,Castro,"Castro, S",R,94,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,10,115.01,130.17,93.2,84.9,3.5,1.64,-4.49,8.98,0.05,4.02,-1.78,50.0,5.88,6.45,-135.49,-2.06,-8.33,30.14,-15.52,24.0,24.0,3.6,FF,FF|FT|SL|FF,,,,,190928_031116,10
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,621573,Austin,Dean,Dean,R,95,1__,12_,1,0,0,X,T,20,X,"In play, no out",14,112.56,201.61,86.2,79.6,3.13,1.44,0.5,4.28,0.12,1.38,-1.89,50.0,5.78,4.82,-125.35,-5.8,0.8,24.49,-25.34,24.0,3.6,7.2,SL,SL,,,,,190928_031239,14
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,592407,Bryan,Holaday,Holaday,R,96,12_,__3,3,0,0,S,F,2,S,Foul,20,150.93,169.87,91.6,83.9,3.19,1.51,-7.57,8.17,-0.89,2.55,-1.87,50.0,5.69,5.16,-133.24,-4.95,-13.62,28.37,-17.47,24.0,33.6,4.8,FF,FF,,,,,190928_031346,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,592407,Bryan,Holaday,Holaday,R,96,12_,__3,3,0,1,SS,F,2,S,Swinging Strike,21,100.32,155.82,84.7,77.8,3.19,1.51,1.39,3.94,0.44,3.07,-1.82,50.0,5.78,5.07,-123.24,-1.23,2.13,24.03,-26.1,24.0,7.2,7.2,SL,FF|SL,,,,,190928_031424,21
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,592407,Bryan,Holaday,Holaday,R,96,12_,__3,3,0,2,SSB,F,2,B,Ball,22,70.69,201.89,86.8,79.8,3.39,1.55,1.52,4.26,1.22,1.37,-1.82,50.0,5.62,7.06,-126.07,-5.49,2.44,25.72,-25.32,24.0,8.4,7.2,SL,FF|SL|SL,,,,,190928_031519,22
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,592407,Bryan,Holaday,Holaday,R,96,12_,__3,3,1,2,SSBB,F,2,B,Ball,23,73.93,215.45,94.2,85.9,3.28,1.49,-7.28,9.94,1.13,0.86,-1.49,50.0,5.45,9.58,-136.36,-9.81,-13.68,30.64,-13.5,24.0,36.0,4.8,FF,FF|SL|SL|FF,,,,,190928_031554,23
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,592407,Bryan,Holaday,Holaday,R,96,12_,__3,3,2,2,SSBBB,F,2,B,Ball,24,77.7,180.53,93.7,85.6,3.36,1.52,-6.31,9.58,1.03,2.16,-1.63,50.0,5.53,9.33,-135.96,-6.4,-11.82,29.77,-14.24,24.0,32.4,3.6,FF,FF|SL|SL|FF|FF,,,,,190928_031640,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,1,504379,Juan,Nicasio,Nicasio,R,592407,Bryan,Holaday,Holaday,R,96,12_,__3,3,3,2,SSBBBX,T,2,X,"In play, out(s)",25,105.68,204.95,86.5,79.9,3.3,1.56,1.19,4.17,0.3,1.26,-1.79,50.0,5.56,4.81,-125.84,-5.61,1.91,24.52,-25.46,24.0,6.0,7.2,SL,FF|SL|SL|FF|FF|SL,,,,,190928_031723,25
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,0,570632,Jose,Urena,Ureña,R,514917,Cesar,Hernandez,"Hernández, C",L,97,___,___,1,0,0,S,F,3,S,Called Strike,30,126.58,191.87,95.6,87.2,3.49,1.63,-9.67,7.04,-0.25,1.74,-1.77,50.0,5.48,7.6,-138.83,-6.88,-18.84,31.78,-18.47,24.0,40.8,6.0,FT,FT,,,,,190928_032021,30
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,0,570632,Jose,Urena,Ureña,R,514917,Cesar,Hernandez,"Hernández, C",L,97,___,___,1,0,1,SS,F,3,S,Foul,30,91.03,188.23,89.9,81.9,3.3,1.56,-8.64,6.76,0.68,1.87,-1.75,50.0,5.52,9.13,-130.51,-5.36,-14.83,28.76,-20.58,24.0,31.2,6.0,CH,FT|CH,,,,,190928_032036,30
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,0,570632,Jose,Urena,Ureña,R,514917,Cesar,Hernandez,"Hernández, C",L,97,___,___,1,0,2,SSS,T,3,S,Swinging Strike,30,95.35,207.59,90.9,83.7,3.36,1.57,-10.46,3.61,0.57,1.16,-1.69,50.0,5.46,9.45,-131.89,-6.31,-18.53,26.57,-25.77,24.0,32.4,7.2,CH,FT|CH|CH,,,,,190928_032059,30
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,1,570632,Jose,Urena,Ureña,R,446481,Sean,Rodriguez,"Rodríguez, S",R,98,___,___,2,0,0,S,F,3,S,Foul,32,150.47,176.63,97.7,89.2,3.36,1.57,-8.73,7.74,-0.88,2.3,-1.69,50.0,5.67,5.46,-141.99,-6.51,-17.81,32.87,-16.4,24.0,43.2,4.8,FT,FT,,,,,190928_032136,32
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,1,570632,Jose,Urena,Ureña,R,446481,Sean,Rodriguez,"Rodríguez, S",R,98,___,___,2,0,1,SS,F,3,S,Swinging Strike,32,183.39,154.55,98.2,90.0,3.36,1.57,-9.19,6.38,-1.74,3.12,-1.63,50.0,5.79,3.06,-142.99,-4.18,-19.05,32.63,-18.95,24.0,43.2,4.8,FT,FT|FT,,,,,190928_032200,32
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,1,570632,Jose,Urena,Ureña,R,446481,Sean,Rodriguez,"Rodríguez, S",R,98,___,___,2,0,2,SSS,T,3,S,Foul,32,80.47,187.68,88.2,80.6,3.36,1.57,0.61,1.95,0.96,1.89,-1.53,50.0,5.64,6.07,-128.19,-3.72,1.01,28.03,-28.95,24.0,4.8,7.2,SL,FT|FT|SL,,,,,190928_032229,32
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,1,570632,Jose,Urena,Ureña,R,446481,Sean,Rodriguez,"Rodríguez, S",R,98,___,___,2,0,3,SSSB,F,3,B,Ball,32,68.06,188.18,88.1,81.3,3.43,1.64,1.67,2.34,1.28,1.87,-1.51,50.0,5.62,6.51,-128.09,-3.89,2.79,25.61,-28.28,24.0,7.2,7.2,SL,FT|FT|SL|SL,,,,,190928_032258,32
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,1,570632,Jose,Urena,Ureña,R,446481,Sean,Rodriguez,"Rodríguez, S",R,98,___,___,2,1,3,SSSBS,F,3,S,Swinging Strike,32,59.23,193.07,86.7,80.3,3.36,1.57,1.33,2.41,1.52,1.7,-1.51,50.0,5.58,7.13,-126.11,-4.02,2.16,24.09,-28.27,24.0,7.2,7.2,SL,FT|FT|SL|SL|SL,,,,,190928_032317,32
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,1,2,570632,Jose,Urena,Ureña,R,547180,Bryce,Harper,Harper,L,99,___,___,3,0,0,X,T,2,X,"In play, out(s)",34,114.44,192.51,99.0,90.2,3.2,1.6,-8.52,7.48,0.07,1.71,-1.54,50.0,5.55,7.7,-143.8,-7.96,-17.77,34.67,-16.58,24.0,40.8,4.8,FT,FT,,,,,190928_032407,34
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,623912,Harold,Ramirez,"Ramirez, H",R,100,___,1__,0,0,0,S,F,20,S,Called Strike,3,107.81,146.17,92.6,84.7,3.41,1.64,4.21,6.44,0.24,3.43,2.44,50.0,5.8,-7.31,-134.51,-2.47,7.73,28.58,-20.35,24.0,16.8,4.8,FF,FF,,,,,190928_032841,3
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,623912,Harold,Ramirez,"Ramirez, H",R,100,___,1__,0,0,1,SS,F,20,S,Foul,4,95.07,164.8,85.2,77.5,3.06,1.41,10.22,4.64,0.58,2.74,2.42,50.0,5.6,-7.73,-123.67,-1.82,15.75,25.87,-25.02,24.0,28.8,7.2,CH,FF|CH,,,,,190928_032859,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,623912,Harold,Ramirez,"Ramirez, H",R,100,___,1__,0,0,2,SSS,F,20,S,Foul,5,103.29,145.41,93.5,85.8,3.06,1.41,5.42,5.94,0.36,3.46,2.37,50.0,5.81,-7.3,-135.95,-2.41,10.19,28.36,-21.01,24.0,21.6,4.8,FF,FF|CH|FF,,,,,190928_032925,5
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,623912,Harold,Ramirez,"Ramirez, H",R,100,___,1__,0,0,3,SSSB,F,20,B,Ball,6,146.34,213.91,83.8,76.7,3.24,1.5,-0.99,1.74,-0.77,0.92,2.24,50.0,5.67,-6.89,-121.66,-5.17,-1.48,25.82,-29.59,24.0,4.8,8.4,SL,FF|CH|FF|SL,,,,,190928_032947,6
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,623912,Harold,Ramirez,"Ramirez, H",R,100,___,1__,0,1,3,SSSBB,F,20,B,Ball,7,131.3,216.56,87.0,79.9,3.27,1.53,10.44,5.57,-0.38,0.82,2.35,50.0,5.39,-10.16,-126.04,-6.73,16.85,24.89,-23.18,24.0,31.2,7.2,CH,FF|CH|FF|SL|CH,,,,,190928_033007,7
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,623912,Harold,Ramirez,"Ramirez, H",R,100,___,1__,0,2,3,SSSBBX,T,20,X,"In play, no out",8,74.37,179.82,84.7,77.1,3.06,1.41,9.27,4.09,1.12,2.18,2.49,50.0,5.47,-6.24,-123.09,-2.6,14.11,26.17,-25.95,24.0,26.4,8.4,CH,FF|CH|FF|SL|CH|CH,,,,,190928_033031,8
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,445988,Martin,Prado,Prado,R,101,1__,___,2,0,0,B,F,2,B,Ball,11,55.35,195.13,85.1,77.1,3.46,1.65,9.98,1.36,1.62,1.62,2.59,50.0,5.45,-5.49,-123.63,-3.08,15.21,28.11,-30.11,24.0,24.0,9.6,CH,CH,,,,,190928_033114,11
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,0,624133,Ranger,Suarez,"Suarez, R",L,445988,Martin,Prado,Prado,R,101,1__,___,2,1,0,BX,T,2,X,"In play, out(s)",12,134.82,163.56,93.9,85.0,3.15,1.49,6.99,5.62,-0.47,2.78,2.16,50.0,5.71,-9.47,-136.2,-3.79,13.0,32.62,-21.71,24.0,25.2,6.0,FT,CH|FT,,,,,190928_033138,12
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,2,624133,Ranger,Suarez,"Suarez, R",L,623168,Tyler,Heineman,Heineman,R,102,___,___,3,0,0,S,F,2,S,Called Strike,16,89.25,184.34,93.3,84.1,3.33,1.46,10.49,4.84,0.73,2.02,2.4,50.0,5.54,-8.03,-135.31,-4.96,19.14,33.82,-23.34,24.0,34.8,7.2,FT,FT,,,,,190928_033221,16
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,0,2,624133,Ranger,Suarez,"Suarez, R",L,623168,Tyler,Heineman,Heineman,R,102,___,___,3,0,1,SX,T,2,X,"In play, out(s)",17,123.32,203.81,86.4,78.5,3.51,1.67,11.35,2.01,-0.17,1.3,2.26,50.0,5.41,-9.6,-125.18,-4.22,17.83,27.53,-29.01,24.0,27.6,8.4,CH,FT|CH,,,,,190928_033245,17
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,656555,Rhys,Hoskins,Hoskins,R,103,___,1__,0,0,0,B,F,14,B,Ball,20,161.89,200.16,84.8,78.8,3.66,1.76,-2.66,2.78,-1.18,1.43,1.7,50.0,5.74,-6.19,-123.4,-4.85,-4.14,22.51,-27.85,24.0,9.6,7.2,SL,SL,,,,,190928_033601,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,656555,Rhys,Hoskins,Hoskins,R,103,___,1__,0,1,0,BB,F,14,B,Ball,20,146.22,182.73,84.4,78.6,3.62,1.74,-3.43,0.4,-0.77,2.08,1.73,50.0,5.79,-4.99,-122.88,-2.58,-5.31,21.56,-31.55,24.0,10.8,8.4,SL,SL|SL,,,,,190928_033622,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,656555,Rhys,Hoskins,Hoskins,R,103,___,1__,0,2,0,BBB,F,14,B,Ball,20,77.1,151.68,92.0,83.8,3.71,1.86,9.99,6.88,1.05,3.22,2.14,50.0,5.56,-6.3,-133.87,-2.44,18.05,29.97,-19.74,24.0,39.6,6.0,FF,SL|SL|FF,,,,,190928_033652,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,656555,Rhys,Hoskins,Hoskins,R,103,___,1__,0,3,0,BBBS,F,14,S,Called Strike,20,87.33,158.9,91.9,83.8,3.63,1.77,9.18,7.91,0.78,2.96,1.91,50.0,5.63,-6.11,-133.71,-3.66,16.57,29.58,-17.9,24.0,39.6,6.0,FF,SL|SL|FF|FF,,,,,190928_033714,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,656555,Rhys,Hoskins,Hoskins,R,103,___,1__,0,3,1,BBBSB,T,14,B,Ball,20,157.97,195.9,84.3,78.7,3.6,1.71,-3.51,0.7,-1.07,1.59,1.49,50.0,5.88,-5.14,-122.72,-4.07,-5.42,21.41,-31.1,24.0,10.8,8.4,SL,SL|SL|FF|FF|SL,,,,,190928_033758,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,594838,Phil,Gosselin,Gosselin,R,104,1__,12_,0,0,0,X,T,20,X,"In play, no out",22,111.39,171.92,92.9,84.7,3.23,1.56,10.84,7.23,0.15,2.48,2.0,50.0,5.61,-8.68,-134.9,-4.8,19.94,29.86,-18.87,24.0,42.0,6.0,FF,FF,,,,,190928_033840,22
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,0,606424,Jarlin,Garcia,"García, J",L,595284,Andrew,Knapp,Knapp,R,105,12_,12_,1,0,0,X,T,2,X,"In play, out(s)",25,130.01,172.99,83.3,77.4,3.23,1.56,-2.57,0.8,-0.34,2.44,1.69,50.0,5.83,-4.08,-121.34,-1.72,-3.88,21.35,-30.97,24.0,8.4,8.4,SL,SL,,,,,190928_033940,25
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,1,606424,Jarlin,Garcia,"García, J",L,596748,Maikel,Franco,Franco,R,106,___,___,2,0,0,B,F,2,B,Ball,29,69.37,175.83,82.8,76.4,3.34,1.62,-4.21,-1.11,1.25,2.33,1.84,50.0,5.91,-0.09,-120.5,-1.44,-6.22,22.72,-33.8,24.0,10.8,9.6,SL,SL,,,,,190928_034042,29
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,1,606424,Jarlin,Garcia,"García, J",L,596748,Maikel,Franco,Franco,R,106,___,___,2,1,0,BX,T,2,X,"In play, out(s)",29,129.71,167.51,84.1,77.9,3.3,1.57,-2.88,-1.94,-0.33,2.64,1.8,50.0,5.96,-4.26,-122.42,-0.81,-4.4,22.7,-35.14,24.0,8.4,9.6,SL,SL|SL,,,,,190928_034108,29
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,2,606424,Jarlin,Garcia,"García, J",L,656514,Adam,Haseley,Haseley,L,107,___,___,3,0,0,B,F,3,B,Ball In Dirt,31,167.82,231.83,83.0,77.8,3.39,1.71,-2.09,-1.86,-1.33,0.26,1.57,50.0,5.71,-6.3,-120.8,-5.76,-3.12,21.1,-34.96,24.0,6.0,9.6,SL,SL,,,,,190928_034215,31
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,2,606424,Jarlin,Garcia,"García, J",L,656514,Adam,Haseley,Haseley,L,107,___,___,3,1,0,BS,F,3,S,Called Strike,31,96.6,167.98,81.8,74.9,3.43,1.75,-3.64,-1.27,0.54,2.62,1.82,50.0,5.9,-1.89,-119.1,-0.44,-5.19,24.23,-33.99,24.0,9.6,9.6,SL,SL|SL,,,,,190928_034252,31
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,2,606424,Jarlin,Garcia,"García, J",L,656514,Adam,Haseley,Haseley,L,107,___,___,3,1,1,BSS,F,3,S,Called Strike,31,144.49,188.36,93.3,85.1,3.41,1.69,9.58,8.57,-0.72,1.87,1.8,50.0,5.56,-10.06,-135.27,-6.8,17.72,30.0,-16.32,24.0,40.8,4.8,FF,SL|SL|FF,,,,,190928_034348,31
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",13,1,2,606424,Jarlin,Garcia,"García, J",L,656514,Adam,Haseley,Haseley,L,107,___,___,3,1,2,BSSS,T,3,S,Swinging Strike,31,99.65,163.91,83.1,76.9,3.27,1.64,-4.65,-1.16,0.46,2.77,1.79,50.0,5.95,-1.75,-121.01,-0.53,-6.93,22.29,-33.91,24.0,12.0,9.6,SL,SL|SL|FF|SL,,,,,190928_034424,31
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,0,624133,Ranger,Suarez,"Suarez, R",L,435522,Neil,Walker,Walker,R,108,___,___,1,0,0,B,F,2,B,Ball,2,151.06,195.84,85.7,78.2,3.81,1.82,10.27,4.18,-0.89,1.59,2.43,50.0,5.33,-11.41,-124.22,-3.92,15.98,25.82,-25.66,24.0,27.6,7.2,CH,CH,,,,,190928_034701,2
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,0,624133,Ranger,Suarez,"Suarez, R",L,435522,Neil,Walker,Walker,R,108,___,___,1,1,0,BS,F,2,S,Called Strike,3,87.99,178.55,93.1,84.8,3.93,1.84,11.16,4.81,0.76,2.23,2.44,50.0,5.66,-8.34,-135.27,-4.77,20.58,30.86,-23.31,24.0,37.2,7.2,FT,CH|FT,,,,,190928_034716,3
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,0,624133,Ranger,Suarez,"Suarez, R",L,435522,Neil,Walker,Walker,R,108,___,___,1,1,1,BSB,F,2,B,Ball,4,128.81,137.5,94.7,86.5,3.79,1.81,5.95,7.46,-0.31,3.75,2.31,50.0,5.81,-9.22,-137.53,-2.3,11.41,30.21,-17.86,24.0,27.6,4.8,FF,CH|FT|FF,,,,,190928_034733,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,0,624133,Ranger,Suarez,"Suarez, R",L,435522,Neil,Walker,Walker,R,108,___,___,1,2,1,BSBX,T,2,X,"In play, out(s)",5,107.11,202.01,86.1,78.6,3.49,1.68,11.09,4.65,0.26,1.36,2.43,50.0,5.4,-8.89,-124.91,-4.88,17.44,26.14,-24.86,24.0,31.2,8.4,CH,CH|FT|FF|CH,,,,,190928_034757,5
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,1,624133,Ranger,Suarez,"Suarez, R",L,542932,Jon,Berti,Berti,R,109,___,1__,1,0,0,S,F,20,S,Called Strike,8,116.12,164.55,82.6,75.6,3.35,1.54,-4.0,3.11,0.02,2.75,2.39,50.0,5.71,-4.38,-120.11,-1.16,-5.82,24.01,-27.65,24.0,13.2,8.4,SL,SL,,,,,190928_034835,8
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,1,624133,Ranger,Suarez,"Suarez, R",L,542932,Jon,Berti,Berti,R,109,___,1__,1,0,1,SX,T,20,X,"In play, no out",9,85.05,177.72,85.8,78.3,3.16,1.53,9.31,4.69,0.84,2.26,2.45,50.0,5.46,-6.93,-124.63,-2.81,14.59,25.87,-24.82,24.0,27.6,7.2,CH,SL|CH,,,,,190928_034850,9
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,1,624133,Ranger,Suarez,"Suarez, R",L,500743,Miguel,Rojas,Rojas,R,110,___,___,2,0,0,S,F,2,S,Called Strike,13,100.85,181.92,85.6,77.9,3.34,1.66,11.0,4.44,0.42,2.11,2.31,50.0,5.56,-8.1,-124.27,-3.28,17.09,26.41,-25.28,24.0,31.2,8.4,CH,CH,,,,,190928_035016,13
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,1,624133,Ranger,Suarez,"Suarez, R",L,500743,Miguel,Rojas,Rojas,R,110,___,___,2,0,1,SX,T,2,X,"In play, out(s)",15,113.44,209.81,86.3,78.9,3.5,1.64,9.63,3.59,0.08,1.06,2.28,50.0,5.4,-8.52,-125.14,-5.34,15.22,26.0,-26.49,24.0,26.4,8.4,CH,CH|CH,,,,,190928_035114,15
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,2,624133,Ranger,Suarez,"Suarez, R",L,516770,Starlin,Castro,"Castro, S",R,111,1__,12_,2,0,0,B,F,20,B,Ball,18,23.87,165.7,93.9,85.2,3.79,1.77,10.17,5.11,2.44,2.71,2.54,50.0,5.66,-3.79,-136.55,-3.71,19.0,32.97,-22.63,24.0,37.2,6.0,FT,FT,,,,,190928_035152,18
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",14,0,2,624133,Ranger,Suarez,"Suarez, R",L,516770,Starlin,Castro,"Castro, S",R,111,1__,12_,2,1,0,BX,T,20,X,"In play, no out",19,90.85,174.52,86.7,78.6,3.5,1.64,10.5,5.41,0.69,2.38,2.49,50.0,5.47,-7.83,-125.83,-2.87,16.68,27.72,-23.59,24.0,32.4,7.2,FT,FT|FT,,,,,190928_035220,19
