retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,548389,Ross,Stripling,Stripling,R,448801,Chris,Davis,"Davis, C",L,14,___,___,3,0,0,B,F,2,B,Ball,21,160.57,190.42,89.5,82.8,3.62,1.6,-3.67,11.66,-1.14,1.79,-1.35,50.0,6.47,1.78,-130.1,-9.75,-6.36,24.38,-11.96,24.0,24.0,3.6,FF,FF,,,,,190911_233302,21
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,548389,Ross,Stripling,Stripling,R,448801,Chris,Davis,"Davis, C",L,14,___,___,3,1,0,BS,F,2,S,Swinging Strike,21,123.58,198.66,83.7,77.5,3.39,1.55,-7.86,3.2,-0.17,1.49,-1.58,50.0,6.44,5.85,-121.53,-6.23,-11.84,22.23,-27.35,24.0,20.4,8.4,CH,FF|CH,,,,,190911_233321,21
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,548389,Ross,Stripling,Stripling,R,448801,Chris,Davis,"Davis, C",L,14,___,___,3,1,1,BSB,F,2,B,Ball,21,70.7,214.9,80.6,74.7,3.57,1.59,2.97,-8.65,1.21,0.89,-1.17,50.0,6.73,4.6,-117.08,-3.9,4.1,23.34,-44.12,24.0,6.0,13.2,KC,FF|CH|KC,,,,,190911_233340,21
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,548389,Ross,Stripling,Stripling,R,448801,Chris,Davis,"Davis, C",L,14,___,___,3,2,1,BSBX,T,2,X,"In play, out(s)",21,103.83,199.76,79.9,74.3,3.52,1.59,3.03,-6.83,0.35,1.45,-1.21,50.0,6.75,2.67,-116.28,-3.15,4.15,21.68,-41.53,24.0,6.0,12.0,KC,FF|CH|KC|KC,,,,,190911_233408,21
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,0,607644,John,Means,Means,L,576397,Jedd,Gyorko,Gyorko,R,15,___,___,1,0,0,B,F,2,B,Ball,2,62.35,169.06,90.8,83.1,2.98,1.31,3.57,11.9,1.43,2.58,0.76,50.0,6.43,0.55,-132.0,-7.89,6.31,27.93,-11.16,24.0,26.4,3.6,FF,FF,,,,,190911_233621,2
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,0,607644,John,Means,Means,L,576397,Jedd,Gyorko,Gyorko,R,15,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,120.75,167.85,80.1,73.2,3.01,1.34,6.87,11.56,-0.1,2.63,1.03,50.0,6.53,-4.63,-116.22,-5.39,9.39,21.84,-16.37,24.0,26.4,6.0,CH,FF|CH,,,,,190911_233633,3
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,0,0,S,F,14,S,Called Strike,6,112.0,182.28,92.0,84.1,3.33,1.52,3.99,12.27,0.13,2.09,0.62,50.0,6.28,-2.67,-133.57,-9.14,7.21,28.76,-10.01,24.0,28.8,3.6,FF,FF,,,,,190911_233710,6
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,0,1,SB,F,14,B,Ball,7,59.91,186.31,92.3,84.3,3.15,1.39,4.7,12.58,1.5,1.94,0.76,50.0,6.32,0.34,-134.02,-9.8,8.53,29.53,-9.35,24.0,37.2,3.6,FF,FF|FF,,,,,190911_233725,7
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,1,1,SBS,F,14,S,Foul,8,143.69,165.82,91.7,83.6,3.22,1.4,5.14,11.11,-0.7,2.7,0.59,50.0,6.35,-5.14,-133.18,-7.25,9.21,29.28,-12.28,24.0,30.0,3.6,FF,FF|FF|FF,,,,,190911_233739,8
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,1,2,SBSB,F,14,B,Ball,9,72.2,129.69,93.3,85.3,3.08,1.38,4.93,11.34,1.18,4.04,0.69,50.0,6.34,-0.41,-135.81,-4.13,9.22,29.56,-10.97,24.0,37.2,3.6,FF,FF|FF|FF|FF,,,,,190911_233805,9
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,2,2,SBSBS,F,14,S,Foul,10,76.52,161.64,81.9,74.9,3.17,1.44,6.53,11.45,1.06,2.85,0.87,50.0,6.44,-1.56,-119.08,-5.07,9.36,23.07,-15.75,24.0,28.8,4.8,CH,FF|FF|FF|FF|CH,,,,,190911_233825,10
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,2,3,SBSBSB,F,14,B,Ball,11,130.69,208.55,81.6,74.9,3.19,1.46,4.67,11.54,-0.36,1.12,0.75,50.0,6.3,-4.02,-118.35,-8.73,6.63,22.36,-15.79,24.0,19.2,4.8,CH,FF|FF|FF|FF|CH|CH,,,,,190911_233842,11
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,3,3,SBSBSBB,T,14,B,Ball,12,109.35,147.43,82.6,75.6,3.17,1.39,6.23,10.29,0.2,3.38,0.8,50.0,6.54,-3.34,-120.15,-3.87,9.11,23.2,-17.13,24.0,25.2,6.0,CH,FF|FF|FF|FF|CH|CH|CH,,,,,190911_233859,12
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,17,___,___,2,0,0,X,T,2,X,"In play, out(s)",15,110.12,154.05,91.1,83.3,3.53,1.68,6.17,10.52,0.18,3.14,0.52,50.0,6.55,-2.98,-132.41,-6.34,10.96,28.33,-13.51,24.0,34.8,3.6,FF,FF,,,,,190911_233934,15
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,607644,John,Means,Means,L,501896,David,Freese,Freese,R,18,___,___,3,0,0,S,F,3,S,Called Strike,18,151.56,153.0,90.0,82.9,3.34,1.57,1.54,12.59,-0.91,3.18,0.47,50.0,6.5,-4.08,-130.88,-6.66,2.69,25.31,-10.13,24.0,9.6,2.4,FF,FF,,,,,190911_234011,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,607644,John,Means,Means,L,501896,David,Freese,Freese,R,18,___,___,3,0,1,SS,F,3,S,Foul,19,152.29,129.01,91.3,83.9,3.4,1.56,1.28,11.95,-0.93,4.07,0.51,50.0,6.56,-4.2,-132.77,-4.53,2.3,26.27,-10.67,24.0,7.2,2.4,FF,FF|FF,,,,,190911_234031,19
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,607644,John,Means,Means,L,501896,David,Freese,Freese,R,18,___,___,3,0,2,SSB,F,3,B,Ball,20,63.57,151.77,82.1,75.6,3.44,1.6,6.22,10.31,1.4,3.22,0.89,50.0,6.51,-0.7,-119.51,-4.14,9.04,21.9,-17.19,24.0,26.4,6.0,CH,FF|FF|CH,,,,,190911_234051,20
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,607644,John,Means,Means,L,501896,David,Freese,Freese,R,18,___,___,3,1,2,SSBB,F,3,B,Ball,21,184.42,212.31,83.9,78.6,3.4,1.64,-1.92,4.73,-1.77,0.98,0.41,50.0,6.26,-4.69,-122.04,-7.67,-2.95,20.28,-24.92,24.0,8.4,7.2,SL,FF|FF|CH|SL,,,,,190911_234110,21
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,607644,John,Means,Means,L,501896,David,Freese,Freese,R,18,___,___,3,2,2,SSBBB,F,3,B,Ball,22,156.05,119.48,90.9,83.5,3.38,1.57,2.76,10.89,-1.02,4.42,0.32,50.0,6.66,-4.46,-132.32,-3.43,4.92,26.55,-12.74,24.0,16.8,3.6,FF,FF|FF|CH|SL|FF,,,,,190911_234131,22
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,2,607644,John,Means,Means,L,501896,David,Freese,Freese,R,18,___,___,3,3,2,SSBBBS,T,3,S,Swinging Strike,23,124.24,164.62,82.1,75.4,3.36,1.52,4.22,10.89,-0.19,2.74,0.46,50.0,6.52,-2.84,-119.39,-5.43,6.11,22.3,-16.41,24.0,18.0,4.8,CH,FF|FF|CH|SL|FF|CH,,,,,190911_234151,23
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,548389,Ross,Stripling,Stripling,R,669720,Austin,Hays,Hays,R,19,___,1__,0,0,0,B,F,20,B,Ball,25,81.97,199.94,88.9,82.0,3.2,1.52,-3.52,11.54,0.92,1.44,-1.21,50.0,6.52,6.6,-128.94,-10.5,-5.97,24.99,-12.6,24.0,18.0,3.6,FF,FF,,,,,190911_234433,25
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,548389,Ross,Stripling,Stripling,R,669720,Austin,Hays,Hays,R,19,___,1__,0,1,0,BB,F,20,B,Ball,25,98.62,220.68,84.9,79.0,3.21,1.51,2.73,1.49,0.48,0.67,-1.68,50.0,6.5,4.4,-123.25,-8.11,4.23,22.98,-29.87,24.0,8.4,8.4,SL,FF|SL,,,,,190911_234449,25
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,548389,Ross,Stripling,Stripling,R,669720,Austin,Hays,Hays,R,19,___,1__,0,2,0,BBX,T,20,X,"In play, no out",25,121.38,156.57,88.4,81.6,3.19,1.54,-2.14,11.08,-0.12,3.05,-1.47,50.0,6.57,4.15,-128.67,-6.33,-3.61,24.56,-13.44,24.0,10.8,3.6,FF,FF|SL|FF,,,,,190911_234516,25
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,548389,Ross,Stripling,Stripling,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,20,12_,_23,1,0,0,S,F,2,S,Called Strike,28,131.69,177.5,88.8,81.8,3.18,1.54,-2.67,11.74,-0.39,2.27,-1.38,50.0,6.53,3.43,-129.12,-8.49,-4.53,25.29,-12.24,24.0,15.6,3.6,FF,FF,,,,,190911_234554,28
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,548389,Ross,Stripling,Stripling,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,20,12_,_23,1,0,1,SB,F,2,B,Ball,28,98.99,228.91,78.6,73.1,3.11,1.49,3.63,-8.3,0.47,0.37,-1.17,50.0,6.71,2.64,-114.3,-4.7,4.77,22.34,-43.09,24.0,7.2,13.2,KC,FF|KC,,,,,190911_234622,28
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,0,548389,Ross,Stripling,Stripling,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,20,12_,_23,1,1,1,SBX,T,2,X,"In play, out(s)",28,137.12,155.09,83.0,76.6,3.16,1.48,-5.25,6.53,-0.53,3.1,-1.64,50.0,6.57,4.29,-120.75,-3.6,-7.8,22.09,-22.48,24.0,16.8,6.0,CH,FF|KC|CH,,,,,190911_234709,28
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,1,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,21,___,___,2,0,0,S,F,2,S,Foul,32,128.53,135.68,89.2,82.0,3.35,1.67,-2.82,10.93,-0.3,3.82,-1.43,50.0,6.63,3.83,-129.8,-4.6,-4.84,25.75,-13.43,24.0,15.6,3.6,FF,FF,,,,,190911_234751,32
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,1,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,21,___,___,2,0,1,SX,T,2,X,"In play, out(s)",32,119.8,169.22,88.4,81.3,3.36,1.69,-3.43,10.23,-0.07,2.57,-1.73,50.0,6.48,5.35,-128.35,-6.96,-5.76,25.06,-15.01,24.0,16.8,3.6,FF,FF|FF,,,,,190911_234830,32
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,2,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,22,___,___,3,0,0,S,F,2,S,Called Strike,34,89.57,164.53,79.2,73.1,3.39,1.63,3.36,-8.36,0.72,2.75,-1.21,50.0,6.98,3.38,-115.13,-0.03,4.49,22.29,-43.35,24.0,6.0,13.2,KC,KC,,,,,190911_234909,34
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,2,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,22,___,___,3,0,1,SB,F,2,B,Ball,34,145.04,110.04,88.3,81.2,3.43,1.64,-3.32,9.97,-0.74,4.77,-1.35,50.0,6.81,2.66,-128.58,-2.18,-5.61,24.71,-15.35,24.0,18.0,3.6,FF,KC|FF,,,,,190911_234934,34
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,2,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,22,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",34,137.06,172.7,90.2,83.2,3.4,1.64,-3.69,10.82,-0.53,2.45,-1.35,50.0,6.55,3.39,-131.15,-8.11,-6.48,25.65,-13.18,24.0,21.6,3.6,FF,KC|FF|FF,,,,,190911_234958,34
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,0,607644,John,Means,Means,L,621035,Chris,Taylor,"Taylor, C",R,23,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,97.33,169.98,81.6,74.6,3.54,1.67,6.17,10.82,0.52,2.55,0.74,50.0,6.48,-2.39,-118.51,-5.61,8.77,22.97,-16.81,24.0,25.2,6.0,CH,CH,,,,,190911_235242,2
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,24,___,___,2,0,0,B,F,3,B,Ball,5,147.01,228.65,84.1,77.5,3.85,1.84,-2.04,3.49,-0.79,0.38,0.73,50.0,6.22,-3.03,-122.07,-8.49,-3.07,24.5,-26.93,24.0,7.2,7.2,SL,SL,,,,,190911_235312,5
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,24,___,___,2,1,0,BS,F,3,S,Called Strike,6,151.11,167.1,80.7,73.8,3.91,1.83,5.06,12.51,-0.89,2.65,0.73,50.0,6.49,-5.27,-117.18,-5.69,7.04,22.21,-14.79,24.0,21.6,4.8,CH,SL|CH,,,,,190911_235327,6
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,24,___,___,2,1,1,BSB,F,3,B,Ball,7,162.51,167.19,91.8,84.1,3.96,1.9,3.66,11.25,-1.19,2.65,0.45,50.0,6.4,-5.57,-133.29,-7.63,6.6,28.05,-11.89,24.0,21.6,3.6,FF,SL|CH|FF,,,,,190911_235342,7
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,24,___,___,2,2,1,BSBS,F,3,S,Foul,8,115.72,150.96,83.4,76.7,3.91,1.85,-3.56,3.53,0.03,3.25,0.9,50.0,6.49,-0.97,-121.43,-2.17,-5.32,23.3,-26.89,24.0,10.8,7.2,SL,SL|CH|FF|SL,,,,,190911_235354,8
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,24,___,___,2,2,2,BSBSS,T,3,S,Foul Tip,9,136.28,156.5,84.1,78.6,3.91,1.84,-1.68,2.75,-0.51,3.05,0.61,50.0,6.42,-2.2,-122.59,-2.5,-2.6,20.04,-27.92,24.0,6.0,7.2,SL,SL|CH|FF|SL|SL,,,,,190911_235414,9
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,25,___,___,3,0,0,S,F,3,S,Called Strike,12,107.95,172.78,82.5,75.9,3.52,1.71,6.6,11.95,0.24,2.44,0.68,50.0,6.41,-3.09,-119.94,-6.32,9.66,22.11,-14.67,24.0,30.0,4.8,CH,CH,,,,,190911_235446,12
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,25,___,___,3,0,1,SB,F,3,B,Ball,13,85.89,201.52,90.8,83.7,3.39,1.69,1.73,13.03,0.82,1.38,0.8,50.0,6.2,-0.53,-131.91,-10.86,3.06,26.1,-9.05,24.0,14.4,2.4,FF,CH|FF,,,,,190911_235459,13
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,25,___,___,3,1,1,SBS,F,3,S,Foul,14,150.62,159.18,92.0,84.5,3.5,1.74,2.75,12.07,-0.88,2.95,0.41,50.0,6.37,-4.35,-133.68,-7.12,5.0,27.31,-10.22,24.0,19.2,2.4,FF,CH|FF|FF,,,,,190911_235514,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,25,___,___,3,1,2,SBSS,T,3,S,Swinging Strike (Blocked),15,152.98,262.22,79.5,73.7,3.31,1.64,-3.3,-4.75,-0.94,-0.87,0.81,50.0,6.15,-3.01,-115.56,-7.45,-4.42,23.59,-38.53,24.0,7.2,12.0,SL,CH|FF|FF|SL,,,,,190911_235536,15
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,669160,Dustin,May,May,R,623993,Anthony,Santander,Santander,L,26,___,___,1,0,0,B,F,2,B,Ball,18,159.41,194.58,96.3,88.6,3.15,1.51,-10.68,5.86,-1.11,1.64,-2.36,50.0,5.74,7.29,-139.96,-7.65,-21.28,30.32,-20.5,24.0,42.0,6.0,SI,SI,,,,,190911_235819,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,669160,Dustin,May,May,R,623993,Anthony,Santander,Santander,L,26,___,___,1,1,0,BB,F,2,B,Ball,18,106.21,215.58,91.5,84.4,3.22,1.55,-0.89,5.36,0.28,0.86,-2.53,50.0,5.56,7.71,-132.85,-8.07,-1.6,27.16,-22.54,24.0,0.0,6.0,FC,SI|FC,,,,,190911_235832,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,669160,Dustin,May,May,R,623993,Anthony,Santander,Santander,L,26,___,___,1,2,0,BBB,F,2,B,Ball,18,84.47,171.68,97.3,89.1,3.09,1.53,-6.27,9.5,0.85,2.49,-2.24,50.0,5.78,10.91,-141.16,-6.86,-12.69,31.22,-12.95,24.0,36.0,3.6,FF,SI|FC|FF,,,,,190911_235844,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,669160,Dustin,May,May,R,623993,Anthony,Santander,Santander,L,26,___,___,1,3,0,BBBS,F,2,S,Called Strike,18,103.32,180.16,96.0,88.1,3.0,1.24,-8.35,6.96,0.36,2.17,-2.37,50.0,5.62,10.51,-139.41,-6.18,-16.51,29.94,-18.42,24.0,36.0,4.8,SI,SI|FC|FF|SI,,,,,190911_235911,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,669160,Dustin,May,May,R,623993,Anthony,Santander,Santander,L,26,___,___,1,3,1,BBBSX,T,2,X,"In play, out(s)",18,151.85,149.98,96.4,88.2,3.18,1.53,-9.24,6.61,-0.91,3.29,-2.37,50.0,5.8,7.35,-140.2,-3.51,-18.42,31.27,-19.01,24.0,40.8,4.8,SI,SI|FC|FF|SI|SI,,,,,190911_235934,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,1,669160,Dustin,May,May,R,641820,Trey,Mancini,Mancini,R,27,___,___,2,0,0,B,F,2,B,Ball,20,167.77,147.35,97.1,88.3,3.59,1.64,-7.98,7.74,-1.33,3.38,-2.44,50.0,5.83,5.97,-141.21,-3.83,-16.03,33.55,-16.62,24.0,39.6,4.8,SI,SI,,,,,190912_000000,20
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,1,669160,Dustin,May,May,R,641820,Trey,Mancini,Mancini,R,27,___,___,2,1,0,BS,F,2,S,Called Strike,20,97.37,197.3,96.6,88.1,3.67,1.6,-8.65,8.91,0.51,1.54,-2.17,50.0,5.54,10.52,-140.08,-8.42,-17.13,32.43,-14.51,24.0,42.0,4.8,SI,SI|SI,,,,,190912_000013,20
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,1,669160,Dustin,May,May,R,641820,Trey,Mancini,Mancini,R,27,___,___,2,1,1,BSS,F,2,S,Called Strike,20,85.52,190.12,91.8,84.9,3.58,1.68,0.95,3.89,0.82,1.81,-2.42,50.0,5.61,8.23,-133.36,-5.29,1.73,26.59,-25.11,24.0,7.2,6.0,FC,SI|SI|FC,,,,,190912_000025,20
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,1,669160,Dustin,May,May,R,641820,Trey,Mancini,Mancini,R,27,___,___,2,1,2,BSSX,T,2,X,"In play, out(s)",20,99.15,174.64,96.6,88.5,3.52,1.57,-4.86,9.65,0.47,2.37,-2.12,50.0,5.94,8.92,-140.29,-7.59,-9.71,31.01,-12.89,24.0,27.6,3.6,FF,SI|SI|FC|FF,,,,,190912_000050,20
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,2,669160,Dustin,May,May,R,596105,Dwight,Smith Jr,Smith Jr,L,28,___,___,3,0,0,X,T,2,X,"In play, out(s)",22,148.81,171.72,96.9,89.1,3.57,1.59,-9.27,6.41,-0.83,2.49,-2.22,50.0,5.9,7.23,-140.79,-6.06,-18.73,29.91,-19.23,24.0,39.6,4.8,SI,SI,,,,,190912_000116,22
